,FIELDID,Method,DateSampled,CommonName,TotalFish
2217,Low4,Seine,8/15/15,creek_chub,3
2218,Low4,Seine,8/15/15,fathead_minnow,10
2219,Low4,Seine,8/15/15,green_sunfish,9
2220,Low4,Seine,8/15/15,johnny_darter,44
2221,Low4,Seine,8/15/15,pumpkinseed,1
2222,Low4,Seine,8/15/15,round_goby,1
2223,Low4,Seine,8/15/15,white_sucker,9
2224,Low4,Seine,5/21/16,blacknose_dace,1
2225,Low4,Seine,5/21/16,blackside_darter,3
2226,Low4,Seine,5/21/16,central_stoneroller,2
2227,Low4,Seine,5/21/16,common_shiner,2
2228,Low4,Seine,5/21/16,creek_chub,3
2229,Low4,Seine,5/21/16,fathead_minnow,2
2230,Low4,Seine,5/21/16,green_sunfish,1
2231,Low4,Seine,5/21/16,johnny_darter,6
2232,Low4,Seine,5/21/16,rainbow_trout,6
2233,Low4,Seine,5/21/16,round_goby,10
2234,Low4,Seine,5/21/16,white_sucker,2
2235,Low4,Seine,8/12/16,bluegill,5
2236,Low4,Seine,8/12/16,common_shiner,6
2237,Low4,Seine,8/12/16,creek_chub,6
2238,Low4,Seine,8/12/16,green_sunfish,9
2239,Low4,Seine,8/12/16,johnny_darter,2
2240,Low4,Seine,8/12/16,rainbow_trout,2
2241,Low4,Seine,8/12/16,round_goby,12
2242,Low4,Seine,8/12/16,white_sucker,7
2243,Low4,Seine,8/12/16,yellow_perch,1
2244,Low4,Seine,8/12/17,blacknose_dace,7
2245,Low4,Seine,8/12/17,bluegill,2
2246,Low4,Seine,8/12/17,central_stoneroller,2
2247,Low4,Seine,8/12/17,common_shiner,2
2248,Low4,Seine,8/12/17,creek_chub,9
2249,Low4,Seine,8/12/17,fathead_minnow,1
2250,Low4,Seine,8/12/17,green_sunfish,2
2251,Low4,Seine,8/12/17,johnny_darter,11
2252,Low4,Seine,8/12/17,largemouth_bass,1
2253,Low4,Seine,8/12/17,pumpkinseed,2
2254,Low4,Seine,8/12/17,round_goby,51
2255,Low4,Seine,8/12/17,white_sucker,7
2256,Low4,Seine,5/11/18,blacknose_dace,1
2257,Low4,Seine,5/11/18,blackside_darter,1
2258,Low4,Seine,5/11/18,common_shiner,2
2259,Low4,Seine,5/11/18,creek_chub,4
2260,Low4,Seine,5/11/18,fathead_minnow,5
2261,Low4,Seine,5/11/18,johnny_darter,2
2262,Low4,Seine,5/11/18,rainbow_trout,1
2263,Low4,Seine,5/11/18,round_goby,10
2264,Low4,Seine,8/23/18,blacknose_dace,6
2265,Low4,Seine,8/23/18,creek_chub,3
2266,Low4,Seine,8/23/18,fathead_minnow,2
2267,Low4,Seine,8/23/18,johnny_darter,3
2268,Low4,Seine,8/23/18,mimic_shiner,1
2269,Low4,Seine,8/23/18,round_goby,10
2270,Low4,Seine,8/23/18,white_sucker,1
2271,Low5,Seine,8/10/13,blackside_darter,3
2272,Low5,Seine,8/10/13,bluegill,2
2273,Low5,Seine,8/10/13,common_shiner,17
2274,Low5,Seine,8/10/13,creek_chub,5
2275,Low5,Seine,8/10/13,fathead_minnow,12
2276,Low5,Seine,8/10/13,green_sunfish,1
2277,Low5,Seine,8/10/13,johnny_darter,53
2278,Low5,Seine,8/10/13,pumpkinseed,3
2279,Low5,Seine,8/10/13,rock_bass,1
2280,Low5,Seine,8/10/13,white_sucker,10
2281,Low5,Seine,8/8/14,blackside_darter,2
2282,Low5,Seine,8/8/14,bluegill,3
2283,Low5,Seine,8/8/14,common_shiner,5
2284,Low5,Seine,8/8/14,creek_chub,2
2285,Low5,Seine,8/8/14,fathead_minnow,1
2286,Low5,Seine,8/8/14,green_sunfish,2
2287,Low5,Seine,8/8/14,johnny_darter,21
2288,Low5,Seine,8/8/14,round_goby,1
2289,Low5,Seine,8/8/14,sunfish_hybrid,1
2290,Low5,Seine,8/8/14,white_sucker,28
2291,Low5,Seine,5/15/15,blackside_darter,2
2292,Low5,Seine,5/15/15,bluegill,9
2293,Low5,Seine,5/15/15,common_shiner,1
2294,Low5,Seine,5/15/15,creek_chub,14
2295,Low5,Seine,5/15/15,fathead_minnow,7
2296,Low5,Seine,5/15/15,green_sunfish,1
2297,Low5,Seine,5/15/15,johnny_darter,25
2298,Low5,Seine,5/15/15,pumpkinseed,3
2299,Low5,Seine,5/15/15,white_sucker,4
2300,Low5,Seine,8/14/15,blackside_darter,1
2301,Low5,Seine,8/14/15,central_mudminnow,1
2302,Low5,Seine,8/14/15,central_stoneroller,1
2303,Low5,Seine,8/14/15,common_shiner,3
2304,Low5,Seine,8/14/15,creek_chub,6
2305,Low5,Seine,8/14/15,fathead_minnow,27
2306,Low5,Seine,8/14/15,green_sunfish,5
2307,Low5,Seine,8/14/15,johnny_darter,11
2308,Low5,Seine,8/14/15,largemouth_bass,2
2309,Low5,Seine,8/14/15,pumpkinseed,3
2310,Low5,Seine,8/14/15,round_goby,2
2311,Low5,Seine,8/14/15,white_sucker,3
2312,Low5,Seine,5/19/16,blackside_darter,3
2313,Low5,Seine,5/19/16,bluegill,5
2314,Low5,Seine,5/19/16,central_mudminnow,1
2315,Low5,Seine,5/19/16,central_stoneroller,2
2316,Low5,Seine,5/19/16,common_shiner,1
2317,Low5,Seine,5/19/16,creek_chub,13
2318,Low5,Seine,5/19/16,fathead_minnow,12
2319,Low5,Seine,5/19/16,green_sunfish,3
2320,Low5,Seine,5/19/16,johnny_darter,9
2321,Low5,Seine,5/19/16,pumpkinseed,4
2322,Low5,Seine,5/19/16,rainbow_trout,1
2323,Low5,Seine,5/19/16,round_goby,16
2324,Low5,Seine,5/19/16,white_sucker,10
2325,Low5,Seine,8/13/16,blackside_darter,4
2326,Low5,Seine,8/13/16,bluegill,4
2327,Low5,Seine,8/13/16,central_stoneroller,2
2328,Low5,Seine,8/13/16,creek_chub,6
2329,Low5,Seine,8/13/16,fathead_minnow,18
2330,Low5,Seine,8/13/16,green_sunfish,8
2331,Low5,Seine,8/13/16,johnny_darter,14
2332,Low5,Seine,8/13/16,pumpkinseed,2
2333,Low5,Seine,8/13/16,round_goby,36
2334,Low5,Seine,8/13/16,white_sucker,13
2335,Low5,Seine,8/25/17,blacknose_dace,4
2336,Low5,Seine,8/25/17,blackside_darter,3
2337,Low5,Seine,8/25/17,bluegill,1
2338,Low5,Seine,8/25/17,central_stoneroller,3
2339,Low5,Seine,8/25/17,common_shiner,6
2340,Low5,Seine,8/25/17,creek_chub,21
2341,Low5,Seine,8/25/17,fathead_minnow,11
2342,Low5,Seine,8/25/17,green_sunfish,6
2343,Low5,Seine,8/25/17,johnny_darter,18
2344,Low5,Seine,8/25/17,round_goby,54
2345,Low5,Seine,8/25/17,white_sucker,13
2346,Low5,Seine,8/25/17,yellow_perch,1
2347,Low5,Seine,5/25/18,blacknose_dace,4
2348,Low5,Seine,5/25/18,bluegill,1
2349,Low5,Seine,5/25/18,creek_chub,7
2350,Low5,Seine,5/25/18,fathead_minnow,21
2351,Low5,Seine,5/25/18,green_sunfish,7
2352,Low5,Seine,5/25/18,johnny_darter,1
2353,Low5,Seine,5/25/18,largemouth_bass,1
2354,Low5,Seine,5/25/18,pumpkinseed,2
2355,Low5,Seine,5/25/18,round_goby,27
2356,Low5,Seine,5/25/18,white_sucker,2
2357,Low5,Seine,8/25/18,blackside_darter,3
2358,Low5,Seine,8/25/18,bluegill,19
2359,Low5,Seine,8/25/18,central_mudminnow,1
2360,Low5,Seine,8/25/18,central_stoneroller,2
2361,Low5,Seine,8/25/18,common_shiner,6
2362,Low5,Seine,8/25/18,creek_chub,24
2363,Low5,Seine,8/25/18,fathead_minnow,14
2364,Low5,Seine,8/25/18,green_sunfish,7
2365,Low5,Seine,8/25/18,johnny_darter,21
2366,Low5,Seine,8/25/18,mimic_shiner,3
2367,Low5,Seine,8/25/18,northern_hog_sucker,1
2368,Low5,Seine,8/25/18,pumpkinseed,2
2369,Low5,Seine,8/25/18,round_goby,64
2370,Low5,Seine,8/25/18,white_sucker,15
2371,Low6,Seine,8/3/13,blackside_darter,5
2372,Low6,Seine,8/3/13,bluegill,12
2373,Low6,Seine,8/3/13,common_shiner,5
2374,Low6,Seine,8/3/13,creek_chub,4
2375,Low6,Seine,8/3/13,fathead_minnow,3
2376,Low6,Seine,8/3/13,green_sunfish,13
2377,Low6,Seine,8/3/13,johnny_darter,5
2378,Low6,Seine,8/3/13,northern_sunfish,1
2379,Low6,Seine,8/3/13,pumpkinseed,16
2380,Low6,Seine,8/3/13,round_goby,1
2381,Low6,Seine,8/3/13,white_sucker,13
2382,Low6,Seine,8/2/14,blackside_darter,2
2383,Low6,Seine,8/2/14,bluegill,1
2384,Low6,Seine,8/2/14,common_shiner,1
2385,Low6,Seine,8/2/14,creek_chub,3
2386,Low6,Seine,8/2/14,fathead_minnow,10
2387,Low6,Seine,8/2/14,johnny_darter,4
2388,Low6,Seine,8/2/14,pumpkinseed,1
2389,Low6,Seine,8/2/14,round_goby,6
2390,Low6,Seine,8/2/14,white_sucker,12
2391,Low6,Seine,5/29/15,black_crappie,1
2392,Low6,Seine,5/29/15,blackside_darter,5
2393,Low6,Seine,5/29/15,bluegill,1
2394,Low6,Seine,5/29/15,common_carp,1
2395,Low6,Seine,5/29/15,common_shiner,1
2396,Low6,Seine,5/29/15,creek_chub,3
2397,Low6,Seine,5/29/15,fathead_minnow,9
2398,Low6,Seine,5/29/15,johnny_darter,3
2399,Low6,Seine,5/29/15,pumpkinseed,4
2400,Low6,Seine,5/29/15,round_goby,2
2401,Low6,Seine,5/29/15,sunfish_hybrid,1
2402,Low6,Seine,5/29/15,white_sucker,9
2403,Low6,Seine,8/7/15,blackside_darter,12
2404,Low6,Seine,8/7/15,bluegill,9
2405,Low6,Seine,8/7/15,central_mudminnow,1
2406,Low6,Seine,8/7/15,creek_chub,5
2407,Low6,Seine,8/7/15,fathead_minnow,51
2408,Low6,Seine,8/7/15,green_sunfish,12
2409,Low6,Seine,8/7/15,johnny_darter,42
2410,Low6,Seine,8/7/15,largemouth_bass,1
2411,Low6,Seine,8/7/15,pumpkinseed,4
2412,Low6,Seine,8/7/15,round_goby,11
2413,Low6,Seine,8/7/15,white_sucker,48
2414,Low6,Seine,5/10/16,blackside_darter,3
2415,Low6,Seine,5/10/16,bluegill,2
2416,Low6,Seine,5/10/16,creek_chub,7
2417,Low6,Seine,5/10/16,fathead_minnow,2
2418,Low6,Seine,5/10/16,johnny_darter,3
2419,Low6,Seine,5/10/16,pumpkinseed,1
2420,Low6,Seine,5/10/16,round_goby,28
2421,Low6,Seine,5/10/16,white_sucker,5
2422,Low6,Seine,8/25/16,blackside_darter,4
2423,Low6,Seine,8/25/16,creek_chub,7
2424,Low6,Seine,8/25/16,emerald_shiner,3
2425,Low6,Seine,8/25/16,fathead_minnow,12
2426,Low6,Seine,8/25/16,golden_shiner,1
2427,Low6,Seine,8/25/16,green_sunfish,5
2428,Low6,Seine,8/25/16,johnny_darter,3
2429,Low6,Seine,8/25/16,largemouth_bass,2
2430,Low6,Seine,8/25/16,pumpkinseed,3
2431,Low6,Seine,8/25/16,round_goby,62
2432,Low6,Seine,8/25/16,white_sucker,9
2433,Low6,Seine,8/25/16,yellow_perch,1
2434,Low6,Seine,9/8/17,blackside_darter,1
2435,Low6,Seine,9/8/17,bluegill,8
2436,Low6,Seine,9/8/17,common_carp,1
2437,Low6,Seine,9/8/17,common_shiner,3
2438,Low6,Seine,9/8/17,creek_chub,15
2439,Low6,Seine,9/8/17,fathead_minnow,15
2440,Low6,Seine,9/8/17,gizzard_shad,2
2441,Low6,Seine,9/8/17,green_sunfish,6
2442,Low6,Seine,9/8/17,johnny_darter,13
2443,Low6,Seine,9/8/17,round_goby,136
2444,Low6,Seine,9/8/17,white_sucker,21
2445,Low7,Seine,8/2/13,blacknose_dace,1
2446,Low7,Seine,8/2/13,blackside_darter,10
2447,Low7,Seine,8/2/13,bluntnose_minnow,2
2448,Low7,Seine,8/2/13,central_stoneroller,3
2449,Low7,Seine,8/2/13,common_shiner,10
2450,Low7,Seine,8/2/13,creek_chub,25
2451,Low7,Seine,8/2/13,fathead_minnow,38
2452,Low7,Seine,8/2/13,green_sunfish,3
2453,Low7,Seine,8/2/13,johnny_darter,49
2454,Low7,Seine,8/2/13,pumpkinseed,1
2455,Low7,Seine,8/2/13,round_goby,5
2456,Low7,Seine,8/2/13,white_sucker,6
2457,Low7,Seine,8/2/14,blackside_darter,1
2458,Low7,Seine,8/2/14,central_stoneroller,1
2459,Low7,Seine,8/2/14,common_shiner,8
2460,Low7,Seine,8/2/14,creek_chub,5
2461,Low7,Seine,8/2/14,fathead_minnow,14
2462,Low7,Seine,8/2/14,johnny_darter,3
2463,Low7,Seine,8/2/14,largemouth_bass,2
2464,Low7,Seine,8/2/14,pumpkinseed,1
2465,Low7,Seine,8/2/14,round_goby,17
2466,Low7,Seine,8/2/14,white_sucker,18
2467,Low7,Seine,5/7/15,blacknose_dace,1
2468,Low7,Seine,5/7/15,blackside_darter,1
2469,Low7,Seine,5/7/15,bluegill,1
2470,Low7,Seine,5/7/15,central_stoneroller,1
2471,Low7,Seine,5/7/15,common_shiner,15
2472,Low7,Seine,5/7/15,creek_chub,5
2473,Low7,Seine,5/7/15,fathead_minnow,26
2474,Low7,Seine,5/7/15,green_sunfish,2
2475,Low7,Seine,5/7/15,johnny_darter,2
2476,Low7,Seine,5/7/15,northern_logperch,1
2477,Low7,Seine,5/7/15,round_goby,28
2478,Low7,Seine,5/7/15,white_sucker,13
2479,Low7,Seine,5/7/15,yellow_perch,2
2480,Low7,Seine,8/1/15,bluegill,10
2481,Low7,Seine,8/1/15,central_mudminnow,5
2482,Low7,Seine,8/1/15,common_shiner,3
2483,Low7,Seine,8/1/15,creek_chub,2
2484,Low7,Seine,8/1/15,fathead_minnow,43
2485,Low7,Seine,8/1/15,johnny_darter,4
2486,Low7,Seine,8/1/15,round_goby,41
2487,Low7,Seine,8/1/15,white_sucker,18
2488,Low7,Seine,5/10/16,blacknose_dace,2
2489,Low7,Seine,5/10/16,bluegill,1
2490,Low7,Seine,5/10/16,central_stoneroller,11
2491,Low7,Seine,5/10/16,creek_chub,9
2492,Low7,Seine,5/10/16,fathead_minnow,20
2493,Low7,Seine,5/10/16,green_sunfish,4
2494,Low7,Seine,5/10/16,pumpkinseed,2
2495,Low7,Seine,5/10/16,round_goby,43
2496,Low7,Seine,8/27/16,blacknose_dace,1
2497,Low7,Seine,8/27/16,blackside_darter,3
2498,Low7,Seine,8/27/16,bluegill,3
2499,Low7,Seine,8/27/16,central_stoneroller,1
2500,Low7,Seine,8/27/16,common_shiner,11
2501,Low7,Seine,8/27/16,creek_chub,7
2502,Low7,Seine,8/27/16,fathead_minnow,32
2503,Low7,Seine,8/27/16,golden_shiner,1
2504,Low7,Seine,8/27/16,johnny_darter,1
2505,Low7,Seine,8/27/16,pumpkinseed,2
2506,Low7,Seine,8/27/16,round_goby,113
2507,Low7,Seine,8/27/16,white_sucker,7
2508,Low7,Seine,5/31/17,blacknose_dace,4
2509,Low7,Seine,5/31/17,blackside_darter,1
2510,Low7,Seine,5/31/17,bluegill,3
2511,Low7,Seine,5/31/17,common_shiner,4
2512,Low7,Seine,5/31/17,creek_chub,11
2513,Low7,Seine,5/31/17,fathead_minnow,38
2514,Low7,Seine,5/31/17,pumpkinseed,5
2515,Low7,Seine,5/31/17,round_goby,85
2516,Low7,Seine,5/31/17,white_sucker,1
2517,Low7,Seine,5/31/17,yellow_perch,2
2518,Low7,Seine,9/8/17,blacknose_dace,7
2519,Low7,Seine,9/8/17,blacknose_shiner,1
2520,Low7,Seine,9/8/17,blackside_darter,1
2521,Low7,Seine,9/8/17,bluegill,4
2522,Low7,Seine,9/8/17,central_stoneroller,2
2523,Low7,Seine,9/8/17,common_shiner,9
2524,Low7,Seine,9/8/17,creek_chub,27
2525,Low7,Seine,9/8/17,fathead_minnow,47
2526,Low7,Seine,9/8/17,green_sunfish,2
2527,Low7,Seine,9/8/17,largemouth_bass,1
2528,Low7,Seine,9/8/17,mimic_shiner,1
2529,Low7,Seine,9/8/17,northern_logperch,2
2530,Low7,Seine,9/8/17,round_goby,108
2531,Low7,Seine,9/8/17,white_sucker,8
2532,Low7,Seine,9/8/17,yellow_perch,1
2533,Low7,Seine,5/25/18,bluegill,1
2534,Low7,Seine,5/25/18,central_stoneroller,2
2535,Low7,Seine,5/25/18,common_carp,1
2536,Low7,Seine,5/25/18,creek_chub,4
2537,Low7,Seine,5/25/18,fathead_minnow,20
2538,Low7,Seine,5/25/18,green_sunfish,2
2539,Low7,Seine,5/25/18,round_goby,64
2540,Low7,Seine,5/25/18,white_sucker,5
2541,Low7,Seine,5/25/18,yellow_perch,1
2542,Low7,Seine,8/25/18,blackside_darter,6
2543,Low7,Seine,8/25/18,bluegill,2
2544,Low7,Seine,8/25/18,central_stoneroller,1
2545,Low7,Seine,8/25/18,common_shiner,18
2546,Low7,Seine,8/25/18,creek_chub,6
2547,Low7,Seine,8/25/18,emerald_shiner,2
2548,Low7,Seine,8/25/18,fathead_minnow,13
2549,Low7,Seine,8/25/18,green_sunfish,4
2550,Low7,Seine,8/25/18,johnny_darter,2
2551,Low7,Seine,8/25/18,mimic_shiner,11
2552,Low7,Seine,8/25/18,northern_hog_sucker,2
2553,Low7,Seine,8/25/18,rainbow_trout,1
2554,Low7,Seine,8/25/18,round_goby,80
2555,Low7,Seine,8/25/18,white_sucker,7
2556,Low7,Seine,8/23/19,blacknose_dace,3
2557,Low7,Seine,8/23/19,blackside_darter,3
2558,Low7,Seine,8/23/19,bluegill,1
2559,Low7,Seine,8/23/19,common_shiner,2
2560,Low7,Seine,8/23/19,creek_chub,12
2561,Low7,Seine,8/23/19,fathead_minnow,42
2562,Low7,Seine,8/23/19,green_sunfish,1
2563,Low7,Seine,8/23/19,johnny_darter,3
2564,Low7,Seine,8/23/19,largemouth_bass,2
2565,Low7,Seine,8/23/19,northern_hog_sucker,1
2566,Low7,Seine,8/23/19,northern_logperch,2
2567,Low7,Seine,8/23/19,pumpkinseed,3
2568,Low7,Seine,8/23/19,round_goby,116
2569,Low7,Seine,8/23/19,white_sucker,4
2570,Low7,Seine,8/20/20,blacknose_dace,1
2571,Low7,Seine,8/20/20,blackside_darter,4
2572,Low7,Seine,8/20/20,bluegill,24
2573,Low7,Seine,8/20/20,common_shiner,7
2574,Low7,Seine,8/20/20,creek_chub,2
2575,Low7,Seine,8/20/20,fathead_minnow,6
2576,Low7,Seine,8/20/20,green_sunfish,1
2577,Low7,Seine,8/20/20,northern_logperch,1
2578,Low7,Seine,8/20/20,pumpkinseed,5
2579,Low7,Seine,8/20/20,round_goby,71
2580,Low7,Seine,8/20/20,sunfish_hybrid,1
2581,Low7,Seine,8/20/20,white_sucker,1
2582,Low8,Seine,8/2/13,blacknose_dace,4
2583,Low8,Seine,8/2/13,blackside_darter,4
2584,Low8,Seine,8/2/13,bluegill,3
2585,Low8,Seine,8/2/13,bluntnose_minnow,2
2586,Low8,Seine,8/2/13,common_shiner,5
2587,Low8,Seine,8/2/13,creek_chub,13
2588,Low8,Seine,8/2/13,fathead_minnow,13
2589,Low8,Seine,8/2/13,green_sunfish,3
2590,Low8,Seine,8/2/13,johnny_darter,48
2591,Low8,Seine,8/2/13,northern_pike,1
2592,Low8,Seine,8/2/13,pumpkinseed,3
2593,Low8,Seine,8/2/13,round_goby,33
2594,Low8,Seine,8/2/13,white_sucker,12
2595,Low8,Seine,8/1/14,blacknose_dace,1
2596,Low8,Seine,8/1/14,blackside_darter,3
2597,Low8,Seine,8/1/14,bluegill,1
2598,Low8,Seine,8/1/14,creek_chub,4
2599,Low8,Seine,8/1/14,fathead_minnow,3
2600,Low8,Seine,8/1/14,johnny_darter,7
2601,Low8,Seine,8/1/14,round_goby,45
2602,Low8,Seine,8/1/14,white_sucker,18
2603,Low8,Seine,8/23/14,bluegill,1
2604,Low8,Seine,8/23/14,bluntnose_minnow,1
2605,Low8,Seine,8/23/14,common_shiner,4
2606,Low8,Seine,8/23/14,creek_chub,1
2607,Low8,Seine,8/23/14,emerald_shiner,2
2608,Low8,Seine,8/23/14,fathead_minnow,5
2609,Low8,Seine,8/23/14,green_sunfish,1
2610,Low8,Seine,8/23/14,johnny_darter,2
2611,Low8,Seine,8/23/14,largemouth_bass,1
2612,Low8,Seine,8/23/14,round_goby,24
2613,Low8,Seine,8/23/14,white_sucker,7
2614,Low8,Seine,5/16/15,blacknose_dace,1
2615,Low8,Seine,5/16/15,bluegill,8
2616,Low8,Seine,5/16/15,brook_stickleback,1
2617,Low8,Seine,5/16/15,common_shiner,3
2618,Low8,Seine,5/16/15,creek_chub,11
2619,Low8,Seine,5/16/15,fathead_minnow,20
2620,Low8,Seine,5/16/15,johnny_darter,1
2621,Low8,Seine,5/16/15,round_goby,73
2622,Low8,Seine,5/16/15,white_sucker,4
2623,Low8,Seine,8/1/15,blacknose_dace,2
2624,Low8,Seine,8/1/15,bluegill,3
2625,Low8,Seine,8/1/15,central_stoneroller,6
2626,Low8,Seine,8/1/15,common_shiner,4
2627,Low8,Seine,8/1/15,creek_chub,6
2628,Low8,Seine,8/1/15,fathead_minnow,105
2629,Low8,Seine,8/1/15,johnny_darter,1
2630,Low8,Seine,8/1/15,round_goby,26
2631,Low8,Seine,8/1/15,white_sucker,38
2632,Low8,Seine,5/20/16,bluegill,8
2633,Low8,Seine,5/20/16,creek_chub,13
2634,Low8,Seine,5/20/16,fathead_minnow,21
2635,Low8,Seine,5/20/16,green_sunfish,6
2636,Low8,Seine,5/20/16,johnny_darter,2
2637,Low8,Seine,5/20/16,round_goby,96
2638,Low8,Seine,5/20/16,white_sucker,1
2639,Low8,Seine,8/27/16,blackside_darter,3
2640,Low8,Seine,8/27/16,bluegill,3
2641,Low8,Seine,8/27/16,common_shiner,2
2642,Low8,Seine,8/27/16,emerald_shiner,1
2643,Low8,Seine,8/27/16,fathead_minnow,31
2644,Low8,Seine,8/27/16,gizzard_shad,3
2645,Low8,Seine,8/27/16,johnny_darter,3
2646,Low8,Seine,8/27/16,northern_sunfish,1
2647,Low8,Seine,8/27/16,pumpkinseed,3
2648,Low8,Seine,8/27/16,round_goby,117
2649,Low8,Seine,8/27/16,white_sucker,15
2650,Low8,Seine,5/3/17,blackside_darter,7
2651,Low8,Seine,5/3/17,bluegill,3
2652,Low8,Seine,5/3/17,creek_chub,9
2653,Low8,Seine,5/3/17,fathead_minnow,55
2654,Low8,Seine,5/3/17,green_sunfish,1
2655,Low8,Seine,5/3/17,round_goby,96
2656,Low8,Seine,5/3/17,white_sucker,2
2657,Low8,Seine,9/9/17,blacknose_dace,1
2658,Low8,Seine,9/9/17,blackside_darter,2
2659,Low8,Seine,9/9/17,bluegill,2
2660,Low8,Seine,9/9/17,central_stoneroller,1
2661,Low8,Seine,9/9/17,common_shiner,3
2662,Low8,Seine,9/9/17,creek_chub,19
2663,Low8,Seine,9/9/17,fathead_minnow,16
2664,Low8,Seine,9/9/17,green_sunfish,1
2665,Low8,Seine,9/9/17,johnny_darter,1
2666,Low8,Seine,9/9/17,largemouth_bass,1
2667,Low8,Seine,9/9/17,northern_logperch,2
2668,Low8,Seine,9/9/17,pumpkinseed,1
2669,Low8,Seine,9/9/17,round_goby,94
2670,Low8,Seine,9/9/17,white_sucker,24
2671,Low9,Seine,8/29/15,central_mudminnow,1
2672,Low9,Seine,8/29/15,central_stoneroller,1
2673,Low9,Seine,8/29/15,common_shiner,1
2674,Low9,Seine,8/29/15,creek_chub,6
2675,Low9,Seine,8/29/15,fathead_minnow,13
2676,Low9,Seine,8/29/15,johnny_darter,47
2677,Low9,Seine,8/29/15,largemouth_bass,2
2678,Low9,Seine,8/29/15,pumpkinseed,1
2679,Low9,Seine,8/29/15,white_sucker,2
2680,Low9,Seine,8/22/16,bluegill,2
2681,Low9,Seine,8/22/16,central_stoneroller,3
2682,Low9,Seine,8/22/16,creek_chub,3
2683,Low9,Seine,8/22/16,fathead_minnow,19
2684,Low9,Seine,8/22/16,gizzard_shad,9
2685,Low9,Seine,8/22/16,green_sunfish,2
2686,Low9,Seine,8/22/16,johnny_darter,149
2687,Low9,Seine,8/22/16,round_goby,3
2688,Low9,Seine,8/22/16,smallmouth_bass,5
2689,Low9,Seine,8/22/16,white_sucker,7
2690,Low9,Seine,5/19/17,black_crappie,1
2691,Low9,Seine,5/19/17,blacknose_dace,1
2692,Low9,Seine,5/19/17,bluegill,15
2693,Low9,Seine,5/19/17,central_stoneroller,1
2694,Low9,Seine,5/19/17,creek_chub,6
2695,Low9,Seine,5/19/17,fathead_minnow,29
2696,Low9,Seine,5/19/17,green_sunfish,4
2697,Low9,Seine,5/19/17,johnny_darter,85
2698,Low9,Seine,5/19/17,pumpkinseed,2
2699,Low9,Seine,5/19/17,white_sucker,10
2700,Low9,Seine,7/28/17,black_crappie,7
2701,Low9,Seine,7/28/17,bluegill,11
2702,Low9,Seine,7/28/17,creek_chub,8
2703,Low9,Seine,7/28/17,fathead_minnow,88
2704,Low9,Seine,7/28/17,green_sunfish,3
2705,Low9,Seine,7/28/17,johnny_darter,176
2706,Low9,Seine,7/28/17,largemouth_bass,8
2707,Low9,Seine,7/28/17,round_goby,1
2708,Low9,Seine,7/28/17,white_sucker,30
2709,Low9,Seine,5/5/18,blacknose_dace,3
2710,Low9,Seine,5/5/18,central_stoneroller,2
2711,Low9,Seine,5/5/18,common_carp,1
2712,Low9,Seine,5/5/18,creek_chub,5
2713,Low9,Seine,5/5/18,fathead_minnow,19
2714,Low9,Seine,5/5/18,johnny_darter,74
2715,Low9,Seine,5/5/18,round_goby,1
2716,Low9,Seine,5/5/18,white_sucker,11
2717,Low9,Seine,8/17/18,bluegill,5
2718,Low9,Seine,8/17/18,central_stoneroller,8
2719,Low9,Seine,8/17/18,common_carp,1
2720,Low9,Seine,8/17/18,common_shiner,3
2721,Low9,Seine,8/17/18,creek_chub,26
2722,Low9,Seine,8/17/18,fathead_minnow,2
2723,Low9,Seine,8/17/18,gizzard_shad,7
2724,Low9,Seine,8/17/18,green_sunfish,3
2725,Low9,Seine,8/17/18,johnny_darter,110
2726,Low9,Seine,8/17/18,largemouth_bass,4
2727,Low9,Seine,8/17/18,round_goby,9
2728,Low9,Seine,8/17/18,white_sucker,8
2729,Low9,Seine,8/17/18,yellow_perch,1
2730,Low9,Seine,8/18/19,black_crappie,6
2731,Low9,Seine,8/18/19,bluegill,24
2732,Low9,Seine,8/18/19,bluntnose_minnow,2
2733,Low9,Seine,8/18/19,central_stoneroller,1
2734,Low9,Seine,8/18/19,creek_chub,6
2735,Low9,Seine,8/18/19,fathead_minnow,29
2736,Low9,Seine,8/18/19,gizzard_shad,2
2737,Low9,Seine,8/18/19,green_sunfish,17
2738,Low9,Seine,8/18/19,johnny_darter,106
2739,Low9,Seine,8/18/19,largemouth_bass,5
2740,Low9,Seine,8/18/19,pumpkinseed,23
2741,Low9,Seine,8/18/19,round_goby,49
2742,Low9,Seine,8/18/19,white_sucker,25
2743,Low9,Seine,8/18/19,yellow_bullhead,1
2744,Low9,Seine,8/19/20,bluegill,13
2745,Low9,Seine,8/19/20,bluntnose_minnow,2
2746,Low9,Seine,8/19/20,common_shiner,1
2747,Low9,Seine,8/19/20,creek_chub,5
2748,Low9,Seine,8/19/20,fathead_minnow,1
2749,Low9,Seine,8/19/20,gizzard_shad,1
2750,Low9,Seine,8/19/20,green_sunfish,13
2751,Low9,Seine,8/19/20,johnny_darter,70
2752,Low9,Seine,8/19/20,largemouth_bass,8
2753,Low9,Seine,8/19/20,pumpkinseed,8
2754,Low9,Seine,8/19/20,round_goby,31
2755,Low9,Seine,8/19/20,white_sucker,12
2756,Low9,Seine,8/27/21,bluegill,56
2757,Low9,Seine,8/27/21,common_carp,1
2758,Low9,Seine,8/27/21,common_shiner,5
