"","FIELDID","Method","DateSampled","CommonName","TotalFish","Branch","StreamName","year","month","day"
"1815","LR-6","Shocking",2022-06-28,"round_goby",27,"Lower","Lower Rouge",2022,6,28
"1816","LR-6","Shocking",2022-06-28,"spotted_sucker",2,"Lower","Lower Rouge",2022,6,28
"1817","LR-6","Shocking",2022-06-28,"white_sucker",13,"Lower","Lower Rouge",2022,6,28
"1818","LR-6","Shocking",2022-06-28,"yellow_bullhead",1,"Lower","Lower Rouge",2022,6,28
"1819","LR-6","Seine",2013-06-07,"blackside_darter",1,"Lower","Lower Rouge",2013,6,7
"1820","LR-6","Seine",2013-06-07,"bluegill",1,"Lower","Lower Rouge",2013,6,7
"1821","LR-6","Seine",2013-06-07,"bluntnose_minnow",2,"Lower","Lower Rouge",2013,6,7
"1822","LR-6","Seine",2013-06-07,"common_shiner",2,"Lower","Lower Rouge",2013,6,7
"1823","LR-6","Seine",2013-06-07,"creek_chub",3,"Lower","Lower Rouge",2013,6,7
"1824","LR-6","Seine",2013-06-07,"fathead_minnow",9,"Lower","Lower Rouge",2013,6,7
"1825","LR-6","Seine",2013-06-07,"green_sunfish",5,"Lower","Lower Rouge",2013,6,7
"1826","LR-6","Seine",2013-06-07,"johnny_darter",11,"Lower","Lower Rouge",2013,6,7
"1827","LR-6","Seine",2013-06-07,"pumpkinseed",10,"Lower","Lower Rouge",2013,6,7
"1828","LR-6","Seine",2013-06-07,"round_goby",9,"Lower","Lower Rouge",2013,6,7
"1829","LR-6","Seine",2013-06-07,"white_sucker",9,"Lower","Lower Rouge",2013,6,7
"1830","LR-6","Seine",2013-09-06,"blackside_darter",3,"Lower","Lower Rouge",2013,9,6
"1831","LR-6","Seine",2013-09-06,"bluegill",3,"Lower","Lower Rouge",2013,9,6
"1832","LR-6","Seine",2013-09-06,"bluntnose_minnow",3,"Lower","Lower Rouge",2013,9,6
"1833","LR-6","Seine",2013-09-06,"central_stoneroller",1,"Lower","Lower Rouge",2013,9,6
"1834","LR-6","Seine",2013-09-06,"common_carp",1,"Lower","Lower Rouge",2013,9,6
"1835","LR-6","Seine",2013-09-06,"common_shiner",33,"Lower","Lower Rouge",2013,9,6
"1836","LR-6","Seine",2013-09-06,"creek_chub",2,"Lower","Lower Rouge",2013,9,6
"1837","LR-6","Seine",2013-09-06,"fathead_minnow",3,"Lower","Lower Rouge",2013,9,6
"1838","LR-6","Seine",2013-09-06,"gizzard_shad",5,"Lower","Lower Rouge",2013,9,6
"1839","LR-6","Seine",2013-09-06,"green_sunfish",1,"Lower","Lower Rouge",2013,9,6
"1840","LR-6","Seine",2013-09-06,"johnny_darter",21,"Lower","Lower Rouge",2013,9,6
"1841","LR-6","Seine",2013-09-06,"largemouth_bass",1,"Lower","Lower Rouge",2013,9,6
"1842","LR-6","Seine",2013-09-06,"pumpkinseed",1,"Lower","Lower Rouge",2013,9,6
"1843","LR-6","Seine",2013-09-06,"rock_bass",1,"Lower","Lower Rouge",2013,9,6
"1844","LR-6","Seine",2013-09-06,"round_goby",29,"Lower","Lower Rouge",2013,9,6
"1845","LR-6","Seine",2013-09-06,"white_sucker",4,"Lower","Lower Rouge",2013,9,6
"1846","LR-6","Seine",2014-06-14,"blacknose_dace",4,"Lower","Lower Rouge",2014,6,14
"1847","LR-6","Seine",2014-06-14,"blackside_darter",1,"Lower","Lower Rouge",2014,6,14
"1848","LR-6","Seine",2014-06-14,"common_shiner",2,"Lower","Lower Rouge",2014,6,14
"1849","LR-6","Seine",2014-06-14,"creek_chub",4,"Lower","Lower Rouge",2014,6,14
"1850","LR-6","Seine",2014-06-14,"fathead_minnow",2,"Lower","Lower Rouge",2014,6,14
"1851","LR-6","Seine",2014-06-14,"johnny_darter",1,"Lower","Lower Rouge",2014,6,14
"1852","LR-6","Seine",2014-06-14,"pumpkinseed",1,"Lower","Lower Rouge",2014,6,14
"1853","LR-6","Seine",2014-06-14,"round_goby",17,"Lower","Lower Rouge",2014,6,14
"1854","LR-6","Seine",2014-08-01,"blackside_darter",1,"Lower","Lower Rouge",2014,8,1
"1855","LR-6","Seine",2014-08-01,"bluegill",1,"Lower","Lower Rouge",2014,8,1
"1856","LR-6","Seine",2014-08-01,"common_shiner",8,"Lower","Lower Rouge",2014,8,1
"1857","LR-6","Seine",2014-08-01,"creek_chub",5,"Lower","Lower Rouge",2014,8,1
"1858","LR-6","Seine",2014-08-01,"fathead_minnow",2,"Lower","Lower Rouge",2014,8,1
"1859","LR-6","Seine",2014-08-01,"green_sunfish",2,"Lower","Lower Rouge",2014,8,1
"1860","LR-6","Seine",2014-08-01,"johnny_darter",17,"Lower","Lower Rouge",2014,8,1
"1861","LR-6","Seine",2014-08-01,"largemouth_bass",3,"Lower","Lower Rouge",2014,8,1
"1862","LR-6","Seine",2014-08-01,"round_goby",18,"Lower","Lower Rouge",2014,8,1
"1863","LR-6","Seine",2014-08-01,"white_sucker",5,"Lower","Lower Rouge",2014,8,1
"1864","LR-8","Seine",2013-05-11,"blacknose_dace",2,"Lower","Lower Rouge",2013,5,11
"1865","LR-8","Seine",2013-05-11,"bluegill",7,"Lower","Lower Rouge",2013,5,11
"1866","LR-8","Seine",2013-05-11,"central_stoneroller",3,"Lower","Lower Rouge",2013,5,11
"1867","LR-8","Seine",2013-05-11,"common_shiner",14,"Lower","Lower Rouge",2013,5,11
"1868","LR-8","Seine",2013-05-11,"creek_chub",3,"Lower","Lower Rouge",2013,5,11
"1869","LR-8","Seine",2013-05-11,"fathead_minnow",44,"Lower","Lower Rouge",2013,5,11
"1870","LR-8","Seine",2013-05-11,"johnny_darter",1,"Lower","Lower Rouge",2013,5,11
"1871","LR-8","Seine",2013-05-11,"white_sucker",1,"Lower","Lower Rouge",2013,5,11
"1872","LR-8","Seine",2013-09-13,"blacknose_dace",3,"Lower","Lower Rouge",2013,9,13
"1873","LR-8","Seine",2013-09-13,"central_stoneroller",11,"Lower","Lower Rouge",2013,9,13
"1874","LR-8","Seine",2013-09-13,"common_shiner",99,"Lower","Lower Rouge",2013,9,13
"1875","LR-8","Seine",2013-09-13,"creek_chub",82,"Lower","Lower Rouge",2013,9,13
"1876","LR-8","Seine",2013-09-13,"fathead_minnow",38,"Lower","Lower Rouge",2013,9,13
"1877","LR-8","Seine",2013-09-13,"green_sunfish",2,"Lower","Lower Rouge",2013,9,13
"1878","LR-8","Seine",2013-09-13,"johnny_darter",62,"Lower","Lower Rouge",2013,9,13
"1879","LR-8","Seine",2013-09-13,"largemouth_bass",9,"Lower","Lower Rouge",2013,9,13
"1880","LR-8","Seine",2013-09-13,"pumpkinseed",3,"Lower","Lower Rouge",2013,9,13
"1881","LR-8","Seine",2013-09-13,"white_sucker",20,"Lower","Lower Rouge",2013,9,13
"1882","LR-8","Seine",2014-05-02,"blacknose_dace",3,"Lower","Lower Rouge",2014,5,2
"1883","LR-8","Seine",2014-05-02,"brook_stickleback",1,"Lower","Lower Rouge",2014,5,2
"1884","LR-8","Seine",2014-05-02,"central_stoneroller",14,"Lower","Lower Rouge",2014,5,2
"1885","LR-8","Seine",2014-05-02,"common_shiner",52,"Lower","Lower Rouge",2014,5,2
"1886","LR-8","Seine",2014-05-02,"creek_chub",49,"Lower","Lower Rouge",2014,5,2
"1887","LR-8","Seine",2014-05-02,"fathead_minnow",1,"Lower","Lower Rouge",2014,5,2
"1888","LR-8","Seine",2014-05-02,"johnny_darter",11,"Lower","Lower Rouge",2014,5,2
"1889","LR-8","Seine",2014-05-02,"white_sucker",7,"Lower","Lower Rouge",2014,5,2
"1890","LR-8","Seine",2014-09-05,"blacknose_dace",6,"Lower","Lower Rouge",2014,9,5
"1891","LR-8","Seine",2014-09-05,"bluegill",2,"Lower","Lower Rouge",2014,9,5
"1892","LR-8","Seine",2014-09-05,"central_stoneroller",19,"Lower","Lower Rouge",2014,9,5
"1893","LR-8","Seine",2014-09-05,"common_shiner",39,"Lower","Lower Rouge",2014,9,5
"1894","LR-8","Seine",2014-09-05,"creek_chub",62,"Lower","Lower Rouge",2014,9,5
"1895","LR-8","Seine",2014-09-05,"fathead_minnow",32,"Lower","Lower Rouge",2014,9,5
"1896","LR-8","Seine",2014-09-05,"green_sunfish",4,"Lower","Lower Rouge",2014,9,5
"1897","LR-8","Seine",2014-09-05,"johnny_darter",39,"Lower","Lower Rouge",2014,9,5
"1898","LR-8","Seine",2014-09-05,"largemouth_bass",13,"Lower","Lower Rouge",2014,9,5
"1899","LR-8","Seine",2014-09-05,"sunfish_hybrid",2,"Lower","Lower Rouge",2014,9,5
"1900","LR-8","Seine",2014-09-05,"white_perch",1,"Lower","Lower Rouge",2014,9,5
"1901","LR-8","Seine",2014-09-05,"white_sucker",27,"Lower","Lower Rouge",2014,9,5
"1902","Low10","Seine",2015-06-10,"blacknose_dace",2,"Lower","Lower Rouge",2015,6,10
"1903","Low10","Seine",2015-06-10,"blackside_darter",1,"Lower","Lower Rouge",2015,6,10
"1904","Low10","Seine",2015-06-10,"bluegill",4,"Lower","Lower Rouge",2015,6,10
"1905","Low10","Seine",2015-06-10,"central_stoneroller",1,"Lower","Lower Rouge",2015,6,10
"1906","Low10","Seine",2015-06-10,"common_shiner",2,"Lower","Lower Rouge",2015,6,10
"1907","Low10","Seine",2015-06-10,"creek_chub",14,"Lower","Lower Rouge",2015,6,10
"1908","Low10","Seine",2015-06-10,"fathead_minnow",2,"Lower","Lower Rouge",2015,6,10
"1909","Low10","Seine",2015-06-10,"green_sunfish",3,"Lower","Lower Rouge",2015,6,10
"1910","Low10","Seine",2015-06-10,"johnny_darter",12,"Lower","Lower Rouge",2015,6,10
"1911","Low10","Seine",2015-06-10,"pumpkinseed",1,"Lower","Lower Rouge",2015,6,10
"1912","Low10","Seine",2015-06-10,"rainbow_trout",1,"Lower","Lower Rouge",2015,6,10
"1913","Low10","Seine",2015-06-10,"sunfish_hybrid",2,"Lower","Lower Rouge",2015,6,10
"1914","Low10","Seine",2015-06-10,"white_sucker",12,"Lower","Lower Rouge",2015,6,10
"1915","Low10","Seine",2015-08-15,"creek_chub",3,"Lower","Lower Rouge",2015,8,15
"1916","Low10","Seine",2015-08-15,"fathead_minnow",4,"Lower","Lower Rouge",2015,8,15
"1917","Low10","Seine",2015-08-15,"green_sunfish",5,"Lower","Lower Rouge",2015,8,15
"1918","Low10","Seine",2015-08-15,"johnny_darter",52,"Lower","Lower Rouge",2015,8,15
"1919","Low10","Seine",2015-08-15,"pumpkinseed",4,"Lower","Lower Rouge",2015,8,15
"1920","Low10","Seine",2015-08-15,"white_sucker",10,"Lower","Lower Rouge",2015,8,15
"1921","Low10","Seine",2016-05-21,"black_crappie",1,"Lower","Lower Rouge",2016,5,21
"1922","Low10","Seine",2016-05-21,"blacknose_dace",5,"Lower","Lower Rouge",2016,5,21
"1923","Low10","Seine",2016-05-21,"bluegill",1,"Lower","Lower Rouge",2016,5,21
"1924","Low10","Seine",2016-05-21,"common_shiner",2,"Lower","Lower Rouge",2016,5,21
"1925","Low10","Seine",2016-05-21,"creek_chub",19,"Lower","Lower Rouge",2016,5,21
"1926","Low10","Seine",2016-05-21,"fathead_minnow",6,"Lower","Lower Rouge",2016,5,21
"1927","Low10","Seine",2016-05-21,"green_sunfish",5,"Lower","Lower Rouge",2016,5,21
"1928","Low10","Seine",2016-05-21,"johnny_darter",5,"Lower","Lower Rouge",2016,5,21
"1929","Low10","Seine",2016-05-21,"pumpkinseed",2,"Lower","Lower Rouge",2016,5,21
"1930","Low10","Seine",2016-05-21,"rainbow_trout",3,"Lower","Lower Rouge",2016,5,21
"1931","Low10","Seine",2016-05-21,"round_goby",2,"Lower","Lower Rouge",2016,5,21
"1932","Low10","Seine",2016-08-12,"creek_chub",11,"Lower","Lower Rouge",2016,8,12
"1933","Low10","Seine",2016-08-12,"fathead_minnow",20,"Lower","Lower Rouge",2016,8,12
"1934","Low10","Seine",2016-08-12,"green_sunfish",1,"Lower","Lower Rouge",2016,8,12
"1935","Low10","Seine",2016-08-12,"johnny_darter",12,"Lower","Lower Rouge",2016,8,12
"1936","Low10","Seine",2016-08-12,"pumpkinseed",2,"Lower","Lower Rouge",2016,8,12
"1937","Low10","Seine",2016-08-12,"rainbow_trout",1,"Lower","Lower Rouge",2016,8,12
"1938","Low10","Seine",2016-08-12,"round_goby",25,"Lower","Lower Rouge",2016,8,12
"1939","Low10","Seine",2016-08-12,"sunfish_hybrid",3,"Lower","Lower Rouge",2016,8,12
"1940","Low10","Seine",2016-08-12,"white_sucker",21,"Lower","Lower Rouge",2016,8,12
"1941","Low10","Seine",2016-08-12,"yellow_perch",1,"Lower","Lower Rouge",2016,8,12
"1942","Low10","Seine",2017-08-11,"bluegill",4,"Lower","Lower Rouge",2017,8,11
"1943","Low10","Seine",2017-08-11,"creek_chub",5,"Lower","Lower Rouge",2017,8,11
"1944","Low10","Seine",2017-08-11,"fathead_minnow",4,"Lower","Lower Rouge",2017,8,11
"1945","Low10","Seine",2017-08-11,"green_sunfish",3,"Lower","Lower Rouge",2017,8,11
"1946","Low10","Seine",2017-08-11,"johnny_darter",4,"Lower","Lower Rouge",2017,8,11
"1947","Low10","Seine",2017-08-11,"largemouth_bass",2,"Lower","Lower Rouge",2017,8,11
"1948","Low10","Seine",2017-08-11,"pumpkinseed",1,"Lower","Lower Rouge",2017,8,11
"1949","Low10","Seine",2017-08-11,"round_goby",35,"Lower","Lower Rouge",2017,8,11
"1950","Low10","Seine",2017-08-11,"sunfish_hybrid",3,"Lower","Lower Rouge",2017,8,11
"1951","Low10","Seine",2017-08-11,"white_sucker",17,"Lower","Lower Rouge",2017,8,11
"1952","Low10","Seine",2017-08-11,"yellow_perch",4,"Lower","Lower Rouge",2017,8,11
"1953","Low11","Seine",2016-08-22,"black_crappie",13,"Lower","Lower Rouge",2016,8,22
"1954","Low11","Seine",2016-08-22,"bluegill",20,"Lower","Lower Rouge",2016,8,22
"1955","Low11","Seine",2016-08-22,"central_stoneroller",2,"Lower","Lower Rouge",2016,8,22
"1956","Low11","Seine",2016-08-22,"common_shiner",3,"Lower","Lower Rouge",2016,8,22
"1957","Low11","Seine",2016-08-22,"creek_chub",5,"Lower","Lower Rouge",2016,8,22
"1958","Low11","Seine",2016-08-22,"fathead_minnow",7,"Lower","Lower Rouge",2016,8,22
"1959","Low11","Seine",2016-08-22,"gizzard_shad",11,"Lower","Lower Rouge",2016,8,22
"1960","Low11","Seine",2016-08-22,"green_sunfish",8,"Lower","Lower Rouge",2016,8,22
"1961","Low11","Seine",2016-08-22,"johnny_darter",47,"Lower","Lower Rouge",2016,8,22
"1962","Low11","Seine",2016-08-22,"largemouth_bass",2,"Lower","Lower Rouge",2016,8,22
"1963","Low11","Seine",2016-08-22,"pumpkinseed",29,"Lower","Lower Rouge",2016,8,22
"1964","Low11","Seine",2016-08-22,"smallmouth_bass",6,"Lower","Lower Rouge",2016,8,22
"1965","Low11","Seine",2016-08-22,"white_sucker",55,"Lower","Lower Rouge",2016,8,22
"1966","Low11","Seine",2017-05-19,"blackside_darter",1,"Lower","Lower Rouge",2017,5,19
"1967","Low11","Seine",2017-05-19,"bluegill",34,"Lower","Lower Rouge",2017,5,19
"1968","Low11","Seine",2017-05-19,"bluntnose_minnow",4,"Lower","Lower Rouge",2017,5,19
"1969","Low11","Seine",2017-05-19,"central_stoneroller",1,"Lower","Lower Rouge",2017,5,19
"1970","Low11","Seine",2017-05-19,"common_shiner",10,"Lower","Lower Rouge",2017,5,19
"1971","Low11","Seine",2017-05-19,"creek_chub",39,"Lower","Lower Rouge",2017,5,19
"1972","Low11","Seine",2017-05-19,"fathead_minnow",56,"Lower","Lower Rouge",2017,5,19
"1973","Low11","Seine",2017-05-19,"golden_shiner",4,"Lower","Lower Rouge",2017,5,19
"1974","Low11","Seine",2017-05-19,"green_sunfish",26,"Lower","Lower Rouge",2017,5,19
"1975","Low11","Seine",2017-05-19,"johnny_darter",50,"Lower","Lower Rouge",2017,5,19
"1976","Low11","Seine",2017-05-19,"largemouth_bass",1,"Lower","Lower Rouge",2017,5,19
"1977","Low11","Seine",2017-05-19,"pumpkinseed",22,"Lower","Lower Rouge",2017,5,19
"1978","Low11","Seine",2017-05-19,"white_sucker",33,"Lower","Lower Rouge",2017,5,19
"1979","Low11","Seine",2017-07-28,"black_crappie",4,"Lower","Lower Rouge",2017,7,28
"1980","Low11","Seine",2017-07-28,"bluegill",28,"Lower","Lower Rouge",2017,7,28
"1981","Low11","Seine",2017-07-28,"central_stoneroller",2,"Lower","Lower Rouge",2017,7,28
"1982","Low11","Seine",2017-07-28,"common_shiner",9,"Lower","Lower Rouge",2017,7,28
"1983","Low11","Seine",2017-07-28,"creek_chub",10,"Lower","Lower Rouge",2017,7,28
"1984","Low11","Seine",2017-07-28,"fathead_minnow",22,"Lower","Lower Rouge",2017,7,28
"1985","Low11","Seine",2017-07-28,"green_sunfish",12,"Lower","Lower Rouge",2017,7,28
"1986","Low11","Seine",2017-07-28,"johnny_darter",107,"Lower","Lower Rouge",2017,7,28
"1987","Low11","Seine",2017-07-28,"largemouth_bass",14,"Lower","Lower Rouge",2017,7,28
"1988","Low11","Seine",2017-07-28,"pumpkinseed",17,"Lower","Lower Rouge",2017,7,28
"1989","Low11","Seine",2017-07-28,"sunfish_hybrid",2,"Lower","Lower Rouge",2017,7,28
"1990","Low11","Seine",2017-07-28,"white_sucker",54,"Lower","Lower Rouge",2017,7,28
"1991","Low11","Seine",2018-08-17,"black_crappie",1,"Lower","Lower Rouge",2018,8,17
"1992","Low11","Seine",2018-08-17,"blacknose_dace",3,"Lower","Lower Rouge",2018,8,17
"1993","Low11","Seine",2018-08-17,"bluegill",81,"Lower","Lower Rouge",2018,8,17
"1994","Low11","Seine",2018-08-17,"central_stoneroller",4,"Lower","Lower Rouge",2018,8,17
"1995","Low11","Seine",2018-08-17,"common_carp",2,"Lower","Lower Rouge",2018,8,17
"1996","Low11","Seine",2018-08-17,"common_shiner",23,"Lower","Lower Rouge",2018,8,17
"1997","Low11","Seine",2018-08-17,"creek_chub",24,"Lower","Lower Rouge",2018,8,17
"1998","Low11","Seine",2018-08-17,"fathead_minnow",20,"Lower","Lower Rouge",2018,8,17
"1999","Low11","Seine",2018-08-17,"gizzard_shad",2,"Lower","Lower Rouge",2018,8,17
"2000","Low11","Seine",2018-08-17,"johnny_darter",24,"Lower","Lower Rouge",2018,8,17
"2001","Low11","Seine",2018-08-17,"largemouth_bass",1,"Lower","Lower Rouge",2018,8,17
"2002","Low11","Seine",2018-08-17,"northern_sunfish",1,"Lower","Lower Rouge",2018,8,17
"2003","Low11","Seine",2018-08-17,"pumpkinseed",10,"Lower","Lower Rouge",2018,8,17
"2004","Low11","Seine",2018-08-17,"white_sucker",12,"Lower","Lower Rouge",2018,8,17
"2005","Low11","Seine",2019-08-16,"black_crappie",3,"Lower","Lower Rouge",2019,8,16
"2006","Low11","Seine",2019-08-16,"bluegill",24,"Lower","Lower Rouge",2019,8,16
"2007","Low11","Seine",2019-08-16,"common_carp",1,"Lower","Lower Rouge",2019,8,16
"2008","Low11","Seine",2019-08-16,"common_shiner",8,"Lower","Lower Rouge",2019,8,16
"2009","Low11","Seine",2019-08-16,"creek_chub",15,"Lower","Lower Rouge",2019,8,16
"2010","Low11","Seine",2019-08-16,"golden_shiner",1,"Lower","Lower Rouge",2019,8,16
"2011","Low11","Seine",2019-08-16,"green_sunfish",9,"Lower","Lower Rouge",2019,8,16
"2012","Low11","Seine",2019-08-16,"johnny_darter",50,"Lower","Lower Rouge",2019,8,16
"2013","Low11","Seine",2019-08-16,"largemouth_bass",3,"Lower","Lower Rouge",2019,8,16
"2014","Low11","Seine",2019-08-16,"northern_sunfish",1,"Lower","Lower Rouge",2019,8,16
"2015","Low11","Seine",2019-08-16,"pumpkinseed",31,"Lower","Lower Rouge",2019,8,16
"2016","Low11","Seine",2019-08-16,"white_sucker",8,"Lower","Lower Rouge",2019,8,16
"2017","Low11","Seine",2019-08-16,"yellow_perch",1,"Lower","Lower Rouge",2019,8,16
"2018","Low11","Seine",2020-08-06,"bluegill",71,"Lower","Lower Rouge",2020,8,6
"2019","Low11","Seine",2020-08-06,"bluntnose_minnow",1,"Lower","Lower Rouge",2020,8,6
"2020","Low11","Seine",2020-08-06,"central_stoneroller",13,"Lower","Lower Rouge",2020,8,6
"2021","Low11","Seine",2020-08-06,"common_carp",3,"Lower","Lower Rouge",2020,8,6
"2022","Low11","Seine",2020-08-06,"common_shiner",1,"Lower","Lower Rouge",2020,8,6
"2023","Low11","Seine",2020-08-06,"creek_chub",3,"Lower","Lower Rouge",2020,8,6
"2024","Low11","Seine",2020-08-06,"fathead_minnow",2,"Lower","Lower Rouge",2020,8,6
"2025","Low11","Seine",2020-08-06,"gizzard_shad",3,"Lower","Lower Rouge",2020,8,6
"2026","Low11","Seine",2020-08-06,"golden_shiner",1,"Lower","Lower Rouge",2020,8,6
"2027","Low11","Seine",2020-08-06,"green_sunfish",8,"Lower","Lower Rouge",2020,8,6
"2028","Low11","Seine",2020-08-06,"johnny_darter",44,"Lower","Lower Rouge",2020,8,6
"2029","Low11","Seine",2020-08-06,"largemouth_bass",22,"Lower","Lower Rouge",2020,8,6
"2030","Low11","Seine",2020-08-06,"northern_sunfish",4,"Lower","Lower Rouge",2020,8,6
"2031","Low11","Seine",2020-08-06,"pumpkinseed",7,"Lower","Lower Rouge",2020,8,6
"2032","Low11","Seine",2020-08-06,"smallmouth_bass",1,"Lower","Lower Rouge",2020,8,6
"2033","Low11","Seine",2020-08-06,"sunfish_hybrid",1,"Lower","Lower Rouge",2020,8,6
"2034","Low11","Seine",2020-08-06,"white_sucker",5,"Lower","Lower Rouge",2020,8,6
"2035","Low11","Seine",2021-07-08,"black_crappie",1,"Lower","Lower Rouge",2021,7,8
"2036","Low11","Seine",2021-07-08,"bluegill",20,"Lower","Lower Rouge",2021,7,8
"2037","Low11","Seine",2021-07-08,"central_stoneroller",5,"Lower","Lower Rouge",2021,7,8
"2038","Low11","Seine",2021-07-08,"common_shiner",10,"Lower","Lower Rouge",2021,7,8
"2039","Low11","Seine",2021-07-08,"creek_chub",2,"Lower","Lower Rouge",2021,7,8
"2040","Low11","Seine",2021-07-08,"fathead_minnow",31,"Lower","Lower Rouge",2021,7,8
"2041","Low11","Seine",2021-07-08,"golden_shiner",2,"Lower","Lower Rouge",2021,7,8
"2042","Low11","Seine",2021-07-08,"green_sunfish",24,"Lower","Lower Rouge",2021,7,8
"2043","Low11","Seine",2021-07-08,"johnny_darter",85,"Lower","Lower Rouge",2021,7,8
"2044","Low11","Seine",2021-07-08,"largemouth_bass",5,"Lower","Lower Rouge",2021,7,8
"2045","Low11","Seine",2021-07-08,"northern_sunfish",1,"Lower","Lower Rouge",2021,7,8
"2046","Low11","Seine",2021-07-08,"pumpkinseed",7,"Lower","Lower Rouge",2021,7,8
"2047","Low11","Seine",2021-07-08,"sunfish_hybrid",5,"Lower","Lower Rouge",2021,7,8
"2048","Low11","Seine",2021-07-08,"white_sucker",15,"Lower","Lower Rouge",2021,7,8
"2049","Low13","Seine",2021-09-02,"blacknose_dace",2,"Lower","Lower Rouge",2021,9,2
"2050","Low13","Seine",2021-09-02,"bluegill",1,"Lower","Lower Rouge",2021,9,2
"2051","Low13","Seine",2021-09-02,"common_shiner",1,"Lower","Lower Rouge",2021,9,2
"2052","Low13","Seine",2021-09-02,"creek_chub",4,"Lower","Lower Rouge",2021,9,2
"2053","Low13","Seine",2021-09-02,"pumpkinseed",2,"Lower","Lower Rouge",2021,9,2
"2054","Low13","Seine",2021-09-02,"round_goby",45,"Lower","Lower Rouge",2021,9,2
"2055","Low14","Shocking",2022-06-28,"black_redhorse",1,"Lower","Lower Rouge",2022,6,28
"2056","Low14","Shocking",2022-06-28,"blacknose_dace",1,"Lower","Lower Rouge",2022,6,28
"2057","Low14","Shocking",2022-06-28,"bluegill",9,"Lower","Lower Rouge",2022,6,28
"2058","Low14","Shocking",2022-06-28,"common_shiner",1,"Lower","Lower Rouge",2022,6,28
"2059","Low14","Shocking",2022-06-28,"creek_chub",7,"Lower","Lower Rouge",2022,6,28
"2060","Low14","Shocking",2022-06-28,"fathead_minnow",1,"Lower","Lower Rouge",2022,6,28
"2061","Low14","Shocking",2022-06-28,"green_sunfish",14,"Lower","Lower Rouge",2022,6,28
"2062","Low14","Shocking",2022-06-28,"northern_hog_sucker",2,"Lower","Lower Rouge",2022,6,28
"2063","Low14","Shocking",2022-06-28,"northern_logperch",5,"Lower","Lower Rouge",2022,6,28
"2064","Low14","Shocking",2022-06-28,"northern_pike",1,"Lower","Lower Rouge",2022,6,28
"2065","Low14","Shocking",2022-06-28,"pumpkinseed",11,"Lower","Lower Rouge",2022,6,28
"2066","Low14","Shocking",2022-06-28,"rock_bass",3,"Lower","Lower Rouge",2022,6,28
"2067","Low14","Shocking",2022-06-28,"round_goby",12,"Lower","Lower Rouge",2022,6,28
"2068","Low14","Shocking",2022-06-28,"white_sucker",9,"Lower","Lower Rouge",2022,6,28
"2069","Low14","Shocking",2022-06-28,"yellow_perch",4,"Lower","Lower Rouge",2022,6,28
"2070","Low2","Shocking",2022-07-26,"blacknose_dace",9,"Lower","Lower Rouge",2022,7,26
"2071","Low2","Shocking",2022-07-26,"bluegill",1,"Lower","Lower Rouge",2022,7,26
"2072","Low2","Shocking",2022-07-26,"common_shiner",6,"Lower","Lower Rouge",2022,7,26
"2073","Low2","Shocking",2022-07-26,"creek_chub",13,"Lower","Lower Rouge",2022,7,26
"2074","Low2","Shocking",2022-07-26,"johnny_darter",27,"Lower","Lower Rouge",2022,7,26
"2075","Low2","Seine",2013-05-11,"black_crappie",1,"Lower","Lower Rouge",2013,5,11
"2076","Low2","Seine",2013-05-11,"blacknose_dace",1,"Lower","Lower Rouge",2013,5,11
"2077","Low2","Seine",2013-05-11,"bluegill",5,"Lower","Lower Rouge",2013,5,11
"2078","Low2","Seine",2013-05-11,"central_mudminnow",1,"Lower","Lower Rouge",2013,5,11
"2079","Low2","Seine",2013-05-11,"central_stoneroller",9,"Lower","Lower Rouge",2013,5,11
"2080","Low2","Seine",2013-05-11,"creek_chub",13,"Lower","Lower Rouge",2013,5,11
"2081","Low2","Seine",2013-05-11,"fathead_minnow",11,"Lower","Lower Rouge",2013,5,11
"2082","Low2","Seine",2013-05-11,"green_sunfish",1,"Lower","Lower Rouge",2013,5,11
"2083","Low2","Seine",2013-09-13,"bluegill",18,"Lower","Lower Rouge",2013,9,13
"2084","Low2","Seine",2013-09-13,"central_mudminnow",2,"Lower","Lower Rouge",2013,9,13
"2085","Low2","Seine",2013-09-13,"central_stoneroller",14,"Lower","Lower Rouge",2013,9,13
"2086","Low2","Seine",2013-09-13,"common_shiner",19,"Lower","Lower Rouge",2013,9,13
"2087","Low2","Seine",2013-09-13,"creek_chub",32,"Lower","Lower Rouge",2013,9,13
"2088","Low2","Seine",2013-09-13,"green_sunfish",25,"Lower","Lower Rouge",2013,9,13
"2089","Low2","Seine",2013-09-13,"johnny_darter",10,"Lower","Lower Rouge",2013,9,13
"2090","Low2","Seine",2013-09-13,"largemouth_bass",6,"Lower","Lower Rouge",2013,9,13
"2091","Low2","Seine",2013-09-13,"pumpkinseed",7,"Lower","Lower Rouge",2013,9,13
"2092","Low2","Seine",2013-09-13,"smallmouth_bass",11,"Lower","Lower Rouge",2013,9,13
"2093","Low2","Seine",2013-09-13,"white_sucker",11,"Lower","Lower Rouge",2013,9,13
"2094","Low2","Seine",2014-05-02,"brook_stickleback",1,"Lower","Lower Rouge",2014,5,2
"2095","Low2","Seine",2014-05-02,"central_mudminnow",2,"Lower","Lower Rouge",2014,5,2
"2096","Low2","Seine",2014-05-02,"central_stoneroller",1,"Lower","Lower Rouge",2014,5,2
