"","FIELDID","Method","DateSampled","CommonName","TotalFish","year","month","day","Branch","StreamName","Latitude_final","Longitude_final"
"3156","Low4","Seine",2015-05-29,"yellow_perch",1,2015,5,29,"Lower","Lower Rouge",42.286433,-83.47563
"3157","Low4","Seine",2015-08-15,"blacknose_dace",2,2015,8,15,"Lower","Lower Rouge",42.286433,-83.47563
"3158","Low4","Seine",2015-08-15,"blackside_darter",1,2015,8,15,"Lower","Lower Rouge",42.286433,-83.47563
"3159","Low4","Seine",2015-08-15,"bluntnose_minnow",1,2015,8,15,"Lower","Lower Rouge",42.286433,-83.47563
"3160","Low4","Seine",2015-08-15,"central_stoneroller",6,2015,8,15,"Lower","Lower Rouge",42.286433,-83.47563
"3161","Low4","Seine",2015-08-15,"common_shiner",1,2015,8,15,"Lower","Lower Rouge",42.286433,-83.47563
"3162","Low4","Seine",2015-08-15,"creek_chub",3,2015,8,15,"Lower","Lower Rouge",42.286433,-83.47563
"3163","Low4","Seine",2015-08-15,"fathead_minnow",10,2015,8,15,"Lower","Lower Rouge",42.286433,-83.47563
"3164","Low4","Seine",2015-08-15,"green_sunfish",9,2015,8,15,"Lower","Lower Rouge",42.286433,-83.47563
"3165","Low4","Seine",2015-08-15,"johnny_darter",44,2015,8,15,"Lower","Lower Rouge",42.286433,-83.47563
"3166","Low4","Seine",2015-08-15,"pumpkinseed",1,2015,8,15,"Lower","Lower Rouge",42.286433,-83.47563
"3167","Low4","Seine",2015-08-15,"round_goby",1,2015,8,15,"Lower","Lower Rouge",42.286433,-83.47563
"3168","Low4","Seine",2015-08-15,"white_sucker",9,2015,8,15,"Lower","Lower Rouge",42.286433,-83.47563
"3169","Low4","Seine",2016-05-21,"blacknose_dace",1,2016,5,21,"Lower","Lower Rouge",42.286433,-83.47563
"3170","Low4","Seine",2016-05-21,"blackside_darter",3,2016,5,21,"Lower","Lower Rouge",42.286433,-83.47563
"3171","Low4","Seine",2016-05-21,"central_stoneroller",2,2016,5,21,"Lower","Lower Rouge",42.286433,-83.47563
"3172","Low4","Seine",2016-05-21,"common_shiner",2,2016,5,21,"Lower","Lower Rouge",42.286433,-83.47563
"3173","Low4","Seine",2016-05-21,"creek_chub",3,2016,5,21,"Lower","Lower Rouge",42.286433,-83.47563
"3174","Low4","Seine",2016-05-21,"fathead_minnow",2,2016,5,21,"Lower","Lower Rouge",42.286433,-83.47563
"3175","Low4","Seine",2016-05-21,"green_sunfish",1,2016,5,21,"Lower","Lower Rouge",42.286433,-83.47563
"3176","Low4","Seine",2016-05-21,"johnny_darter",6,2016,5,21,"Lower","Lower Rouge",42.286433,-83.47563
"3177","Low4","Seine",2016-05-21,"rainbow_trout",6,2016,5,21,"Lower","Lower Rouge",42.286433,-83.47563
"3178","Low4","Seine",2016-05-21,"round_goby",10,2016,5,21,"Lower","Lower Rouge",42.286433,-83.47563
"3179","Low4","Seine",2016-05-21,"white_sucker",2,2016,5,21,"Lower","Lower Rouge",42.286433,-83.47563
"3180","Low4","Seine",2016-08-12,"bluegill",5,2016,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3181","Low4","Seine",2016-08-12,"common_shiner",6,2016,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3182","Low4","Seine",2016-08-12,"creek_chub",6,2016,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3183","Low4","Seine",2016-08-12,"green_sunfish",9,2016,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3184","Low4","Seine",2016-08-12,"johnny_darter",2,2016,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3185","Low4","Seine",2016-08-12,"rainbow_trout",2,2016,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3186","Low4","Seine",2016-08-12,"round_goby",12,2016,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3187","Low4","Seine",2016-08-12,"white_sucker",7,2016,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3188","Low4","Seine",2016-08-12,"yellow_perch",1,2016,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3189","Low4","Seine",2017-08-12,"blacknose_dace",7,2017,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3190","Low4","Seine",2017-08-12,"bluegill",2,2017,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3191","Low4","Seine",2017-08-12,"central_stoneroller",2,2017,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3192","Low4","Seine",2017-08-12,"common_shiner",2,2017,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3193","Low4","Seine",2017-08-12,"creek_chub",9,2017,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3194","Low4","Seine",2017-08-12,"fathead_minnow",1,2017,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3195","Low4","Seine",2017-08-12,"green_sunfish",2,2017,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3196","Low4","Seine",2017-08-12,"johnny_darter",11,2017,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3197","Low4","Seine",2017-08-12,"largemouth_bass",1,2017,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3198","Low4","Seine",2017-08-12,"pumpkinseed",2,2017,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3199","Low4","Seine",2017-08-12,"round_goby",51,2017,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3200","Low4","Seine",2017-08-12,"white_sucker",7,2017,8,12,"Lower","Lower Rouge",42.286433,-83.47563
"3201","Low4","Seine",2018-05-11,"blacknose_dace",1,2018,5,11,"Lower","Lower Rouge",42.286433,-83.47563
"3202","Low4","Seine",2018-05-11,"blackside_darter",1,2018,5,11,"Lower","Lower Rouge",42.286433,-83.47563
"3203","Low4","Seine",2018-05-11,"common_shiner",2,2018,5,11,"Lower","Lower Rouge",42.286433,-83.47563
"3204","Low4","Seine",2018-05-11,"creek_chub",4,2018,5,11,"Lower","Lower Rouge",42.286433,-83.47563
"3205","Low4","Seine",2018-05-11,"fathead_minnow",5,2018,5,11,"Lower","Lower Rouge",42.286433,-83.47563
"3206","Low4","Seine",2018-05-11,"johnny_darter",2,2018,5,11,"Lower","Lower Rouge",42.286433,-83.47563
"3207","Low4","Seine",2018-05-11,"rainbow_trout",1,2018,5,11,"Lower","Lower Rouge",42.286433,-83.47563
"3208","Low4","Seine",2018-05-11,"round_goby",10,2018,5,11,"Lower","Lower Rouge",42.286433,-83.47563
"3209","Low4","Seine",2018-08-23,"blacknose_dace",6,2018,8,23,"Lower","Lower Rouge",42.286433,-83.47563
"3210","Low4","Seine",2018-08-23,"creek_chub",3,2018,8,23,"Lower","Lower Rouge",42.286433,-83.47563
"3211","Low4","Seine",2018-08-23,"fathead_minnow",2,2018,8,23,"Lower","Lower Rouge",42.286433,-83.47563
"3212","Low4","Seine",2018-08-23,"johnny_darter",3,2018,8,23,"Lower","Lower Rouge",42.286433,-83.47563
"3213","Low4","Seine",2018-08-23,"mimic_shiner",1,2018,8,23,"Lower","Lower Rouge",42.286433,-83.47563
"3214","Low4","Seine",2018-08-23,"round_goby",10,2018,8,23,"Lower","Lower Rouge",42.286433,-83.47563
"3215","Low4","Seine",2018-08-23,"white_sucker",1,2018,8,23,"Lower","Lower Rouge",42.286433,-83.47563
"3216","Low5","Seine",2013-08-10,"blackside_darter",3,2013,8,10,"Lower","Lower Rouge",42.282389,-83.437141
"3217","Low5","Seine",2013-08-10,"bluegill",2,2013,8,10,"Lower","Lower Rouge",42.282389,-83.437141
"3218","Low5","Seine",2013-08-10,"common_shiner",17,2013,8,10,"Lower","Lower Rouge",42.282389,-83.437141
"3219","Low5","Seine",2013-08-10,"creek_chub",5,2013,8,10,"Lower","Lower Rouge",42.282389,-83.437141
"3220","Low5","Seine",2013-08-10,"fathead_minnow",12,2013,8,10,"Lower","Lower Rouge",42.282389,-83.437141
"3221","Low5","Seine",2013-08-10,"green_sunfish",1,2013,8,10,"Lower","Lower Rouge",42.282389,-83.437141
"3222","Low5","Seine",2013-08-10,"johnny_darter",53,2013,8,10,"Lower","Lower Rouge",42.282389,-83.437141
"3223","Low5","Seine",2013-08-10,"pumpkinseed",3,2013,8,10,"Lower","Lower Rouge",42.282389,-83.437141
"3224","Low5","Seine",2013-08-10,"rock_bass",1,2013,8,10,"Lower","Lower Rouge",42.282389,-83.437141
"3225","Low5","Seine",2013-08-10,"white_sucker",10,2013,8,10,"Lower","Lower Rouge",42.282389,-83.437141
"3226","Low5","Seine",2014-08-08,"blackside_darter",2,2014,8,8,"Lower","Lower Rouge",42.282389,-83.437141
"3227","Low5","Seine",2014-08-08,"bluegill",3,2014,8,8,"Lower","Lower Rouge",42.282389,-83.437141
"3228","Low5","Seine",2014-08-08,"common_shiner",5,2014,8,8,"Lower","Lower Rouge",42.282389,-83.437141
"3229","Low5","Seine",2014-08-08,"creek_chub",2,2014,8,8,"Lower","Lower Rouge",42.282389,-83.437141
"3230","Low5","Seine",2014-08-08,"fathead_minnow",1,2014,8,8,"Lower","Lower Rouge",42.282389,-83.437141
"3231","Low5","Seine",2014-08-08,"green_sunfish",2,2014,8,8,"Lower","Lower Rouge",42.282389,-83.437141
"3232","Low5","Seine",2014-08-08,"johnny_darter",21,2014,8,8,"Lower","Lower Rouge",42.282389,-83.437141
"3233","Low5","Seine",2014-08-08,"round_goby",1,2014,8,8,"Lower","Lower Rouge",42.282389,-83.437141
"3234","Low5","Seine",2014-08-08,"sunfish_hybrid",1,2014,8,8,"Lower","Lower Rouge",42.282389,-83.437141
"3235","Low5","Seine",2014-08-08,"white_sucker",28,2014,8,8,"Lower","Lower Rouge",42.282389,-83.437141
"3236","Low5","Seine",2015-05-15,"blackside_darter",2,2015,5,15,"Lower","Lower Rouge",42.282389,-83.437141
"3237","Low5","Seine",2015-05-15,"bluegill",9,2015,5,15,"Lower","Lower Rouge",42.282389,-83.437141
"3238","Low5","Seine",2015-05-15,"common_shiner",1,2015,5,15,"Lower","Lower Rouge",42.282389,-83.437141
"3239","Low5","Seine",2015-05-15,"creek_chub",14,2015,5,15,"Lower","Lower Rouge",42.282389,-83.437141
"3240","Low5","Seine",2015-05-15,"fathead_minnow",7,2015,5,15,"Lower","Lower Rouge",42.282389,-83.437141
"3241","Low5","Seine",2015-05-15,"green_sunfish",1,2015,5,15,"Lower","Lower Rouge",42.282389,-83.437141
"3242","Low5","Seine",2015-05-15,"johnny_darter",25,2015,5,15,"Lower","Lower Rouge",42.282389,-83.437141
"3243","Low5","Seine",2015-05-15,"pumpkinseed",3,2015,5,15,"Lower","Lower Rouge",42.282389,-83.437141
"3244","Low5","Seine",2015-05-15,"white_sucker",4,2015,5,15,"Lower","Lower Rouge",42.282389,-83.437141
"3245","Low5","Seine",2015-08-14,"blackside_darter",1,2015,8,14,"Lower","Lower Rouge",42.282389,-83.437141
"3246","Low5","Seine",2015-08-14,"central_mudminnow",1,2015,8,14,"Lower","Lower Rouge",42.282389,-83.437141
"3247","Low5","Seine",2015-08-14,"central_stoneroller",1,2015,8,14,"Lower","Lower Rouge",42.282389,-83.437141
"3248","Low5","Seine",2015-08-14,"common_shiner",3,2015,8,14,"Lower","Lower Rouge",42.282389,-83.437141
"3249","Low5","Seine",2015-08-14,"creek_chub",6,2015,8,14,"Lower","Lower Rouge",42.282389,-83.437141
"3250","Low5","Seine",2015-08-14,"fathead_minnow",27,2015,8,14,"Lower","Lower Rouge",42.282389,-83.437141
"3251","Low5","Seine",2015-08-14,"green_sunfish",5,2015,8,14,"Lower","Lower Rouge",42.282389,-83.437141
"3252","Low5","Seine",2015-08-14,"johnny_darter",11,2015,8,14,"Lower","Lower Rouge",42.282389,-83.437141
"3253","Low5","Seine",2015-08-14,"largemouth_bass",2,2015,8,14,"Lower","Lower Rouge",42.282389,-83.437141
"3254","Low5","Seine",2015-08-14,"pumpkinseed",3,2015,8,14,"Lower","Lower Rouge",42.282389,-83.437141
"3255","Low5","Seine",2015-08-14,"round_goby",2,2015,8,14,"Lower","Lower Rouge",42.282389,-83.437141
"3256","Low5","Seine",2015-08-14,"white_sucker",3,2015,8,14,"Lower","Lower Rouge",42.282389,-83.437141
"3257","Low5","Seine",2016-05-19,"blackside_darter",3,2016,5,19,"Lower","Lower Rouge",42.282389,-83.437141
"3258","Low5","Seine",2016-05-19,"bluegill",5,2016,5,19,"Lower","Lower Rouge",42.282389,-83.437141
"3259","Low5","Seine",2016-05-19,"central_mudminnow",1,2016,5,19,"Lower","Lower Rouge",42.282389,-83.437141
"3260","Low5","Seine",2016-05-19,"central_stoneroller",2,2016,5,19,"Lower","Lower Rouge",42.282389,-83.437141
"3261","Low5","Seine",2016-05-19,"common_shiner",1,2016,5,19,"Lower","Lower Rouge",42.282389,-83.437141
"3262","Low5","Seine",2016-05-19,"creek_chub",13,2016,5,19,"Lower","Lower Rouge",42.282389,-83.437141
"3263","Low5","Seine",2016-05-19,"fathead_minnow",12,2016,5,19,"Lower","Lower Rouge",42.282389,-83.437141
"3264","Low5","Seine",2016-05-19,"green_sunfish",3,2016,5,19,"Lower","Lower Rouge",42.282389,-83.437141
"3265","Low5","Seine",2016-05-19,"johnny_darter",9,2016,5,19,"Lower","Lower Rouge",42.282389,-83.437141
"3266","Low5","Seine",2016-05-19,"pumpkinseed",4,2016,5,19,"Lower","Lower Rouge",42.282389,-83.437141
"3267","Low5","Seine",2016-05-19,"rainbow_trout",1,2016,5,19,"Lower","Lower Rouge",42.282389,-83.437141
"3268","Low5","Seine",2016-05-19,"round_goby",16,2016,5,19,"Lower","Lower Rouge",42.282389,-83.437141
"3269","Low5","Seine",2016-05-19,"white_sucker",10,2016,5,19,"Lower","Lower Rouge",42.282389,-83.437141
"3270","Low5","Seine",2016-08-13,"blackside_darter",4,2016,8,13,"Lower","Lower Rouge",42.282389,-83.437141
"3271","Low5","Seine",2016-08-13,"bluegill",4,2016,8,13,"Lower","Lower Rouge",42.282389,-83.437141
"3272","Low5","Seine",2016-08-13,"central_stoneroller",2,2016,8,13,"Lower","Lower Rouge",42.282389,-83.437141
"3273","Low5","Seine",2016-08-13,"creek_chub",6,2016,8,13,"Lower","Lower Rouge",42.282389,-83.437141
"3274","Low5","Seine",2016-08-13,"fathead_minnow",18,2016,8,13,"Lower","Lower Rouge",42.282389,-83.437141
"3275","Low5","Seine",2016-08-13,"green_sunfish",8,2016,8,13,"Lower","Lower Rouge",42.282389,-83.437141
"3276","Low5","Seine",2016-08-13,"johnny_darter",14,2016,8,13,"Lower","Lower Rouge",42.282389,-83.437141
"3277","Low5","Seine",2016-08-13,"pumpkinseed",2,2016,8,13,"Lower","Lower Rouge",42.282389,-83.437141
"3278","Low5","Seine",2016-08-13,"round_goby",36,2016,8,13,"Lower","Lower Rouge",42.282389,-83.437141
"3279","Low5","Seine",2016-08-13,"white_sucker",13,2016,8,13,"Lower","Lower Rouge",42.282389,-83.437141
"3280","Low5","Seine",2017-08-25,"blacknose_dace",4,2017,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3281","Low5","Seine",2017-08-25,"blackside_darter",3,2017,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3282","Low5","Seine",2017-08-25,"bluegill",1,2017,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3283","Low5","Seine",2017-08-25,"central_stoneroller",3,2017,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3284","Low5","Seine",2017-08-25,"common_shiner",6,2017,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3285","Low5","Seine",2017-08-25,"creek_chub",21,2017,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3286","Low5","Seine",2017-08-25,"fathead_minnow",11,2017,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3287","Low5","Seine",2017-08-25,"green_sunfish",6,2017,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3288","Low5","Seine",2017-08-25,"johnny_darter",18,2017,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3289","Low5","Seine",2017-08-25,"round_goby",54,2017,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3290","Low5","Seine",2017-08-25,"white_sucker",13,2017,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3291","Low5","Seine",2017-08-25,"yellow_perch",1,2017,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3292","Low5","Seine",2018-05-25,"blacknose_dace",4,2018,5,25,"Lower","Lower Rouge",42.282389,-83.437141
"3293","Low5","Seine",2018-05-25,"bluegill",1,2018,5,25,"Lower","Lower Rouge",42.282389,-83.437141
"3294","Low5","Seine",2018-05-25,"creek_chub",7,2018,5,25,"Lower","Lower Rouge",42.282389,-83.437141
"3295","Low5","Seine",2018-05-25,"fathead_minnow",21,2018,5,25,"Lower","Lower Rouge",42.282389,-83.437141
"3296","Low5","Seine",2018-05-25,"green_sunfish",7,2018,5,25,"Lower","Lower Rouge",42.282389,-83.437141
"3297","Low5","Seine",2018-05-25,"johnny_darter",1,2018,5,25,"Lower","Lower Rouge",42.282389,-83.437141
"3298","Low5","Seine",2018-05-25,"largemouth_bass",1,2018,5,25,"Lower","Lower Rouge",42.282389,-83.437141
"3299","Low5","Seine",2018-05-25,"pumpkinseed",2,2018,5,25,"Lower","Lower Rouge",42.282389,-83.437141
"3300","Low5","Seine",2018-05-25,"round_goby",27,2018,5,25,"Lower","Lower Rouge",42.282389,-83.437141
"3301","Low5","Seine",2018-05-25,"white_sucker",2,2018,5,25,"Lower","Lower Rouge",42.282389,-83.437141
"3302","Low5","Seine",2018-08-25,"blackside_darter",3,2018,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3303","Low5","Seine",2018-08-25,"bluegill",19,2018,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3304","Low5","Seine",2018-08-25,"central_mudminnow",1,2018,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3305","Low5","Seine",2018-08-25,"central_stoneroller",2,2018,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3306","Low5","Seine",2018-08-25,"common_shiner",6,2018,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3307","Low5","Seine",2018-08-25,"creek_chub",24,2018,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3308","Low5","Seine",2018-08-25,"fathead_minnow",14,2018,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3309","Low5","Seine",2018-08-25,"green_sunfish",7,2018,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3310","Low5","Seine",2018-08-25,"johnny_darter",21,2018,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3311","Low5","Seine",2018-08-25,"mimic_shiner",3,2018,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3312","Low5","Seine",2018-08-25,"northern_hog_sucker",1,2018,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3313","Low5","Seine",2018-08-25,"pumpkinseed",2,2018,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3314","Low5","Seine",2018-08-25,"round_goby",64,2018,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3315","Low5","Seine",2018-08-25,"white_sucker",15,2018,8,25,"Lower","Lower Rouge",42.282389,-83.437141
"3316","Low6","Seine",2013-08-03,"blackside_darter",5,2013,8,3,"Lower","Lower Rouge",42.282611,-83.407008
"3317","Low6","Seine",2013-08-03,"bluegill",12,2013,8,3,"Lower","Lower Rouge",42.282611,-83.407008
"3318","Low6","Seine",2013-08-03,"common_shiner",5,2013,8,3,"Lower","Lower Rouge",42.282611,-83.407008
"3319","Low6","Seine",2013-08-03,"creek_chub",4,2013,8,3,"Lower","Lower Rouge",42.282611,-83.407008
"3320","Low6","Seine",2013-08-03,"fathead_minnow",3,2013,8,3,"Lower","Lower Rouge",42.282611,-83.407008
"3321","Low6","Seine",2013-08-03,"green_sunfish",13,2013,8,3,"Lower","Lower Rouge",42.282611,-83.407008
"3322","Low6","Seine",2013-08-03,"johnny_darter",5,2013,8,3,"Lower","Lower Rouge",42.282611,-83.407008
"3323","Low6","Seine",2013-08-03,"northern_sunfish",1,2013,8,3,"Lower","Lower Rouge",42.282611,-83.407008
"3324","Low6","Seine",2013-08-03,"pumpkinseed",16,2013,8,3,"Lower","Lower Rouge",42.282611,-83.407008
"3325","Low6","Seine",2013-08-03,"round_goby",1,2013,8,3,"Lower","Lower Rouge",42.282611,-83.407008
"3326","Low6","Seine",2013-08-03,"white_sucker",13,2013,8,3,"Lower","Lower Rouge",42.282611,-83.407008
"3327","Low6","Seine",2014-08-02,"blackside_darter",2,2014,8,2,"Lower","Lower Rouge",42.282611,-83.407008
"3328","Low6","Seine",2014-08-02,"bluegill",1,2014,8,2,"Lower","Lower Rouge",42.282611,-83.407008
"3329","Low6","Seine",2014-08-02,"common_shiner",1,2014,8,2,"Lower","Lower Rouge",42.282611,-83.407008
"3330","Low6","Seine",2014-08-02,"creek_chub",3,2014,8,2,"Lower","Lower Rouge",42.282611,-83.407008
"3331","Low6","Seine",2014-08-02,"fathead_minnow",10,2014,8,2,"Lower","Lower Rouge",42.282611,-83.407008
"3332","Low6","Seine",2014-08-02,"johnny_darter",4,2014,8,2,"Lower","Lower Rouge",42.282611,-83.407008
"3333","Low6","Seine",2014-08-02,"pumpkinseed",1,2014,8,2,"Lower","Lower Rouge",42.282611,-83.407008
"3334","Low6","Seine",2014-08-02,"round_goby",6,2014,8,2,"Lower","Lower Rouge",42.282611,-83.407008
"3335","Low6","Seine",2014-08-02,"white_sucker",12,2014,8,2,"Lower","Lower Rouge",42.282611,-83.407008
"3336","Low6","Seine",2015-05-29,"black_crappie",1,2015,5,29,"Lower","Lower Rouge",42.282611,-83.407008
"3337","Low6","Seine",2015-05-29,"blackside_darter",5,2015,5,29,"Lower","Lower Rouge",42.282611,-83.407008
"3338","Low6","Seine",2015-05-29,"bluegill",1,2015,5,29,"Lower","Lower Rouge",42.282611,-83.407008
"3339","Low6","Seine",2015-05-29,"common_carp",1,2015,5,29,"Lower","Lower Rouge",42.282611,-83.407008
"3340","Low6","Seine",2015-05-29,"common_shiner",1,2015,5,29,"Lower","Lower Rouge",42.282611,-83.407008
"3341","Low6","Seine",2015-05-29,"creek_chub",3,2015,5,29,"Lower","Lower Rouge",42.282611,-83.407008
"3342","Low6","Seine",2015-05-29,"fathead_minnow",9,2015,5,29,"Lower","Lower Rouge",42.282611,-83.407008
"3343","Low6","Seine",2015-05-29,"johnny_darter",3,2015,5,29,"Lower","Lower Rouge",42.282611,-83.407008
"3344","Low6","Seine",2015-05-29,"pumpkinseed",4,2015,5,29,"Lower","Lower Rouge",42.282611,-83.407008
"3345","Low6","Seine",2015-05-29,"round_goby",2,2015,5,29,"Lower","Lower Rouge",42.282611,-83.407008
"3346","Low6","Seine",2015-05-29,"sunfish_hybrid",1,2015,5,29,"Lower","Lower Rouge",42.282611,-83.407008
"3347","Low6","Seine",2015-05-29,"white_sucker",9,2015,5,29,"Lower","Lower Rouge",42.282611,-83.407008
"3348","Low6","Seine",2015-08-07,"blackside_darter",12,2015,8,7,"Lower","Lower Rouge",42.282611,-83.407008
"3349","Low6","Seine",2015-08-07,"bluegill",9,2015,8,7,"Lower","Lower Rouge",42.282611,-83.407008
"3350","Low6","Seine",2015-08-07,"central_mudminnow",1,2015,8,7,"Lower","Lower Rouge",42.282611,-83.407008
"3351","Low6","Seine",2015-08-07,"creek_chub",5,2015,8,7,"Lower","Lower Rouge",42.282611,-83.407008
"3352","Low6","Seine",2015-08-07,"fathead_minnow",51,2015,8,7,"Lower","Lower Rouge",42.282611,-83.407008
"3353","Low6","Seine",2015-08-07,"green_sunfish",12,2015,8,7,"Lower","Lower Rouge",42.282611,-83.407008
"3354","Low6","Seine",2015-08-07,"johnny_darter",42,2015,8,7,"Lower","Lower Rouge",42.282611,-83.407008
"3355","Low6","Seine",2015-08-07,"largemouth_bass",1,2015,8,7,"Lower","Lower Rouge",42.282611,-83.407008
"3356","Low6","Seine",2015-08-07,"pumpkinseed",4,2015,8,7,"Lower","Lower Rouge",42.282611,-83.407008
"3357","Low6","Seine",2015-08-07,"round_goby",11,2015,8,7,"Lower","Lower Rouge",42.282611,-83.407008
"3358","Low6","Seine",2015-08-07,"white_sucker",48,2015,8,7,"Lower","Lower Rouge",42.282611,-83.407008
"3359","Low6","Seine",2016-05-10,"blackside_darter",3,2016,5,10,"Lower","Lower Rouge",42.282611,-83.407008
"3360","Low6","Seine",2016-05-10,"bluegill",2,2016,5,10,"Lower","Lower Rouge",42.282611,-83.407008
"3361","Low6","Seine",2016-05-10,"creek_chub",7,2016,5,10,"Lower","Lower Rouge",42.282611,-83.407008
"3362","Low6","Seine",2016-05-10,"fathead_minnow",2,2016,5,10,"Lower","Lower Rouge",42.282611,-83.407008
"3363","Low6","Seine",2016-05-10,"johnny_darter",3,2016,5,10,"Lower","Lower Rouge",42.282611,-83.407008
"3364","Low6","Seine",2016-05-10,"pumpkinseed",1,2016,5,10,"Lower","Lower Rouge",42.282611,-83.407008
"3365","Low6","Seine",2016-05-10,"round_goby",28,2016,5,10,"Lower","Lower Rouge",42.282611,-83.407008
"3366","Low6","Seine",2016-05-10,"white_sucker",5,2016,5,10,"Lower","Lower Rouge",42.282611,-83.407008
"3367","Low6","Seine",2016-08-25,"blackside_darter",4,2016,8,25,"Lower","Lower Rouge",42.282611,-83.407008
"3368","Low6","Seine",2016-08-25,"creek_chub",7,2016,8,25,"Lower","Lower Rouge",42.282611,-83.407008
"3369","Low6","Seine",2016-08-25,"emerald_shiner",3,2016,8,25,"Lower","Lower Rouge",42.282611,-83.407008
"3370","Low6","Seine",2016-08-25,"fathead_minnow",12,2016,8,25,"Lower","Lower Rouge",42.282611,-83.407008
"3371","Low6","Seine",2016-08-25,"golden_shiner",1,2016,8,25,"Lower","Lower Rouge",42.282611,-83.407008
"3372","Low6","Seine",2016-08-25,"green_sunfish",5,2016,8,25,"Lower","Lower Rouge",42.282611,-83.407008
"3373","Low6","Seine",2016-08-25,"johnny_darter",3,2016,8,25,"Lower","Lower Rouge",42.282611,-83.407008
"3374","Low6","Seine",2016-08-25,"largemouth_bass",2,2016,8,25,"Lower","Lower Rouge",42.282611,-83.407008
"3375","Low6","Seine",2016-08-25,"pumpkinseed",3,2016,8,25,"Lower","Lower Rouge",42.282611,-83.407008
"3376","Low6","Seine",2016-08-25,"round_goby",62,2016,8,25,"Lower","Lower Rouge",42.282611,-83.407008
"3377","Low6","Seine",2016-08-25,"white_sucker",9,2016,8,25,"Lower","Lower Rouge",42.282611,-83.407008
"3378","Low6","Seine",2016-08-25,"yellow_perch",1,2016,8,25,"Lower","Lower Rouge",42.282611,-83.407008
"3379","Low6","Seine",2017-09-08,"blackside_darter",1,2017,9,8,"Lower","Lower Rouge",42.282611,-83.407008
"3380","Low6","Seine",2017-09-08,"bluegill",8,2017,9,8,"Lower","Lower Rouge",42.282611,-83.407008
"3381","Low6","Seine",2017-09-08,"common_carp",1,2017,9,8,"Lower","Lower Rouge",42.282611,-83.407008
"3382","Low6","Seine",2017-09-08,"common_shiner",3,2017,9,8,"Lower","Lower Rouge",42.282611,-83.407008
"3383","Low6","Seine",2017-09-08,"creek_chub",15,2017,9,8,"Lower","Lower Rouge",42.282611,-83.407008
"3384","Low6","Seine",2017-09-08,"fathead_minnow",15,2017,9,8,"Lower","Lower Rouge",42.282611,-83.407008
"3385","Low6","Seine",2017-09-08,"gizzard_shad",2,2017,9,8,"Lower","Lower Rouge",42.282611,-83.407008
"3386","Low6","Seine",2017-09-08,"green_sunfish",6,2017,9,8,"Lower","Lower Rouge",42.282611,-83.407008
"3387","Low6","Seine",2017-09-08,"johnny_darter",13,2017,9,8,"Lower","Lower Rouge",42.282611,-83.407008
"3388","Low6","Seine",2017-09-08,"round_goby",136,2017,9,8,"Lower","Lower Rouge",42.282611,-83.407008
