"","FIELDID","Method","DateSampled","CommonName","TotalFish"
"2015","Low10","Seine",2017-08-11,"pumpkinseed",1
"2016","Low10","Seine",2017-08-11,"round_goby",35
"2017","Low10","Seine",2017-08-11,"sunfish_hybrid",3
"2018","Low10","Seine",2017-08-11,"white_sucker",17
"2019","Low10","Seine",2017-08-11,"yellow_perch",4
"2020","Low11","Seine",2016-08-22,"black_crappie",13
"2021","Low11","Seine",2016-08-22,"bluegill",20
"2022","Low11","Seine",2016-08-22,"central_stoneroller",2
"2023","Low11","Seine",2016-08-22,"common_shiner",3
"2024","Low11","Seine",2016-08-22,"creek_chub",5
"2025","Low11","Seine",2016-08-22,"fathead_minnow",7
"2026","Low11","Seine",2016-08-22,"gizzard_shad",11
"2027","Low11","Seine",2016-08-22,"green_sunfish",8
"2028","Low11","Seine",2016-08-22,"johnny_darter",47
"2029","Low11","Seine",2016-08-22,"largemouth_bass",2
"2030","Low11","Seine",2016-08-22,"pumpkinseed",29
"2031","Low11","Seine",2016-08-22,"smallmouth_bass",6
"2032","Low11","Seine",2016-08-22,"white_sucker",55
"2033","Low11","Seine",2017-05-19,"blackside_darter",1
"2034","Low11","Seine",2017-05-19,"bluegill",34
"2035","Low11","Seine",2017-05-19,"bluntnose_minnow",4
"2036","Low11","Seine",2017-05-19,"central_stoneroller",1
"2037","Low11","Seine",2017-05-19,"common_shiner",10
"2038","Low11","Seine",2017-05-19,"creek_chub",39
"2039","Low11","Seine",2017-05-19,"fathead_minnow",56
"2040","Low11","Seine",2017-05-19,"golden_shiner",4
"2041","Low11","Seine",2017-05-19,"green_sunfish",26
"2042","Low11","Seine",2017-05-19,"johnny_darter",50
"2043","Low11","Seine",2017-05-19,"largemouth_bass",1
"2044","Low11","Seine",2017-05-19,"pumpkinseed",22
"2045","Low11","Seine",2017-05-19,"white_sucker",33
"2046","Low11","Seine",2017-07-28,"black_crappie",4
"2047","Low11","Seine",2017-07-28,"bluegill",28
"2048","Low11","Seine",2017-07-28,"central_stoneroller",2
"2049","Low11","Seine",2017-07-28,"common_shiner",9
"2050","Low11","Seine",2017-07-28,"creek_chub",10
"2051","Low11","Seine",2017-07-28,"fathead_minnow",22
"2052","Low11","Seine",2017-07-28,"green_sunfish",12
"2053","Low11","Seine",2017-07-28,"johnny_darter",107
"2054","Low11","Seine",2017-07-28,"largemouth_bass",14
"2055","Low11","Seine",2017-07-28,"pumpkinseed",17
"2056","Low11","Seine",2017-07-28,"sunfish_hybrid",2
"2057","Low11","Seine",2017-07-28,"white_sucker",54
"2058","Low11","Seine",2018-08-17,"black_crappie",1
"2059","Low11","Seine",2018-08-17,"blacknose_dace",3
"2060","Low11","Seine",2018-08-17,"bluegill",81
"2061","Low11","Seine",2018-08-17,"central_stoneroller",4
"2062","Low11","Seine",2018-08-17,"common_carp",2
"2063","Low11","Seine",2018-08-17,"common_shiner",23
"2064","Low11","Seine",2018-08-17,"creek_chub",24
"2065","Low11","Seine",2018-08-17,"fathead_minnow",20
"2066","Low11","Seine",2018-08-17,"gizzard_shad",2
"2067","Low11","Seine",2018-08-17,"johnny_darter",24
"2068","Low11","Seine",2018-08-17,"largemouth_bass",1
"2069","Low11","Seine",2018-08-17,"northern_sunfish",1
"2070","Low11","Seine",2018-08-17,"pumpkinseed",10
"2071","Low11","Seine",2018-08-17,"white_sucker",12
"2072","Low11","Seine",2019-08-16,"black_crappie",3
"2073","Low11","Seine",2019-08-16,"bluegill",24
"2074","Low11","Seine",2019-08-16,"common_carp",1
"2075","Low11","Seine",2019-08-16,"common_shiner",8
"2076","Low11","Seine",2019-08-16,"creek_chub",15
"2077","Low11","Seine",2019-08-16,"golden_shiner",1
"2078","Low11","Seine",2019-08-16,"green_sunfish",9
"2079","Low11","Seine",2019-08-16,"johnny_darter",50
"2080","Low11","Seine",2019-08-16,"largemouth_bass",3
"2081","Low11","Seine",2019-08-16,"northern_sunfish",1
"2082","Low11","Seine",2019-08-16,"pumpkinseed",31
"2083","Low11","Seine",2019-08-16,"white_sucker",8
"2084","Low11","Seine",2019-08-16,"yellow_perch",1
"2085","Low11","Seine",2020-08-06,"bluegill",71
"2086","Low11","Seine",2020-08-06,"bluntnose_minnow",1
"2087","Low11","Seine",2020-08-06,"central_stoneroller",13
"2088","Low11","Seine",2020-08-06,"common_carp",3
"2089","Low11","Seine",2020-08-06,"common_shiner",1
"2090","Low11","Seine",2020-08-06,"creek_chub",3
"2091","Low11","Seine",2020-08-06,"fathead_minnow",2
"2092","Low11","Seine",2020-08-06,"gizzard_shad",3
"2093","Low11","Seine",2020-08-06,"golden_shiner",1
"2094","Low11","Seine",2020-08-06,"green_sunfish",8
"2095","Low11","Seine",2020-08-06,"johnny_darter",44
"2096","Low11","Seine",2020-08-06,"largemouth_bass",22
"2097","Low11","Seine",2020-08-06,"northern_sunfish",4
"2098","Low11","Seine",2020-08-06,"pumpkinseed",7
"2099","Low11","Seine",2020-08-06,"smallmouth_bass",1
"2100","Low11","Seine",2020-08-06,"sunfish_hybrid",1
"2101","Low11","Seine",2020-08-06,"white_sucker",5
"2102","Low11","Seine",2021-07-08,"black_crappie",1
"2103","Low11","Seine",2021-07-08,"bluegill",20
"2104","Low11","Seine",2021-07-08,"central_stoneroller",5
"2105","Low11","Seine",2021-07-08,"common_shiner",10
"2106","Low11","Seine",2021-07-08,"creek_chub",2
"2107","Low11","Seine",2021-07-08,"fathead_minnow",31
"2108","Low11","Seine",2021-07-08,"golden_shiner",2
"2109","Low11","Seine",2021-07-08,"green_sunfish",24
"2110","Low11","Seine",2021-07-08,"johnny_darter",85
"2111","Low11","Seine",2021-07-08,"largemouth_bass",5
"2112","Low11","Seine",2021-07-08,"northern_sunfish",1
"2113","Low11","Seine",2021-07-08,"pumpkinseed",7
"2114","Low11","Seine",2021-07-08,"sunfish_hybrid",5
"2115","Low11","Seine",2021-07-08,"white_sucker",15
"2116","Low13","Seine",2021-09-02,"blacknose_dace",2
"2117","Low13","Seine",2021-09-02,"bluegill",1
"2118","Low13","Seine",2021-09-02,"common_shiner",1
"2119","Low13","Seine",2021-09-02,"creek_chub",4
"2120","Low13","Seine",2021-09-02,"pumpkinseed",2
"2121","Low13","Seine",2021-09-02,"round_goby",45
"2122","Low14","Barge Shock",2022-06-28,"black_redhorse",1
"2123","Low14","Barge Shock",2022-06-28,"blacknose_dace",1
"2124","Low14","Barge Shock",2022-06-28,"bluegill",9
"2125","Low14","Barge Shock",2022-06-28,"common_shiner",1
"2126","Low14","Barge Shock",2022-06-28,"creek_chub",7
"2127","Low14","Barge Shock",2022-06-28,"fathead_minnow",1
"2128","Low14","Barge Shock",2022-06-28,"green_sunfish",14
"2129","Low14","Barge Shock",2022-06-28,"northern_hog_sucker",2
"2130","Low14","Barge Shock",2022-06-28,"northern_logperch",5
"2131","Low14","Barge Shock",2022-06-28,"northern_pike",1
"2132","Low14","Barge Shock",2022-06-28,"pumpkinseed",11
"2133","Low14","Barge Shock",2022-06-28,"rock_bass",3
"2134","Low14","Barge Shock",2022-06-28,"round_goby",12
"2135","Low14","Barge Shock",2022-06-28,"white_sucker",9
"2136","Low14","Barge Shock",2022-06-28,"yellow_perch",4
"2137","Low2","Backpack Shock",2022-07-26,"blacknose_dace",9
"2138","Low2","Backpack Shock",2022-07-26,"bluegill",1
"2139","Low2","Backpack Shock",2022-07-26,"common_shiner",6
"2140","Low2","Backpack Shock",2022-07-26,"creek_chub",13
"2141","Low2","Backpack Shock",2022-07-26,"johnny_darter",27
"2142","Low2","Seine",2013-05-11,"black_crappie",1
"2143","Low2","Seine",2013-05-11,"blacknose_dace",1
"2144","Low2","Seine",2013-05-11,"bluegill",5
"2145","Low2","Seine",2013-05-11,"central_mudminnow",1
"2146","Low2","Seine",2013-05-11,"central_stoneroller",9
"2147","Low2","Seine",2013-05-11,"creek_chub",13
"2148","Low2","Seine",2013-05-11,"fathead_minnow",11
"2149","Low2","Seine",2013-05-11,"green_sunfish",1
"2150","Low2","Seine",2013-09-13,"bluegill",18
"2151","Low2","Seine",2013-09-13,"central_mudminnow",2
"2152","Low2","Seine",2013-09-13,"central_stoneroller",14
"2153","Low2","Seine",2013-09-13,"common_shiner",19
"2154","Low2","Seine",2013-09-13,"creek_chub",32
"2155","Low2","Seine",2013-09-13,"green_sunfish",25
"2156","Low2","Seine",2013-09-13,"johnny_darter",10
"2157","Low2","Seine",2013-09-13,"largemouth_bass",6
"2158","Low2","Seine",2013-09-13,"pumpkinseed",7
"2159","Low2","Seine",2013-09-13,"smallmouth_bass",11
"2160","Low2","Seine",2013-09-13,"white_sucker",11
"2161","Low2","Seine",2014-05-02,"brook_stickleback",1
"2162","Low2","Seine",2014-05-02,"central_mudminnow",2
"2163","Low2","Seine",2014-05-02,"central_stoneroller",1
"2164","Low2","Seine",2014-05-02,"common_shiner",3
"2165","Low2","Seine",2014-05-02,"creek_chub",5
"2166","Low2","Seine",2014-05-02,"fathead_minnow",1
"2167","Low2","Seine",2014-05-02,"green_sunfish",3
"2168","Low2","Seine",2014-05-02,"johnny_darter",29
"2169","Low2","Seine",2014-05-02,"white_sucker",3
"2170","Low2","Seine",2014-08-23,"blacknose_dace",1
"2171","Low2","Seine",2014-08-23,"bluegill",3
"2172","Low2","Seine",2014-08-23,"central_mudminnow",5
"2173","Low2","Seine",2014-08-23,"central_stoneroller",96
"2174","Low2","Seine",2014-08-23,"common_shiner",46
"2175","Low2","Seine",2014-08-23,"creek_chub",177
"2176","Low2","Seine",2014-08-23,"fathead_minnow",4
"2177","Low2","Seine",2014-08-23,"green_sunfish",38
"2178","Low2","Seine",2014-08-23,"johnny_darter",8
"2179","Low2","Seine",2014-08-23,"largemouth_bass",6
"2180","Low2","Seine",2014-08-23,"pumpkinseed",6
"2181","Low2","Seine",2014-08-23,"sunfish_hybrid",1
"2182","Low2","Seine",2014-08-23,"white_sucker",44
"2183","Low3","Seine",2013-06-01,"brook_stickleback",1
"2184","Low3","Seine",2013-06-01,"creek_chub",2
"2185","Low3","Seine",2013-06-01,"fathead_minnow",6
"2186","Low3","Seine",2013-06-01,"green_sunfish",1
"2187","Low3","Seine",2013-06-01,"johnny_darter",6
"2188","Low3","Seine",2013-09-13,"bluegill",4
"2189","Low3","Seine",2013-09-13,"central_mudminnow",7
"2190","Low3","Seine",2013-09-13,"creek_chub",7
"2191","Low3","Seine",2013-09-13,"fathead_minnow",2
"2192","Low3","Seine",2013-09-13,"green_sunfish",4
"2193","Low3","Seine",2013-09-13,"largemouth_bass",12
"2194","Low3","Seine",2013-09-13,"smallmouth_bass",3
"2195","Low3","Seine",2013-09-13,"white_sucker",1
"2196","Low3","Seine",2014-05-02,"blacknose_dace",2
"2197","Low3","Seine",2014-05-02,"bluegill",1
"2198","Low3","Seine",2014-05-02,"central_mudminnow",2
"2199","Low3","Seine",2014-05-02,"creek_chub",5
"2200","Low3","Seine",2014-05-02,"fathead_minnow",8
"2201","Low3","Seine",2014-05-02,"johnny_darter",8
"2202","Low3","Seine",2014-08-23,"bluegill",6
"2203","Low3","Seine",2014-08-23,"brook_stickleback",2
"2204","Low3","Seine",2014-08-23,"central_mudminnow",18
"2205","Low3","Seine",2014-08-23,"creek_chub",15
"2206","Low3","Seine",2014-08-23,"fathead_minnow",7
"2207","Low3","Seine",2014-08-23,"johnny_darter",17
"2208","Low4","Seine",2013-08-09,"black_crappie",0
"2209","Low4","Seine",2013-08-09,"blacknose_dace",10
"2210","Low4","Seine",2013-08-09,"blackside_darter",6
"2211","Low4","Seine",2013-08-09,"bluegill",1
"2212","Low4","Seine",2013-08-09,"central_stoneroller",1
"2213","Low4","Seine",2013-08-09,"common_shiner",5
"2214","Low4","Seine",2013-08-09,"creek_chub",7
"2215","Low4","Seine",2013-08-09,"fathead_minnow",42
"2216","Low4","Seine",2013-08-09,"green_sunfish",2
"2217","Low4","Seine",2013-08-09,"johnny_darter",57
"2218","Low4","Seine",2013-08-09,"white_sucker",10
"2219","Low4","Seine",2014-08-09,"blacknose_dace",6
"2220","Low4","Seine",2014-08-09,"bluegill",1
"2221","Low4","Seine",2014-08-09,"central_mudminnow",1
"2222","Low4","Seine",2014-08-09,"central_stoneroller",4
"2223","Low4","Seine",2014-08-09,"common_shiner",2
"2224","Low4","Seine",2014-08-09,"creek_chub",18
"2225","Low4","Seine",2014-08-09,"fathead_minnow",1
"2226","Low4","Seine",2014-08-09,"green_sunfish",1
"2227","Low4","Seine",2014-08-09,"johnny_darter",7
"2228","Low4","Seine",2014-08-09,"northern_hog_sucker",2
"2229","Low4","Seine",2014-08-09,"sunfish_hybrid",1
"2230","Low4","Seine",2014-08-09,"white_sucker",21
"2231","Low4","Seine",2015-05-29,"blacknose_dace",14
"2232","Low4","Seine",2015-05-29,"blackside_darter",4
"2233","Low4","Seine",2015-05-29,"bluegill",14
"2234","Low4","Seine",2015-05-29,"central_stoneroller",10
"2235","Low4","Seine",2015-05-29,"common_shiner",9
"2236","Low4","Seine",2015-05-29,"creek_chub",9
"2237","Low4","Seine",2015-05-29,"fathead_minnow",21
"2238","Low4","Seine",2015-05-29,"green_sunfish",3
"2239","Low4","Seine",2015-05-29,"johnny_darter",37
"2240","Low4","Seine",2015-05-29,"northern_hog_sucker",1
"2241","Low4","Seine",2015-05-29,"pumpkinseed",2
"2242","Low4","Seine",2015-05-29,"rainbow_trout",5
"2243","Low4","Seine",2015-05-29,"round_goby",1
"2244","Low4","Seine",2015-05-29,"white_sucker",16
"2245","Low4","Seine",2015-05-29,"yellow_perch",1
"2246","Low4","Seine",2015-08-15,"blacknose_dace",2
"2247","Low4","Seine",2015-08-15,"blackside_darter",1
"2248","Low4","Seine",2015-08-15,"bluntnose_minnow",1
"2249","Low4","Seine",2015-08-15,"central_stoneroller",6
"2250","Low4","Seine",2015-08-15,"common_shiner",1
"2251","Low4","Seine",2015-08-15,"creek_chub",3
"2252","Low4","Seine",2015-08-15,"fathead_minnow",10
"2253","Low4","Seine",2015-08-15,"green_sunfish",9
"2254","Low4","Seine",2015-08-15,"johnny_darter",44
"2255","Low4","Seine",2015-08-15,"pumpkinseed",1
"2256","Low4","Seine",2015-08-15,"round_goby",1
"2257","Low4","Seine",2015-08-15,"white_sucker",9
"2258","Low4","Seine",2016-05-21,"blacknose_dace",1
"2259","Low4","Seine",2016-05-21,"blackside_darter",3
"2260","Low4","Seine",2016-05-21,"central_stoneroller",2
"2261","Low4","Seine",2016-05-21,"common_shiner",2
"2262","Low4","Seine",2016-05-21,"creek_chub",3
"2263","Low4","Seine",2016-05-21,"fathead_minnow",2
"2264","Low4","Seine",2016-05-21,"green_sunfish",1
"2265","Low4","Seine",2016-05-21,"johnny_darter",6
"2266","Low4","Seine",2016-05-21,"rainbow_trout",6
"2267","Low4","Seine",2016-05-21,"round_goby",10
"2268","Low4","Seine",2016-05-21,"white_sucker",2
"2269","Low4","Seine",2016-08-12,"bluegill",5
"2270","Low4","Seine",2016-08-12,"common_shiner",6
"2271","Low4","Seine",2016-08-12,"creek_chub",6
"2272","Low4","Seine",2016-08-12,"green_sunfish",9
"2273","Low4","Seine",2016-08-12,"johnny_darter",2
"2274","Low4","Seine",2016-08-12,"rainbow_trout",2
"2275","Low4","Seine",2016-08-12,"round_goby",12
"2276","Low4","Seine",2016-08-12,"white_sucker",7
"2277","Low4","Seine",2016-08-12,"yellow_perch",1
"2278","Low4","Seine",2017-08-12,"blacknose_dace",7
"2279","Low4","Seine",2017-08-12,"bluegill",2
"2280","Low4","Seine",2017-08-12,"central_stoneroller",2
"2281","Low4","Seine",2017-08-12,"common_shiner",2
"2282","Low4","Seine",2017-08-12,"creek_chub",9
"2283","Low4","Seine",2017-08-12,"fathead_minnow",1
"2284","Low4","Seine",2017-08-12,"green_sunfish",2
"2285","Low4","Seine",2017-08-12,"johnny_darter",11
"2286","Low4","Seine",2017-08-12,"largemouth_bass",1
"2287","Low4","Seine",2017-08-12,"pumpkinseed",2
"2288","Low4","Seine",2017-08-12,"round_goby",51
"2289","Low4","Seine",2017-08-12,"white_sucker",7
"2290","Low4","Seine",2018-05-11,"blacknose_dace",1
"2291","Low4","Seine",2018-05-11,"blackside_darter",1
"2292","Low4","Seine",2018-05-11,"common_shiner",2
"2293","Low4","Seine",2018-05-11,"creek_chub",4
"2294","Low4","Seine",2018-05-11,"fathead_minnow",5
"2295","Low4","Seine",2018-05-11,"johnny_darter",2
"2296","Low4","Seine",2018-05-11,"rainbow_trout",1
"2297","Low4","Seine",2018-05-11,"round_goby",10
"2298","Low4","Seine",2018-08-23,"blacknose_dace",6
"2299","Low4","Seine",2018-08-23,"creek_chub",3
"2300","Low4","Seine",2018-08-23,"fathead_minnow",2
"2301","Low4","Seine",2018-08-23,"johnny_darter",3
"2302","Low4","Seine",2018-08-23,"mimic_shiner",1
"2303","Low4","Seine",2018-08-23,"round_goby",10
"2304","Low4","Seine",2018-08-23,"white_sucker",1
"2305","Low5","Seine",2013-08-10,"blackside_darter",3
"2306","Low5","Seine",2013-08-10,"bluegill",2
"2307","Low5","Seine",2013-08-10,"common_shiner",17
"2308","Low5","Seine",2013-08-10,"creek_chub",5
"2309","Low5","Seine",2013-08-10,"fathead_minnow",12
"2310","Low5","Seine",2013-08-10,"green_sunfish",1
"2311","Low5","Seine",2013-08-10,"johnny_darter",53
"2312","Low5","Seine",2013-08-10,"pumpkinseed",3
"2313","Low5","Seine",2013-08-10,"rock_bass",1
"2314","Low5","Seine",2013-08-10,"white_sucker",10
"2315","Low5","Seine",2014-08-08,"blackside_darter",2
"2316","Low5","Seine",2014-08-08,"bluegill",3
"2317","Low5","Seine",2014-08-08,"common_shiner",5
"2318","Low5","Seine",2014-08-08,"creek_chub",2
"2319","Low5","Seine",2014-08-08,"fathead_minnow",1
"2320","Low5","Seine",2014-08-08,"green_sunfish",2
"2321","Low5","Seine",2014-08-08,"johnny_darter",21
"2322","Low5","Seine",2014-08-08,"round_goby",1
"2323","Low5","Seine",2014-08-08,"sunfish_hybrid",1
"2324","Low5","Seine",2014-08-08,"white_sucker",28
"2325","Low5","Seine",2015-05-15,"blackside_darter",2
"2326","Low5","Seine",2015-05-15,"bluegill",9
"2327","Low5","Seine",2015-05-15,"common_shiner",1
"2328","Low5","Seine",2015-05-15,"creek_chub",14
"2329","Low5","Seine",2015-05-15,"fathead_minnow",7
"2330","Low5","Seine",2015-05-15,"green_sunfish",1
"2331","Low5","Seine",2015-05-15,"johnny_darter",25
"2332","Low5","Seine",2015-05-15,"pumpkinseed",3
"2333","Low5","Seine",2015-05-15,"white_sucker",4
"2334","Low5","Seine",2015-08-14,"blackside_darter",1
"2335","Low5","Seine",2015-08-14,"central_mudminnow",1
"2336","Low5","Seine",2015-08-14,"central_stoneroller",1
"2337","Low5","Seine",2015-08-14,"common_shiner",3
"2338","Low5","Seine",2015-08-14,"creek_chub",6
"2339","Low5","Seine",2015-08-14,"fathead_minnow",27
"2340","Low5","Seine",2015-08-14,"green_sunfish",5
"2341","Low5","Seine",2015-08-14,"johnny_darter",11
"2342","Low5","Seine",2015-08-14,"largemouth_bass",2
"2343","Low5","Seine",2015-08-14,"pumpkinseed",3
"2344","Low5","Seine",2015-08-14,"round_goby",2
"2345","Low5","Seine",2015-08-14,"white_sucker",3
"2346","Low5","Seine",2016-05-19,"blackside_darter",3
"2347","Low5","Seine",2016-05-19,"bluegill",5
"2348","Low5","Seine",2016-05-19,"central_mudminnow",1
"2349","Low5","Seine",2016-05-19,"central_stoneroller",2
"2350","Low5","Seine",2016-05-19,"common_shiner",1
"2351","Low5","Seine",2016-05-19,"creek_chub",13
"2352","Low5","Seine",2016-05-19,"fathead_minnow",12
"2353","Low5","Seine",2016-05-19,"green_sunfish",3
"2354","Low5","Seine",2016-05-19,"johnny_darter",9
"2355","Low5","Seine",2016-05-19,"pumpkinseed",4
"2356","Low5","Seine",2016-05-19,"rainbow_trout",1
"2357","Low5","Seine",2016-05-19,"round_goby",16
"2358","Low5","Seine",2016-05-19,"white_sucker",10
"2359","Low5","Seine",2016-08-13,"blackside_darter",4
"2360","Low5","Seine",2016-08-13,"bluegill",4
"2361","Low5","Seine",2016-08-13,"central_stoneroller",2
"2362","Low5","Seine",2016-08-13,"creek_chub",6
"2363","Low5","Seine",2016-08-13,"fathead_minnow",18
"2364","Low5","Seine",2016-08-13,"green_sunfish",8
"2365","Low5","Seine",2016-08-13,"johnny_darter",14
"2366","Low5","Seine",2016-08-13,"pumpkinseed",2
"2367","Low5","Seine",2016-08-13,"round_goby",36
"2368","Low5","Seine",2016-08-13,"white_sucker",13
"2369","Low5","Seine",2017-08-25,"blacknose_dace",4
"2370","Low5","Seine",2017-08-25,"blackside_darter",3
"2371","Low5","Seine",2017-08-25,"bluegill",1
"2372","Low5","Seine",2017-08-25,"central_stoneroller",3
"2373","Low5","Seine",2017-08-25,"common_shiner",6
"2374","Low5","Seine",2017-08-25,"creek_chub",21
"2375","Low5","Seine",2017-08-25,"fathead_minnow",11
"2376","Low5","Seine",2017-08-25,"green_sunfish",6
"2377","Low5","Seine",2017-08-25,"johnny_darter",18
"2378","Low5","Seine",2017-08-25,"round_goby",54
"2379","Low5","Seine",2017-08-25,"white_sucker",13
"2380","Low5","Seine",2017-08-25,"yellow_perch",1
"2381","Low5","Seine",2018-05-25,"blacknose_dace",4
"2382","Low5","Seine",2018-05-25,"bluegill",1
"2383","Low5","Seine",2018-05-25,"creek_chub",7
"2384","Low5","Seine",2018-05-25,"fathead_minnow",21
"2385","Low5","Seine",2018-05-25,"green_sunfish",7
"2386","Low5","Seine",2018-05-25,"johnny_darter",1
"2387","Low5","Seine",2018-05-25,"largemouth_bass",1
"2388","Low5","Seine",2018-05-25,"pumpkinseed",2
"2389","Low5","Seine",2018-05-25,"round_goby",27
"2390","Low5","Seine",2018-05-25,"white_sucker",2
"2391","Low5","Seine",2018-08-25,"blackside_darter",3
"2392","Low5","Seine",2018-08-25,"bluegill",19
"2393","Low5","Seine",2018-08-25,"central_mudminnow",1
"2394","Low5","Seine",2018-08-25,"central_stoneroller",2
"2395","Low5","Seine",2018-08-25,"common_shiner",6
"2396","Low5","Seine",2018-08-25,"creek_chub",24
"2397","Low5","Seine",2018-08-25,"fathead_minnow",14
"2398","Low5","Seine",2018-08-25,"green_sunfish",7
"2399","Low5","Seine",2018-08-25,"johnny_darter",21
"2400","Low5","Seine",2018-08-25,"mimic_shiner",3
"2401","Low5","Seine",2018-08-25,"northern_hog_sucker",1
"2402","Low5","Seine",2018-08-25,"pumpkinseed",2
"2403","Low5","Seine",2018-08-25,"round_goby",64
"2404","Low5","Seine",2018-08-25,"white_sucker",15
"2405","Low6","Seine",2013-08-03,"blackside_darter",5
"2406","Low6","Seine",2013-08-03,"bluegill",12
"2407","Low6","Seine",2013-08-03,"common_shiner",5
"2408","Low6","Seine",2013-08-03,"creek_chub",4
"2409","Low6","Seine",2013-08-03,"fathead_minnow",3
"2410","Low6","Seine",2013-08-03,"green_sunfish",13
"2411","Low6","Seine",2013-08-03,"johnny_darter",5
"2412","Low6","Seine",2013-08-03,"northern_sunfish",1
"2413","Low6","Seine",2013-08-03,"pumpkinseed",16
"2414","Low6","Seine",2013-08-03,"round_goby",1
"2415","Low6","Seine",2013-08-03,"white_sucker",13
"2416","Low6","Seine",2014-08-02,"blackside_darter",2
"2417","Low6","Seine",2014-08-02,"bluegill",1
"2418","Low6","Seine",2014-08-02,"common_shiner",1
"2419","Low6","Seine",2014-08-02,"creek_chub",3
"2420","Low6","Seine",2014-08-02,"fathead_minnow",10
"2421","Low6","Seine",2014-08-02,"johnny_darter",4
"2422","Low6","Seine",2014-08-02,"pumpkinseed",1
"2423","Low6","Seine",2014-08-02,"round_goby",6
"2424","Low6","Seine",2014-08-02,"white_sucker",12
"2425","Low6","Seine",2015-05-29,"black_crappie",1
"2426","Low6","Seine",2015-05-29,"blackside_darter",5
"2427","Low6","Seine",2015-05-29,"bluegill",1
"2428","Low6","Seine",2015-05-29,"common_carp",1
"2429","Low6","Seine",2015-05-29,"common_shiner",1
"2430","Low6","Seine",2015-05-29,"creek_chub",3
"2431","Low6","Seine",2015-05-29,"fathead_minnow",9
"2432","Low6","Seine",2015-05-29,"johnny_darter",3
"2433","Low6","Seine",2015-05-29,"pumpkinseed",4
"2434","Low6","Seine",2015-05-29,"round_goby",2
"2435","Low6","Seine",2015-05-29,"sunfish_hybrid",1
"2436","Low6","Seine",2015-05-29,"white_sucker",9
"2437","Low6","Seine",2015-08-07,"blackside_darter",12
"2438","Low6","Seine",2015-08-07,"bluegill",9
"2439","Low6","Seine",2015-08-07,"central_mudminnow",1
"2440","Low6","Seine",2015-08-07,"creek_chub",5
"2441","Low6","Seine",2015-08-07,"fathead_minnow",51
"2442","Low6","Seine",2015-08-07,"green_sunfish",12
"2443","Low6","Seine",2015-08-07,"johnny_darter",42
"2444","Low6","Seine",2015-08-07,"largemouth_bass",1
"2445","Low6","Seine",2015-08-07,"pumpkinseed",4
"2446","Low6","Seine",2015-08-07,"round_goby",11
"2447","Low6","Seine",2015-08-07,"white_sucker",48
"2448","Low6","Seine",2016-05-10,"blackside_darter",3
"2449","Low6","Seine",2016-05-10,"bluegill",2
"2450","Low6","Seine",2016-05-10,"creek_chub",7
"2451","Low6","Seine",2016-05-10,"fathead_minnow",2
"2452","Low6","Seine",2016-05-10,"johnny_darter",3
"2453","Low6","Seine",2016-05-10,"pumpkinseed",1
"2454","Low6","Seine",2016-05-10,"round_goby",28
"2455","Low6","Seine",2016-05-10,"white_sucker",5
"2456","Low6","Seine",2016-08-25,"blackside_darter",4
"2457","Low6","Seine",2016-08-25,"creek_chub",7
"2458","Low6","Seine",2016-08-25,"emerald_shiner",3
"2459","Low6","Seine",2016-08-25,"fathead_minnow",12
"2460","Low6","Seine",2016-08-25,"golden_shiner",1
"2461","Low6","Seine",2016-08-25,"green_sunfish",5
"2462","Low6","Seine",2016-08-25,"johnny_darter",3
"2463","Low6","Seine",2016-08-25,"largemouth_bass",2
"2464","Low6","Seine",2016-08-25,"pumpkinseed",3
"2465","Low6","Seine",2016-08-25,"round_goby",62
"2466","Low6","Seine",2016-08-25,"white_sucker",9
"2467","Low6","Seine",2016-08-25,"yellow_perch",1
"2468","Low6","Seine",2017-09-08,"blackside_darter",1
"2469","Low6","Seine",2017-09-08,"bluegill",8
"2470","Low6","Seine",2017-09-08,"common_carp",1
"2471","Low6","Seine",2017-09-08,"common_shiner",3
"2472","Low6","Seine",2017-09-08,"creek_chub",15
"2473","Low6","Seine",2017-09-08,"fathead_minnow",15
"2474","Low6","Seine",2017-09-08,"gizzard_shad",2
"2475","Low6","Seine",2017-09-08,"green_sunfish",6
"2476","Low6","Seine",2017-09-08,"johnny_darter",13
"2477","Low6","Seine",2017-09-08,"round_goby",136
"2478","Low6","Seine",2017-09-08,"white_sucker",21
"2479","Low7","Seine",2013-08-02,"blacknose_dace",1
"2480","Low7","Seine",2013-08-02,"blackside_darter",10
"2481","Low7","Seine",2013-08-02,"bluntnose_minnow",2
"2482","Low7","Seine",2013-08-02,"central_stoneroller",3
"2483","Low7","Seine",2013-08-02,"common_shiner",10
"2484","Low7","Seine",2013-08-02,"creek_chub",25
"2485","Low7","Seine",2013-08-02,"fathead_minnow",38
"2486","Low7","Seine",2013-08-02,"green_sunfish",3
"2487","Low7","Seine",2013-08-02,"johnny_darter",49
"2488","Low7","Seine",2013-08-02,"pumpkinseed",1
"2489","Low7","Seine",2013-08-02,"round_goby",5
"2490","Low7","Seine",2013-08-02,"white_sucker",6
"2491","Low7","Seine",2014-08-02,"blackside_darter",1
"2492","Low7","Seine",2014-08-02,"central_stoneroller",1
"2493","Low7","Seine",2014-08-02,"common_shiner",8
"2494","Low7","Seine",2014-08-02,"creek_chub",5
"2495","Low7","Seine",2014-08-02,"fathead_minnow",14
