"","FIELDID","Method","DateSampled","CommonName","TotalFish","Branch","StreamName","year","month","day","timebetween"
"547","Fowl5","Shocking",2022-07-18,"green_sunfish",33,"Lower","Fowler Creek",2022,7,18,43
"548","Fowl5","Shocking",2022-07-18,"johnny_darter",5,"Lower","Fowler Creek",2022,7,18,43
"549","Fowl5","Shocking",2022-07-18,"pumpkinseed",4,"Lower","Fowler Creek",2022,7,18,43
"550","Fowl5","Shocking",2022-07-18,"round_goby",4,"Lower","Fowler Creek",2022,7,18,43
"551","Frank1","Shocking",2022-07-07,"blacknose_dace",83,"Main","Franklin Creek",2022,7,7,54
"552","Frank1","Shocking",2022-07-07,"central_stoneroller",6,"Main","Franklin Creek",2022,7,7,54
"553","Frank1","Shocking",2022-07-07,"common_shiner",52,"Main","Franklin Creek",2022,7,7,54
"554","Frank1","Shocking",2022-07-07,"creek_chub",127,"Main","Franklin Creek",2022,7,7,54
"555","Frank1","Shocking",2022-07-07,"fathead_minnow",1,"Main","Franklin Creek",2022,7,7,54
"556","Frank1","Shocking",2022-07-07,"mottled_sculpin",21,"Main","Franklin Creek",2022,7,7,54
"557","Frank1","Shocking",2022-07-07,"white_sucker",21,"Main","Franklin Creek",2022,7,7,54
"558","John1","Shocking",2022-07-12,"blacknose_dace",10,"Middle","Johnson Creek",2022,7,12,49
"559","John1","Shocking",2022-07-12,"bluegill",7,"Middle","Johnson Creek",2022,7,12,49
"560","John1","Shocking",2022-07-12,"brook_stickleback",5,"Middle","Johnson Creek",2022,7,12,49
"561","John1","Shocking",2022-07-12,"central_mudminnow",40,"Middle","Johnson Creek",2022,7,12,49
"562","John1","Shocking",2022-07-12,"central_stoneroller",31,"Middle","Johnson Creek",2022,7,12,49
"563","John1","Shocking",2022-07-12,"creek_chub",93,"Middle","Johnson Creek",2022,7,12,49
"564","John1","Shocking",2022-07-12,"fathead_minnow",36,"Middle","Johnson Creek",2022,7,12,49
"565","John1","Shocking",2022-07-12,"green_sunfish",2,"Middle","Johnson Creek",2022,7,12,49
"566","John1","Shocking",2022-07-12,"johnny_darter",8,"Middle","Johnson Creek",2022,7,12,49
"567","John1","Shocking",2022-07-12,"largemouth_bass",1,"Middle","Johnson Creek",2022,7,12,49
"568","John1","Shocking",2022-07-12,"mottled_sculpin",31,"Middle","Johnson Creek",2022,7,12,49
"569","John1","Shocking",2022-07-12,"northern_redbelly_dace",1,"Middle","Johnson Creek",2022,7,12,49
"570","John1","Shocking",2022-07-12,"rainbow_darter",90,"Middle","Johnson Creek",2022,7,12,49
"571","John1","Shocking",2022-07-12,"white_sucker",13,"Middle","Johnson Creek",2022,7,12,49
"572","John6","Shocking",2022-08-09,"blacknose_dace",2,"Middle","Johnson Creek",2022,8,9,21
"573","John6","Shocking",2022-08-09,"bluegill",10,"Middle","Johnson Creek",2022,8,9,21
"574","John6","Shocking",2022-08-09,"bluntnose_minnow",2,"Middle","Johnson Creek",2022,8,9,21
"575","John6","Shocking",2022-08-09,"brown_trout",16,"Middle","Johnson Creek",2022,8,9,21
"576","John6","Shocking",2022-08-09,"creek_chub",14,"Middle","Johnson Creek",2022,8,9,21
"577","John6","Shocking",2022-08-09,"golden_shiner",2,"Middle","Johnson Creek",2022,8,9,21
"578","John6","Shocking",2022-08-09,"green_sunfish",4,"Middle","Johnson Creek",2022,8,9,21
"579","John6","Shocking",2022-08-09,"largemouth_bass",1,"Middle","Johnson Creek",2022,8,9,21
"580","John6","Shocking",2022-08-09,"mottled_sculpin",34,"Middle","Johnson Creek",2022,8,9,21
"581","John6","Shocking",2022-08-09,"rainbow_darter",1,"Middle","Johnson Creek",2022,8,9,21
"582","John6","Shocking",2022-08-09,"rock_bass",2,"Middle","Johnson Creek",2022,8,9,21
"583","John6","Shocking",2022-08-09,"white_crappie",11,"Middle","Johnson Creek",2022,8,9,21
"584","John6","Shocking",2022-08-09,"white_sucker",38,"Middle","Johnson Creek",2022,8,9,21
"585","LR-10","Shocking",2022-07-05,"blacknose_dace",2,"Lower","Lower Rouge",2022,7,5,56
"586","LR-10","Shocking",2022-07-05,"bluegill",9,"Lower","Lower Rouge",2022,7,5,56
"587","LR-10","Shocking",2022-07-05,"bluntnose_minnow",1,"Lower","Lower Rouge",2022,7,5,56
"588","LR-10","Shocking",2022-07-05,"common_shiner",2,"Lower","Lower Rouge",2022,7,5,56
"589","LR-10","Shocking",2022-07-05,"creek_chub",10,"Lower","Lower Rouge",2022,7,5,56
"590","LR-10","Shocking",2022-07-05,"fathead_minnow",3,"Lower","Lower Rouge",2022,7,5,56
"591","LR-10","Shocking",2022-07-05,"green_sunfish",21,"Lower","Lower Rouge",2022,7,5,56
"592","LR-10","Shocking",2022-07-05,"northern_logperch",3,"Lower","Lower Rouge",2022,7,5,56
"593","LR-10","Shocking",2022-07-05,"round_goby",15,"Lower","Lower Rouge",2022,7,5,56
"594","LR-10","Shocking",2022-07-05,"white_sucker",9,"Lower","Lower Rouge",2022,7,5,56
"595","LR-10","Shocking",2022-07-05,"yellow_perch",1,"Lower","Lower Rouge",2022,7,5,56
"596","LR-11A","Shocking",2022-07-05,"blackside_darter",1,"Lower","Lower Rouge",2022,7,5,56
"597","LR-11A","Shocking",2022-07-05,"bluntnose_minnow",1,"Lower","Lower Rouge",2022,7,5,56
"598","LR-11A","Shocking",2022-07-05,"common_carp",3,"Lower","Lower Rouge",2022,7,5,56
"599","LR-11A","Shocking",2022-07-05,"creek_chub",1,"Lower","Lower Rouge",2022,7,5,56
"600","LR-11A","Shocking",2022-07-05,"emerald_shiner",2,"Lower","Lower Rouge",2022,7,5,56
"601","LR-11A","Shocking",2022-07-05,"fathead_minnow",1,"Lower","Lower Rouge",2022,7,5,56
"602","LR-11A","Shocking",2022-07-05,"northern_logperch",2,"Lower","Lower Rouge",2022,7,5,56
"603","LR-11A","Shocking",2022-07-05,"pumpkinseed",1,"Lower","Lower Rouge",2022,7,5,56
"604","LR-11A","Shocking",2022-07-05,"rock_bass",1,"Lower","Lower Rouge",2022,7,5,56
"605","LR-11A","Shocking",2022-07-05,"round_goby",7,"Lower","Lower Rouge",2022,7,5,56
"606","LR-11A","Shocking",2022-07-05,"shorhead_redhorse",1,"Lower","Lower Rouge",2022,7,5,56
"607","LR-11A","Shocking",2022-07-05,"smallmouth_bass",1,"Lower","Lower Rouge",2022,7,5,56
"608","LR-11A","Shocking",2022-07-05,"white_sucker",2,"Lower","Lower Rouge",2022,7,5,56
"609","LR-11A","Shocking",2022-07-05,"yellow_perch",5,"Lower","Lower Rouge",2022,7,5,56
"610","LR-12","Shocking",2022-07-20,"blacknose_dace",15,"Lower","Lower Rouge",2022,7,20,41
"611","LR-12","Shocking",2022-07-20,"blackside_darter",3,"Lower","Lower Rouge",2022,7,20,41
"612","LR-12","Shocking",2022-07-20,"bluegill",19,"Lower","Lower Rouge",2022,7,20,41
"613","LR-12","Shocking",2022-07-20,"central_mudminnow",4,"Lower","Lower Rouge",2022,7,20,41
"614","LR-12","Shocking",2022-07-20,"creek_chub",14,"Lower","Lower Rouge",2022,7,20,41
"615","LR-12","Shocking",2022-07-20,"fathead_minnow",1,"Lower","Lower Rouge",2022,7,20,41
"616","LR-12","Shocking",2022-07-20,"green_sunfish",18,"Lower","Lower Rouge",2022,7,20,41
"617","LR-12","Shocking",2022-07-20,"johnny_darter",1,"Lower","Lower Rouge",2022,7,20,41
"618","LR-12","Shocking",2022-07-20,"largemouth_bass",1,"Lower","Lower Rouge",2022,7,20,41
"619","LR-12","Shocking",2022-07-20,"northern_hog_sucker",8,"Lower","Lower Rouge",2022,7,20,41
"620","LR-12","Shocking",2022-07-20,"northern_logperch",5,"Lower","Lower Rouge",2022,7,20,41
"621","LR-12","Shocking",2022-07-20,"pumpkinseed",1,"Lower","Lower Rouge",2022,7,20,41
"622","LR-12","Shocking",2022-07-20,"round_goby",39,"Lower","Lower Rouge",2022,7,20,41
"623","LR-12","Shocking",2022-07-20,"white_sucker",10,"Lower","Lower Rouge",2022,7,20,41
"624","LR-12","Shocking",2022-07-20,"yellow_perch",1,"Lower","Lower Rouge",2022,7,20,41
"625","LR-2","Shocking",2022-07-19,"bluegill",16,"Lower","Lower Rouge",2022,7,19,42
"626","LR-2","Shocking",2022-07-19,"central_mudminnow",2,"Lower","Lower Rouge",2022,7,19,42
"627","LR-2","Shocking",2022-07-19,"common_carp",9,"Lower","Lower Rouge",2022,7,19,42
"628","LR-2","Shocking",2022-07-19,"common_shiner",1,"Lower","Lower Rouge",2022,7,19,42
"629","LR-2","Shocking",2022-07-19,"creek_chub",1,"Lower","Lower Rouge",2022,7,19,42
"630","LR-2","Shocking",2022-07-19,"fathead_minnow",6,"Lower","Lower Rouge",2022,7,19,42
"631","LR-2","Shocking",2022-07-19,"green_sunfish",35,"Lower","Lower Rouge",2022,7,19,42
"632","LR-2","Shocking",2022-07-19,"johnny_darter",4,"Lower","Lower Rouge",2022,7,19,42
"633","LR-2","Shocking",2022-07-19,"northern_hog_sucker",6,"Lower","Lower Rouge",2022,7,19,42
"634","LR-2","Shocking",2022-07-19,"northern_logperch",5,"Lower","Lower Rouge",2022,7,19,42
"635","LR-2","Shocking",2022-07-19,"northern_pike",2,"Lower","Lower Rouge",2022,7,19,42
"636","LR-2","Shocking",2022-07-19,"rainbow_trout",1,"Lower","Lower Rouge",2022,7,19,42
"637","LR-2","Shocking",2022-07-19,"round_goby",37,"Lower","Lower Rouge",2022,7,19,42
"638","LR-2","Shocking",2022-07-19,"white_sucker",1,"Lower","Lower Rouge",2022,7,19,42
"639","LR-2","Shocking",2022-07-19,"yellow_perch",12,"Lower","Lower Rouge",2022,7,19,42
"640","LR-5","Shocking",2022-07-11,"bluegill",21,"Lower","Fellows Creek",2022,7,11,50
"641","LR-5","Shocking",2022-07-11,"common_carp",10,"Lower","Fellows Creek",2022,7,11,50
"642","LR-5","Shocking",2022-07-11,"common_shiner",7,"Lower","Fellows Creek",2022,7,11,50
"643","LR-5","Shocking",2022-07-11,"creek_chub",8,"Lower","Fellows Creek",2022,7,11,50
"644","LR-5","Shocking",2022-07-11,"fathead_minnow",1,"Lower","Fellows Creek",2022,7,11,50
"645","LR-5","Shocking",2022-07-11,"green_sunfish",28,"Lower","Fellows Creek",2022,7,11,50
"646","LR-5","Shocking",2022-07-11,"johnny_darter",2,"Lower","Fellows Creek",2022,7,11,50
"647","LR-5","Shocking",2022-07-11,"pumpkinseed",5,"Lower","Fellows Creek",2022,7,11,50
"648","LR-5","Shocking",2022-07-11,"sunfish_hybrid",2,"Lower","Fellows Creek",2022,7,11,50
"649","LR-5","Shocking",2022-07-11,"white_sucker",15,"Lower","Fellows Creek",2022,7,11,50
"650","LR-6","Shocking",2022-06-28,"blacknose_dace",1,"Lower","Lower Rouge",2022,6,28,63
"651","LR-6","Shocking",2022-06-28,"blackside_darter",6,"Lower","Lower Rouge",2022,6,28,63
"652","LR-6","Shocking",2022-06-28,"bluegill",18,"Lower","Lower Rouge",2022,6,28,63
"653","LR-6","Shocking",2022-06-28,"central_stoneroller",1,"Lower","Lower Rouge",2022,6,28,63
"654","LR-6","Shocking",2022-06-28,"common_carp",2,"Lower","Lower Rouge",2022,6,28,63
"655","LR-6","Shocking",2022-06-28,"common_shiner",3,"Lower","Lower Rouge",2022,6,28,63
"656","LR-6","Shocking",2022-06-28,"creek_chub",6,"Lower","Lower Rouge",2022,6,28,63
"657","LR-6","Shocking",2022-06-28,"fathead_minnow",6,"Lower","Lower Rouge",2022,6,28,63
"658","LR-6","Shocking",2022-06-28,"green_sunfish",14,"Lower","Lower Rouge",2022,6,28,63
"659","LR-6","Shocking",2022-06-28,"northern_pike",1,"Lower","Lower Rouge",2022,6,28,63
"660","LR-6","Shocking",2022-06-28,"pumpkinseed",6,"Lower","Lower Rouge",2022,6,28,63
"661","LR-6","Shocking",2022-06-28,"round_goby",27,"Lower","Lower Rouge",2022,6,28,63
"662","LR-6","Shocking",2022-06-28,"spotted_sucker",2,"Lower","Lower Rouge",2022,6,28,63
"663","LR-6","Shocking",2022-06-28,"white_sucker",13,"Lower","Lower Rouge",2022,6,28,63
"664","LR-6","Shocking",2022-06-28,"yellow_bullhead",1,"Lower","Lower Rouge",2022,6,28,63
"665","Low2","Shocking",2022-07-26,"blacknose_dace",9,"Lower","Lower Rouge",2022,7,26,35
"666","Low2","Shocking",2022-07-26,"bluegill",1,"Lower","Lower Rouge",2022,7,26,35
"667","Low2","Shocking",2022-07-26,"common_shiner",6,"Lower","Lower Rouge",2022,7,26,35
"668","Low2","Shocking",2022-07-26,"creek_chub",13,"Lower","Lower Rouge",2022,7,26,35
"669","Low2","Shocking",2022-07-26,"johnny_darter",27,"Lower","Lower Rouge",2022,7,26,35
"670","MN-2","Shocking",2022-06-23,"blackside_darter",1,"Main","Main Rouge",2022,6,23,68
"671","MN-2","Shocking",2022-06-23,"pumpkinseed",1,"Main","Main Rouge",2022,6,23,68
"672","MN-2","Shocking",2022-06-23,"white_sucker",32,"Main","Main Rouge",2022,6,23,68
"673","MN-5","Shocking",2022-07-27,"blackside_darter",2,"Main","Main Rouge",2022,7,27,34
"674","MN-5","Shocking",2022-07-27,"bluegill",5,"Main","Main Rouge",2022,7,27,34
"675","MN-5","Shocking",2022-07-27,"common_shiner",2,"Main","Main Rouge",2022,7,27,34
"676","MN-5","Shocking",2022-07-27,"green_sunfish",3,"Main","Main Rouge",2022,7,27,34
"677","MN-5","Shocking",2022-07-27,"johnny_darter",7,"Main","Main Rouge",2022,7,27,34
"678","MN-5","Shocking",2022-07-27,"northern_pike",1,"Main","Main Rouge",2022,7,27,34
"679","MN-5","Shocking",2022-07-27,"pumpkinseed",1,"Main","Main Rouge",2022,7,27,34
"680","MN-5","Shocking",2022-07-27,"rock_bass",11,"Main","Main Rouge",2022,7,27,34
"681","MN-5","Shocking",2022-07-27,"white_sucker",31,"Main","Main Rouge",2022,7,27,34
"682","MN-7A","Shocking",2022-07-27,"bluegill",15,"Main","Main Rouge",2022,7,27,34
"683","MN-7A","Shocking",2022-07-27,"common_carp",3,"Main","Main Rouge",2022,7,27,34
"684","MN-7A","Shocking",2022-07-27,"common_shiner",3,"Main","Main Rouge",2022,7,27,34
"685","MN-7A","Shocking",2022-07-27,"creek_chub",9,"Main","Main Rouge",2022,7,27,34
"686","MN-7A","Shocking",2022-07-27,"fathead_minnow",28,"Main","Main Rouge",2022,7,27,34
"687","MN-7A","Shocking",2022-07-27,"goldfish",2,"Main","Main Rouge",2022,7,27,34
"688","MN-7A","Shocking",2022-07-27,"green_sunfish",2,"Main","Main Rouge",2022,7,27,34
"689","MN-7A","Shocking",2022-07-27,"johnny_darter",2,"Main","Main Rouge",2022,7,27,34
"690","MN-7A","Shocking",2022-07-27,"northern_pike",1,"Main","Main Rouge",2022,7,27,34
"691","MN-7A","Shocking",2022-07-27,"pumpkinseed",3,"Main","Main Rouge",2022,7,27,34
"692","MN-7A","Shocking",2022-07-27,"rock_bass",1,"Main","Main Rouge",2022,7,27,34
"693","MN-7A","Shocking",2022-07-27,"round_goby",5,"Main","Main Rouge",2022,7,27,34
"694","MN-7A","Shocking",2022-07-27,"sunfish_hybrid",3,"Main","Main Rouge",2022,7,27,34
"695","MN-7A","Shocking",2022-07-27,"white_sucker",91,"Main","Main Rouge",2022,7,27,34
"696","MR-11","Shocking",2022-07-05,"bluegill",13,"Middle","Middle Rouge",2022,7,5,56
"697","MR-11","Shocking",2022-07-05,"bluntnose_minnow",2,"Middle","Middle Rouge",2022,7,5,56
"698","MR-11","Shocking",2022-07-05,"common_carp",1,"Middle","Middle Rouge",2022,7,5,56
"699","MR-11","Shocking",2022-07-05,"common_shiner",3,"Middle","Middle Rouge",2022,7,5,56
"700","MR-11","Shocking",2022-07-05,"creek_chub",2,"Middle","Middle Rouge",2022,7,5,56
"701","MR-11","Shocking",2022-07-05,"fathead_minnow",1,"Middle","Middle Rouge",2022,7,5,56
"702","MR-11","Shocking",2022-07-05,"golden_shiner",1,"Middle","Middle Rouge",2022,7,5,56
"703","MR-11","Shocking",2022-07-05,"johnny_darter",1,"Middle","Middle Rouge",2022,7,5,56
"704","MR-11","Shocking",2022-07-05,"northern_pike",1,"Middle","Middle Rouge",2022,7,5,56
"705","MR-11","Shocking",2022-07-05,"pumpkinseed",6,"Middle","Middle Rouge",2022,7,5,56
"706","MR-11","Shocking",2022-07-05,"rock_bass",6,"Middle","Middle Rouge",2022,7,5,56
"707","MR-11","Shocking",2022-07-05,"round_goby",2,"Middle","Middle Rouge",2022,7,5,56
"708","MR-11","Shocking",2022-07-05,"spotfin_shiner",1,"Middle","Middle Rouge",2022,7,5,56
"709","MR-11","Shocking",2022-07-05,"white_sucker",4,"Middle","Middle Rouge",2022,7,5,56
"710","MR-15","Shocking",2022-06-22,"blackside_darter",1,"Middle","Middle Rouge",2022,6,22,69
"711","MR-15","Shocking",2022-06-22,"bluntnose_minnow",1,"Middle","Middle Rouge",2022,6,22,69
"712","MR-15","Shocking",2022-06-22,"common_shiner",3,"Middle","Middle Rouge",2022,6,22,69
"713","MR-15","Shocking",2022-06-22,"fathead_minnow",1,"Middle","Middle Rouge",2022,6,22,69
"714","MR-15","Shocking",2022-06-22,"green_sunfish",1,"Middle","Middle Rouge",2022,6,22,69
"715","MR-15","Shocking",2022-06-22,"johnny_darter",1,"Middle","Middle Rouge",2022,6,22,69
"716","MR-15","Shocking",2022-06-22,"pumpkinseed",1,"Middle","Middle Rouge",2022,6,22,69
"717","MR-15","Shocking",2022-06-22,"rock_bass",2,"Middle","Middle Rouge",2022,6,22,69
"718","MR-15","Shocking",2022-06-22,"round_goby",3,"Middle","Middle Rouge",2022,6,22,69
"719","MR-15","Shocking",2022-06-22,"spotfin_shiner",7,"Middle","Middle Rouge",2022,6,22,69
"720","MR-18","Shocking",2022-08-09,"blacknose_dace",18,"Middle","Middle Rouge",2022,8,9,21
"721","MR-18","Shocking",2022-08-09,"bluegill",2,"Middle","Middle Rouge",2022,8,9,21
"722","MR-18","Shocking",2022-08-09,"common_carp",16,"Middle","Middle Rouge",2022,8,9,21
"723","MR-18","Shocking",2022-08-09,"golden_shiner",1,"Middle","Middle Rouge",2022,8,9,21
"724","MR-18","Shocking",2022-08-09,"green_sunfish",1,"Middle","Middle Rouge",2022,8,9,21
"725","MR-18","Shocking",2022-08-09,"johnny_darter",1,"Middle","Middle Rouge",2022,8,9,21
"726","MR-18","Shocking",2022-08-09,"largemouth_bass",9,"Middle","Middle Rouge",2022,8,9,21
"727","MR-18","Shocking",2022-08-09,"northern_pike",1,"Middle","Middle Rouge",2022,8,9,21
"728","MR-18","Shocking",2022-08-09,"pumpkinseed",3,"Middle","Middle Rouge",2022,8,9,21
"729","MR-18","Shocking",2022-08-09,"rock_bass",26,"Middle","Middle Rouge",2022,8,9,21
"730","MR-18","Shocking",2022-08-09,"smallmouth_bass",17,"Middle","Middle Rouge",2022,8,9,21
"731","MR-18","Shocking",2022-08-09,"white_sucker",5,"Middle","Middle Rouge",2022,8,9,21
"732","MR-18","Shocking",2022-08-09,"yellow_bullhead",2,"Middle","Middle Rouge",2022,8,9,21
"733","MR-4","Shocking",2022-07-13,"bluegill",1,"Middle","Middle Rouge",2022,7,13,48
"734","MR-4","Shocking",2022-07-13,"brown_bullhead",3,"Middle","Middle Rouge",2022,7,13,48
"735","MR-4","Shocking",2022-07-13,"pumpkinseed",1,"Middle","Middle Rouge",2022,7,13,48
"736","MR-4","Shocking",2022-07-13,"rock_bass",16,"Middle","Middle Rouge",2022,7,13,48
"737","MR-4","Shocking",2022-07-13,"round_goby",6,"Middle","Middle Rouge",2022,7,13,48
"738","MR-4","Shocking",2022-07-13,"smallmouth_bass",2,"Middle","Middle Rouge",2022,7,13,48
"739","MR-4","Shocking",2022-07-13,"spotfin_shiner",8,"Middle","Middle Rouge",2022,7,13,48
"740","MR-4","Shocking",2022-07-13,"sunfish_hybrid",2,"Middle","Middle Rouge",2022,7,13,48
"741","MR-4","Shocking",2022-07-13,"yellow_bullhead",2,"Middle","Middle Rouge",2022,7,13,48
"742","MR-9","Shocking",2022-07-13,"bluntnose_minnow",5,"Middle","Middle Rouge",2022,7,13,48
"743","MR-9","Shocking",2022-07-13,"common_shiner",10,"Middle","Middle Rouge",2022,7,13,48
"744","MR-9","Shocking",2022-07-13,"creek_chub",10,"Middle","Middle Rouge",2022,7,13,48
"745","MR-9","Shocking",2022-07-13,"green_sunfish",2,"Middle","Middle Rouge",2022,7,13,48
"746","MR-9","Shocking",2022-07-13,"northern_pike",2,"Middle","Middle Rouge",2022,7,13,48
"747","MR-9","Shocking",2022-07-13,"pumpkinseed",2,"Middle","Middle Rouge",2022,7,13,48
"748","MR-9","Shocking",2022-07-13,"rock_bass",1,"Middle","Middle Rouge",2022,7,13,48
"749","MR-9","Shocking",2022-07-13,"spotfin_shiner",4,"Middle","Middle Rouge",2022,7,13,48
"750","MR-9","Shocking",2022-07-13,"sunfish_hybrid",1,"Middle","Middle Rouge",2022,7,13,48
"751","MR-9","Shocking",2022-07-13,"white_sucker",23,"Middle","Middle Rouge",2022,7,13,48
"752","Main10","Shocking",2022-07-22,"bluegill",3,"Main","Main Rouge",2022,7,22,39
"753","Main10","Shocking",2022-07-22,"bowfin",2,"Main","Main Rouge",2022,7,22,39
"754","Main10","Shocking",2022-07-22,"channel_catfish",1,"Main","Main Rouge",2022,7,22,39
"755","Main10","Shocking",2022-07-22,"common_carp",34,"Main","Main Rouge",2022,7,22,39
"756","Main10","Shocking",2022-07-22,"emerald_shiner",5,"Main","Main Rouge",2022,7,22,39
"757","Main10","Shocking",2022-07-22,"gizzard_shad",8,"Main","Main Rouge",2022,7,22,39
"758","Main10","Shocking",2022-07-22,"golden_redhorse",1,"Main","Main Rouge",2022,7,22,39
"759","Main10","Shocking",2022-07-22,"golden_shiner",1,"Main","Main Rouge",2022,7,22,39
"760","Main10","Shocking",2022-07-22,"goldfish",1,"Main","Main Rouge",2022,7,22,39
"761","Main10","Shocking",2022-07-22,"largemouth_bass",7,"Main","Main Rouge",2022,7,22,39
"762","Main10","Shocking",2022-07-22,"northern_pike",1,"Main","Main Rouge",2022,7,22,39
"763","Main10","Shocking",2022-07-22,"pumpkinseed",3,"Main","Main Rouge",2022,7,22,39
"764","Main10","Shocking",2022-07-22,"rock_bass",1,"Main","Main Rouge",2022,7,22,39
"765","Main10","Shocking",2022-07-22,"smallmouth_bass",4,"Main","Main Rouge",2022,7,22,39
"766","Main10","Shocking",2022-07-22,"white_bass",2,"Main","Main Rouge",2022,7,22,39
"767","Main10","Shocking",2022-07-22,"white_sucker",2,"Main","Main Rouge",2022,7,22,39
"768","Main10","Shocking",2022-07-22,"yellow_bullhead",1,"Main","Main Rouge",2022,7,22,39
"769","Main10","Shocking",2022-07-22,"yellow_perch",1,"Main","Main Rouge",2022,7,22,39
"770","Main11","Shocking",2022-06-29,"black_crappie",1,"Main","Quarton Branch",2022,6,29,62
"771","Main11","Shocking",2022-06-29,"bluegill",47,"Main","Quarton Branch",2022,6,29,62
"772","Main11","Shocking",2022-06-29,"bluntnose_minnow",6,"Main","Quarton Branch",2022,6,29,62
"773","Main11","Shocking",2022-06-29,"largemouth_bass",7,"Main","Quarton Branch",2022,6,29,62
"774","Main11","Shocking",2022-06-29,"northern_pike",1,"Main","Quarton Branch",2022,6,29,62
"775","Main11","Shocking",2022-06-29,"pumpkinseed",19,"Main","Quarton Branch",2022,6,29,62
"776","Main11","Shocking",2022-06-29,"rock_bass",17,"Main","Quarton Branch",2022,6,29,62
"777","Main11","Shocking",2022-06-29,"white_sucker",8,"Main","Quarton Branch",2022,6,29,62
"778","Main11","Shocking",2022-06-29,"yellow_bullhead",1,"Main","Quarton Branch",2022,6,29,62
"779","Main12","Shocking",2022-07-22,"bluegill",8,"Main","Main Rouge",2022,7,22,39
"780","Main12","Shocking",2022-07-22,"bowfin",1,"Main","Main Rouge",2022,7,22,39
"781","Main12","Shocking",2022-07-22,"brown_bullhead",3,"Main","Main Rouge",2022,7,22,39
"782","Main12","Shocking",2022-07-22,"common_carp",36,"Main","Main Rouge",2022,7,22,39
"783","Main12","Shocking",2022-07-22,"gizzard_shad",11,"Main","Main Rouge",2022,7,22,39
"784","Main12","Shocking",2022-07-22,"golden_shiner",5,"Main","Main Rouge",2022,7,22,39
"785","Main12","Shocking",2022-07-22,"goldfish",5,"Main","Main Rouge",2022,7,22,39
"786","Main12","Shocking",2022-07-22,"largemouth_bass",6,"Main","Main Rouge",2022,7,22,39
"787","Main12","Shocking",2022-07-22,"northern_pike",1,"Main","Main Rouge",2022,7,22,39
"788","Main12","Shocking",2022-07-22,"pumpkinseed",5,"Main","Main Rouge",2022,7,22,39
"789","Main12","Shocking",2022-07-22,"spotted_sucker",9,"Main","Main Rouge",2022,7,22,39
"790","Main12","Shocking",2022-07-22,"sunfish_hybrid",1,"Main","Main Rouge",2022,7,22,39
"791","Main12","Shocking",2022-07-22,"white_crappie",1,"Main","Main Rouge",2022,7,22,39
"792","Main12","Shocking",2022-07-22,"white_sucker",3,"Main","Main Rouge",2022,7,22,39
"793","Main12","Shocking",2022-07-22,"yellow_perch",15,"Main","Main Rouge",2022,7,22,39
"794","Main12N","Shocking",2022-07-22,"black_crappie",1,"Main","Main Rouge",2022,7,22,39
"795","Main12N","Shocking",2022-07-22,"bluegill",2,"Main","Main Rouge",2022,7,22,39
"796","Main12N","Shocking",2022-07-22,"brown_bullhead",1,"Main","Main Rouge",2022,7,22,39
"797","Main12N","Shocking",2022-07-22,"common_carp",8,"Main","Main Rouge",2022,7,22,39
"798","Main12N","Shocking",2022-07-22,"freshwater_drum",1,"Main","Main Rouge",2022,7,22,39
"799","Main12N","Shocking",2022-07-22,"gizzard_shad",5,"Main","Main Rouge",2022,7,22,39
"800","Main12N","Shocking",2022-07-22,"goldfish",1,"Main","Main Rouge",2022,7,22,39
"801","Main12N","Shocking",2022-07-22,"largemouth_bass",2,"Main","Main Rouge",2022,7,22,39
"802","Main12N","Shocking",2022-07-22,"northern_pike",1,"Main","Main Rouge",2022,7,22,39
"803","Main12N","Shocking",2022-07-22,"pumpkinseed",2,"Main","Main Rouge",2022,7,22,39
"804","Main12N","Shocking",2022-07-22,"white_crappie",1,"Main","Main Rouge",2022,7,22,39
"805","Main12N","Shocking",2022-07-22,"white_sucker",2,"Main","Main Rouge",2022,7,22,39
"806","Main12N","Shocking",2022-07-22,"yellow_perch",4,"Main","Main Rouge",2022,7,22,39
"807","Main13","Shocking",2022-06-24,"bluegill",1,"Main","Main Rouge",2022,6,24,67
"808","Main13","Shocking",2022-06-24,"bluntnose_minnow",5,"Main","Main Rouge",2022,6,24,67
"809","Main13","Shocking",2022-06-24,"common_shiner",59,"Main","Main Rouge",2022,6,24,67
"810","Main13","Shocking",2022-06-24,"fathead_minnow",1,"Main","Main Rouge",2022,6,24,67
"811","Main13","Shocking",2022-06-24,"hornyhead_chub",8,"Main","Main Rouge",2022,6,24,67
"812","Main13","Shocking",2022-06-24,"johnny_darter",34,"Main","Main Rouge",2022,6,24,67
"813","Main13","Shocking",2022-06-24,"largemouth_bass",5,"Main","Main Rouge",2022,6,24,67
"814","Main13","Shocking",2022-06-24,"pumpkinseed",10,"Main","Main Rouge",2022,6,24,67
"815","Main13","Shocking",2022-06-24,"rock_bass",1,"Main","Main Rouge",2022,6,24,67
"816","Main13","Shocking",2022-06-24,"white_sucker",19,"Main","Main Rouge",2022,6,24,67
"817","Main18","Shocking",2022-06-24,"bluegill",3,"Main","Main Rouge",2022,6,24,67
"818","Main18","Shocking",2022-06-24,"bluntnose_minnow",36,"Main","Main Rouge",2022,6,24,67
"819","Main18","Shocking",2022-06-24,"common_shiner",50,"Main","Main Rouge",2022,6,24,67
