FIELDID,DateSampled,Branch,StreamName,Latitude,Longitude,Quantity,Expr1008,Method,SeineHauls,TimeSampling,Length Sampled,Common Name
Bish2,6/23/17,Middle,Bishop Creek,42.47131,-83.45151,51,,Seine,16,,,Creek chub
Bish2,6/23/17,Middle,Bishop Creek,42.47131,-83.45151,16,,Seine,16,,,Blacknose dace
Wall7,6/23/17,Middle,Walled Lake Drainage,42.5091535,-83.4956217,1,,Seine,16,,,Common carp
Wall7,6/23/17,Middle,Walled Lake Drainage,42.5091535,-83.4956217,13,,Seine,16,,,Golden shiner
Wall7,6/23/17,Middle,Walled Lake Drainage,42.5091535,-83.4956217,16,,Seine,16,,,Fathead minnow
Wall7,6/23/17,Middle,Walled Lake Drainage,42.5091535,-83.4956217,76,,Seine,16,,,Creek chub
Wall7,6/23/17,Middle,Walled Lake Drainage,42.5091535,-83.4956217,37,,Seine,16,,,Central mudminnow
Wall7,6/23/17,Middle,Walled Lake Drainage,42.5091535,-83.4956217,60,,Seine,16,,,Brook stickleback
Wall7,6/23/17,Middle,Walled Lake Drainage,42.5091535,-83.4956217,3,,Seine,16,,,Green sunfish
Wall7,6/23/17,Middle,Walled Lake Drainage,42.5091535,-83.4956217,29,,Seine,16,,,Pumpkinseed
Bish2,6/23/17,Middle,Bishop Creek,42.47131,-83.45151,1,,Seine,16,,,Golden shiner
MN-7,5/27/17,Main,Main Rouge,42.348736,-83.24721,2,,Seine,16,1,,Creek chub
MN-7,5/27/17,Main,Main Rouge,42.348736,-83.24721,44,,Seine,16,1,,Fathead minnow
MN-7,5/27/17,Main,Main Rouge,42.348736,-83.24721,1,,Seine,16,1,,Bluegill
Frank8,6/15/17,Main,Morris Lake,42.564393,-83.3754668,3,,Seine,15,,,Tadpole madtom
Frank8,6/15/17,Main,Morris Lake,42.564393,-83.3754668,6,,Seine,15,,,Blackchin shiner
Frank8,6/15/17,Main,Morris Lake,42.564393,-83.3754668,3,,Seine,15,,,Yellow bullhead
Frank8,6/15/17,Main,Morris Lake,42.564393,-83.3754668,1,,Seine,15,,,Largemouth bass
Frank8,6/15/17,Main,Morris Lake,42.564393,-83.3754668,46,,Seine,15,,,Bluegill
Frank8,6/15/17,Main,Morris Lake,42.564393,-83.3754668,3,,Seine,15,,,Pumpkinseed
Frank8,6/15/17,Main,Morris Lake,42.564393,-83.3754668,4,,Seine,15,,,Green sunfish
Frank8,6/15/17,Main,Morris Lake,42.564393,-83.3754668,2,,Seine,15,,,Grass pickerel
Frank4,6/25/21,Main,Franklin Creek,42.56574,-83.37964,1,,Seine,14,,,Grass pickerel
Frank4,6/25/21,Main,Franklin Creek,42.56574,-83.37964,22,,Seine,14,,,Iowa darter
Frank4,6/25/21,Main,Franklin Creek,42.56574,-83.37964,10,,Seine,14,,,Largemouth bass
Frank4,6/25/21,Main,Franklin Creek,42.56574,-83.37964,11,,Seine,14,,,Sunfish hybrid
Frank4,6/25/21,Main,Franklin Creek,42.56574,-83.37964,114,,Seine,14,,,Bluegill
Frank4,6/25/21,Main,Franklin Creek,42.56574,-83.37964,5,,Seine,14,,,Pumpkinseed
Frank4,6/25/21,Main,Franklin Creek,42.56574,-83.37964,4,,Seine,14,,,Central mudminnow
Frank4,6/25/21,Main,Franklin Creek,42.56574,-83.37964,12,,Seine,14,,,Least darter
Frank4,6/25/21,Main,Franklin Creek,42.56574,-83.37964,1,,Seine,14,,,Tadpole madtom
Frank4,6/25/21,Main,Franklin Creek,42.56574,-83.37964,1,,Seine,14,,,Blackchin shiner
Frank4,6/25/21,Main,Franklin Creek,42.56574,-83.37964,1,,Seine,14,,,Green sunfish
ULL,7/20/20,Main,Upper Long Lake,42.597873,-83.315586,43,,Seine,14,,,Bluegill
ULL,7/20/20,Main,Upper Long Lake,42.597873,-83.315586,1,,Seine,14,,,Golden shiner
ULL,7/20/20,Main,Upper Long Lake,42.597873,-83.315586,9,,Seine,14,,,Pugnose shiner
ULL,7/20/20,Main,Upper Long Lake,42.597873,-83.315586,12,,Seine,14,,,Blackchin shiner
ULL,7/20/20,Main,Upper Long Lake,42.597873,-83.315586,2,,Seine,14,,,Black bullhead
ULL,7/20/20,Main,Upper Long Lake,42.597873,-83.315586,1,,Seine,14,,,Yellow bullhead
ULL,7/20/20,Main,Upper Long Lake,42.597873,-83.315586,2,,Seine,14,,,Grass pickerel
ULL,7/20/20,Main,Upper Long Lake,42.597873,-83.315586,1,,Seine,14,,,Northern pike
ULL,7/20/20,Main,Upper Long Lake,42.597873,-83.315586,11,,Seine,14,,,Central mudminnow
ULL,7/20/20,Main,Upper Long Lake,42.597873,-83.315586,36,,Seine,14,,,Pumpkinseed
ULL,7/20/20,Main,Upper Long Lake,42.597873,-83.315586,2,,Seine,14,,,Sunfish hybrid
ULL,7/20/20,Main,Upper Long Lake,42.597873,-83.315586,54,,Seine,14,,,Largemouth bass
ULL,7/20/20,Main,Upper Long Lake,42.597873,-83.315586,4,,Seine,14,,,Iowa darter
ULL,7/20/20,Main,Upper Long Lake,42.597873,-83.315586,15,,Seine,14,,,Yellow perch
ULL,7/20/20,Main,Upper Long Lake,42.597873,-83.315586,3,,Seine,14,,,Rock bass
Main12N,9/6/19,Main,Main Rouge,42.30589,-83.221978,6,,Seine,14,,,Largemouth bass
Main12N,9/6/19,Main,Main Rouge,42.30589,-83.221978,17,,Seine,14,,,Emerald shiner
Main12N,9/6/19,Main,Main Rouge,42.30589,-83.221978,44,,Seine,14,,,Mimic shiner
Main12N,9/6/19,Main,Main Rouge,42.30589,-83.221978,6,,Seine,14,,,Fathead minnow
Main12N,9/6/19,Main,Main Rouge,42.30589,-83.221978,61,,Seine,14,,,Bluntnose minnow
Main12N,9/6/19,Main,Main Rouge,42.30589,-83.221978,14,,Seine,14,,,Bluegill
Main12N,9/6/19,Main,Main Rouge,42.30589,-83.221978,1,,Seine,14,,,Johnny darter
Main12N,9/6/19,Main,Main Rouge,42.30589,-83.221978,14,,Seine,14,,,Yellow perch
Main12N,9/6/19,Main,Main Rouge,42.30589,-83.221978,200,,Seine,14,,,Round goby
Main12N,9/6/19,Main,Main Rouge,42.30589,-83.221978,23,,Seine,14,,,Brook silverside
Main12N,9/6/19,Main,Main Rouge,42.30589,-83.221978,5,,Seine,14,,,Gizzard shad
Main12N,9/6/19,Main,Main Rouge,42.30589,-83.221978,2,,Seine,14,,,Spotfin shiner
SimpL,8/24/18,Main,Franklin Creek,42.56288,-83.34577,1,,Seine,13,1,,Smallmouth bass
SimpL,8/24/18,Main,Franklin Creek,42.56288,-83.34577,8,,Seine,13,1,,Least darter
SimpL,8/24/18,Main,Franklin Creek,42.56288,-83.34577,5,,Seine,13,1,,Iowa darter
SimpL,8/24/18,Main,Franklin Creek,42.56288,-83.34577,2,,Seine,13,1,,Black crappie
SimpL,8/24/18,Main,Franklin Creek,42.56288,-83.34577,4,,Seine,13,1,,Largemouth bass
SimpL,8/24/18,Main,Franklin Creek,42.56288,-83.34577,1,,Seine,13,1,,Pumpkinseed
SimpL,8/24/18,Main,Franklin Creek,42.56288,-83.34577,6,,Seine,13,1,,Central mudminnow
SimpL,8/24/18,Main,Franklin Creek,42.56288,-83.34577,1,,Seine,13,1,,Northern pike
SimpL,8/24/18,Main,Franklin Creek,42.56288,-83.34577,1,,Seine,13,1,,Grass pickerel
SimpL,8/24/18,Main,Franklin Creek,42.56288,-83.34577,2,,Seine,13,1,,Tadpole madtom
SimpL,8/24/18,Main,Franklin Creek,42.56288,-83.34577,35,,Seine,13,1,,Bluegill
SimpL,8/24/18,Main,Franklin Creek,42.56288,-83.34577,1,,Seine,13,1,,Rock bass
Main12,9/29/17,Main,Main Rouge,42.304944,-83.219585,8,,Seine,10,,,Brook silverside
Main12,9/29/17,Main,Main Rouge,42.304944,-83.219585,27,,Seine,10,,,Mosquito fish
Main12,9/29/17,Main,Main Rouge,42.304944,-83.219585,1,,Seine,10,,,Northern pike
Main12,9/29/17,Main,Main Rouge,42.304944,-83.219585,2,,Seine,10,,,White sucker
Main12,9/29/17,Main,Main Rouge,42.304944,-83.219585,6,,Seine,10,,,Fathead minnow
Main12,9/29/17,Main,Main Rouge,42.304944,-83.219585,6,,Seine,10,,,Bluntnose minnow
Main12,9/29/17,Main,Main Rouge,42.304944,-83.219585,4,,Seine,10,,,Blacknose shiner
Main12,9/29/17,Main,Main Rouge,42.304944,-83.219585,14,,Seine,10,,,Emerald shiner
Main12,9/29/17,Main,Main Rouge,42.304944,-83.219585,18,,Seine,10,,,Golden shiner
Main12N,9/29/17,Main,Main Rouge,42.30589,-83.221978,15,,Seine,10,,,Golden shiner
Main12,9/29/17,Main,Main Rouge,42.304944,-83.219585,35,,Seine,10,,,Gizzard shad
Main12,9/29/17,Main,Main Rouge,42.304944,-83.219585,1,,Seine,10,,,Yellow bullhead
Main12,9/29/17,Main,Main Rouge,42.304944,-83.219585,156,,Seine,10,,,Round goby
Main12,9/29/17,Main,Main Rouge,42.304944,-83.219585,81,,Seine,10,,,Bluegill
Main12,9/29/17,Main,Main Rouge,42.304944,-83.219585,3,,Seine,10,,,Northern logperch
Main12,9/29/17,Main,Main Rouge,42.304944,-83.219585,6,,Seine,10,,,Yellow perch
Main12N,9/29/17,Main,Main Rouge,42.30589,-83.221978,3,,Seine,10,,,Gizzard shad
Main12N,9/29/17,Main,Main Rouge,42.30589,-83.221978,1,,Seine,10,,,Common carp
Main12N,9/29/17,Main,Main Rouge,42.30589,-83.221978,4,,Seine,10,,,Golden shiner
Main12N,9/29/17,Main,Main Rouge,42.30589,-83.221978,34,,Seine,10,,,Fathead minnow
Main12,9/29/17,Main,Main Rouge,42.304944,-83.219585,2,,Seine,10,,,Pumpkinseed
Main12N,9/29/17,Main,Main Rouge,42.30589,-83.221978,12,,Seine,10,,,Bluegill
Main12N,9/29/17,Main,Main Rouge,42.30589,-83.221978,9,,Seine,10,,,Yellow perch
Main12N,9/29/17,Main,Main Rouge,42.30589,-83.221978,50,,Seine,10,,,Round goby
Main12,9/29/17,Main,Main Rouge,42.304944,-83.219585,2,,Seine,10,,,Common shiner
Main12N,9/29/17,Main,Main Rouge,42.30589,-83.221978,2,,Seine,10,,,White sucker
Frank7,6/15/17,Main,Franklin Creek,42.55605,-83.3548,34,,Seine,10,,,Bluegill
Frank7,6/15/17,Main,Franklin Creek,42.55605,-83.3548,15,,Seine,10,,,Fathead minnow
Frank7,6/15/17,Main,Franklin Creek,42.55605,-83.3548,51,,Seine,10,,,Creek chub
Frank7,6/15/17,Main,Franklin Creek,42.55605,-83.3548,2,,Seine,10,,,White sucker
Frank7,6/15/17,Main,Franklin Creek,42.55605,-83.3548,23,,Seine,10,,,Grass pickerel
Frank7,6/15/17,Main,Franklin Creek,42.55605,-83.3548,9,,Seine,10,,,Central mudminnow
Frank7,6/15/17,Main,Franklin Creek,42.55605,-83.3548,1,,Seine,10,,,Blackchin shiner
Frank6,6/15/17,Main,Franklin Creek,42.5653611,-83.3735027,3,,Seine,8,,,Brown bullhead
Frank6,6/15/17,Main,Franklin Creek,42.5653611,-83.3735027,3,,Seine,8,,,Largemouth bass
Frank6,6/15/17,Main,Franklin Creek,42.5653611,-83.3735027,3,,Seine,8,,,Iowa darter
Frank6,6/15/17,Main,Franklin Creek,42.5653611,-83.3735027,1,,Seine,8,,,Northern pike
Frank6,6/15/17,Main,Franklin Creek,42.5653611,-83.3735027,1,,Seine,8,,,Blackchin shiner
Frank6,6/15/17,Main,Franklin Creek,42.5653611,-83.3735027,44,,Seine,8,,,Bluegill
Frank6,6/15/17,Main,Franklin Creek,42.5653611,-83.3735027,4,,Seine,8,,,Central mudminnow
Main12,9/6/19,Main,Main Rouge,42.304944,-83.219585,84,,Seine,7,,,Round goby
Main12,9/6/19,Main,Main Rouge,42.304944,-83.219585,3,,Seine,7,,,Gizzard shad
Main12,9/6/19,Main,Main Rouge,42.304944,-83.219585,1,,Seine,7,,,Blackside darter
Main12,9/6/19,Main,Main Rouge,42.304944,-83.219585,20,,Seine,7,,,Yellow perch
Main12,9/6/19,Main,Main Rouge,42.304944,-83.219585,1,,Seine,7,,,Johnny darter
Main12,9/6/19,Main,Main Rouge,42.304944,-83.219585,1,,Seine,7,,,Black crappie
Main12,9/6/19,Main,Main Rouge,42.304944,-83.219585,12,,Seine,7,,,Bluegill
Main12,9/6/19,Main,Main Rouge,42.304944,-83.219585,2,,Seine,7,,,Pumpkinseed
Main12,9/6/19,Main,Main Rouge,42.304944,-83.219585,89,,Seine,7,,,Brook silverside
Main12,9/6/19,Main,Main Rouge,42.304944,-83.219585,29,,Seine,7,,,Bluntnose minnow
Main12,9/6/19,Main,Main Rouge,42.304944,-83.219585,3,,Seine,7,,,Emerald shiner
Main12,9/6/19,Main,Main Rouge,42.304944,-83.219585,3,,Seine,7,,,Mimic shiner
Fowl6,8/16/18,Lower,Fowler Creek,42.303202,-83.608035,3,,Seine,2,1,,Bluegill
Fowl6,8/16/18,Lower,Fowler Creek,42.303202,-83.608035,1,,Seine,2,1,,Green sunfish
Fowl6,8/16/18,Lower,Fowler Creek,42.303202,-83.608035,7,,Seine,2,1,,Brook stickleback
Fowl6,8/16/18,Lower,Fowler Creek,42.303202,-83.608035,29,,Seine,2,1,,Central mudminnow
Fowl6,8/16/18,Lower,Fowler Creek,42.303202,-83.608035,28,,Seine,2,1,,Fathead minnow
Fowl6,8/16/18,Lower,Fowler Creek,42.303202,-83.608035,2,,Seine,2,1,,Creek chub
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,1,,,,,,White sucker
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,2,,Seine,,,,Bluegill
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,1,,Seine,,,,Pumpkinseed
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,4,,Seine,,,,Johnny darter
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,1,,Seine,,,,Mummichog
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,1,,Seine,,,,Central mudminnow
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,2,,Seine,,,,Central stoneroller
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,1,,Seine,,,,Bluntnose minnow
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,4,,Seine,,,,Fathead minnow
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,2,,Seine,,,,Blacknose dace
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,8,,Seine,,,,Common shiner
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,2,,Seine,,,,Creek chub
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,1,,Seine,,,,Blacknose dace
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,21,,Seine,,,,Blacknose dace
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,11,,Seine,,,,Blacknose dace
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,17,,Seine,,,,Blacknose dace
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,3,,Seine,,,,Blacknose dace
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,2,,Seine,,,,Blacknose dace
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,2,,Seine,,,,Blacknose dace
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,6,,Seine,,,,Blacknose dace
Min5,5/15/12,Upper,Minnow Pond,42.510799,-83.378381,2,,Seine,,,,Blacknose dace
SeeSTO,5/15/12,Upper,Seeley Creek,42.527377,-83.450018,41,,Seine,,,,Fathead minnow
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Johnny darter
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Mottled sculpin
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,2,,Seine,,,,Common shiner
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Central stoneroller
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Central stoneroller
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Central stoneroller
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Bluntnose minnow
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Rainbow darter
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,2,,Seine,,,,Blacknose dace
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Creek chub
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Redside dace
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Creek chub
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,4,,Seine,,,,Fathead minnow
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,3,,Seine,,,,Fathead minnow
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,3,,Seine,,,,Fathead minnow
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,5,,Seine,,,,Johnny darter
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,10,,Seine,,,,Johnny darter
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,15,,Seine,,,,Johnny darter
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,11,,Seine,,,,Johnny darter
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Johnny darter
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Johnny darter
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,6,,Seine,,,,Blacknose dace
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Mottled sculpin
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,3,,Seine,,,,Creek chub
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Redside dace
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,White sucker
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,White sucker
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,4,,Seine,,,,White sucker
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,White sucker
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,White sucker
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Redside dace
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,White sucker
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Johnny darter
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,4,,Seine,,,,Common shiner
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Blacknose dace
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Blacknose dace
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Bluegill
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Bluntnose minnow
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Bluntnose minnow
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,3,,Seine,,,,Common shiner
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,31,,Seine,,,,Common shiner
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,35,,Seine,,,,Common shiner
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,27,,Seine,,,,Common shiner
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,9,,Seine,,,,Common shiner
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Central stoneroller
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,2,,Seine,,,,Common shiner
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Common shiner
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Common shiner
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Common shiner
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,5,,Seine,,,,Creek chub
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,8,,Seine,,,,Creek chub
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,8,,Seine,,,,Creek chub
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,6,,Seine,,,,Creek chub
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,3,,Seine,,,,Creek chub
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,14,,Seine,,,,Creek chub
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,4,,Seine,,,,Blacknose dace
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,34,,Seine,,,,Common shiner
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Fathead minnow
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Bluegill
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Blacknose dace
Min2,5/17/12,Upper,Minnow Pond,42.493065,-83.37734,1,,Seine,,,,Pumpkinseed
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,17,,Seine,,,,Common shiner
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Rainbow darter
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Creek chub
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Johnny darter
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Bluntnose minnow
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Central stoneroller
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Common shiner
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,2,,Seine,,,,Bluntnose minnow
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Creek chub
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Creek chub
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,5,,Seine,,,,Creek chub
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,3,,Seine,,,,Creek chub
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,12,,Seine,,,,Creek chub
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,13,,Seine,,,,Creek chub
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,3,,Seine,,,,Creek chub
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Common shiner
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Common shiner
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Creek chub
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Common shiner
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Creek chub
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,8,,Seine,,,,Common shiner
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,7,,Seine,,,,Common shiner
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,48,,Seine,,,,Common shiner
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,55,,Seine,,,,Common shiner
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,52,,Seine,,,,Common shiner
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Central stoneroller
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Bluntnose minnow
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Bluntnose minnow
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,5,,Seine,,,,Bluntnose minnow
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Bluntnose minnow
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,10,,Seine,,,,Johnny darter
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,5,,Seine,,,,Fathead minnow
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Creek chub
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,7,,Seine,,,,Johnny darter
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,2,,Seine,,,,Common shiner
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,25,,Seine,,,,Johnny darter
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,15,,Seine,,,,Johnny darter
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Golden shiner
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,7,,Seine,,,,Johnny darter
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,3,,Seine,,,,Johnny darter
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Creek chub
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Creek chub
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Creek chub
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,2,,Seine,,,,Creek chub
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Golden shiner
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Fathead minnow
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Common shiner
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,18,,Seine,,,,Blacknose dace
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,8,,Seine,,,,Fathead minnow
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,7,,Seine,,,,Fathead minnow
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,6,,Seine,,,,Blacknose dace
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,2,,Seine,,,,Blacknose dace
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,2,,Seine,,,,Blacknose dace
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,5,,Seine,,,,Fathead minnow
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,16,,Seine,,,,Blacknose dace
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,13,,Seine,,,,Blacknose dace
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,2,,Seine,,,,Fathead minnow
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,5,,Seine,,,,Blacknose dace
Min3,5/17/12,Upper,Minnow Pond,42.500565,-83.37127,1,,Seine,,,,Blacknose dace
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,3,,Seine,,,,Bluegill
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Bluegill
