Branch,FIELDID,StreamName,Year,DateSampled,MDEQ,Common_Name,FinalID,Quanity ,Method,Length ,Other
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,green sunfish,,1,Trap Net,12,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,common carp,,28,Trap Net,12,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,black bullhead,,56,Trap Net,12,
Lower,L-2,Lower Rouge,1995,8/29/95,DNR,pumpkinseed,,5,Electroshocking,600ft ,
Lower,L-2,Lower Rouge,1995,8/29/95,DNR,common shiner,,7,Electroshocking,600ft ,
Lower,L-2,Lower Rouge,1995,8/29/95,DNR,largemouth bass,,1,Electroshocking,600ft ,
Lower,L-2,Lower Rouge,1995,8/29/95,DNR,common carp,,9,Electroshocking,600ft ,
Middle,MD-8,Middle Branch,1986,7/29/86,DNR,common carp,,2,Electroshocking,900ft ,MD-31
Middle,MD-8,Middle Branch,1986,7/29/86,DNR,fathead minnow,,3,Electroshocking,900ft ,MD-31
Upper,U-1,Upper Rouge,1986,8/22/86,DNR,creek chub,,88,Electroshocking,450ft ,
Upper,U-1,Upper Rouge,1986,8/22/86,DNR,white sucker,,31,Electroshocking,450ft ,
Upper,U-1,Upper Rouge,1986,8/22/86,DNR,pumpkinseed,,1,Electroshocking,450ft ,
Upper,U-1,Upper Rouge,1986,8/22/86,DNR,green sunfish,,8,Electroshocking,450ft ,
Middle,MD-3,Middle Branch,1995,8/15/95,DNR,creek chub,,102,Electroshocking,,
Middle,MD-3,Middle Branch,1995,8/15/95,DNR,mottled sculpin,,58,Electroshocking,,
Middle,MD-3,Middle Branch,1995,8/15/95,DNR,white sucker,,37,Electroshocking,,
Middle,MD-3,Middle Branch,1995,8/15/95,DNR,central mudminnow,,1,Electroshocking,,
Middle,MD-3,Middle Branch,1995,8/15/95,DNR,johnny darter,,2,Electroshocking,,
Middle,MD-3,Middle Branch,1995,8/15/95,DNR,central stoneroller,,5,Electroshocking,,
Middle,MD-3,Middle Branch,1995,8/15/95,DNR,pumpkinseed,,13,Electroshocking,,
Middle,MD-3,Middle Branch,1995,8/15/95,DNR,green sunfish,,9,Electroshocking,,
Middle,MD-3,Middle Branch,1995,8/15/95,DNR,largemouth bass,,3,Electroshocking,,
Middle,MD-3,Middle Branch,1995,8/15/95,DNR,common shiner,,4,Electroshocking,,
Middle,MD-3,Middle Branch,1995,8/15/95,DNR,bluntnose minnow,,9,Electroshocking,,
Middle,MD-3,Middle Branch,1995,8/15/95,DNR,blacknose dace,,6,Electroshocking,,
Middle,MD-3,Middle Branch,1995,8/15/95,DNR,bluegill,,1,Electroshocking,,
Middle,MD-3,Middle Branch,1995,8/15/95,DNR,common carp,,3,Electroshocking,,
Middle,MD-1,Middle Branch,1995,7/26/95,DNR,creek chub,,24,Electroshocking,,
Middle,MD-1,Middle Branch,1995,7/26/95,DNR,green sunfish,,1,Electroshocking,,
Main ,MN-5DNR,Evans Ditch ,1995,7/31/95,DNR,white sucker,,6,Electroshocking,500 ft ,
Main ,MN-5DNR,Evans Ditch ,1995,7/31/95,DNR,creek chub,,11,Electroshocking,500 ft ,
Main ,MN-5DNR,Evans Ditch ,1995,7/31/95,DNR,fathead minnow,,46,Electroshocking,500 ft ,
Main ,MN-5DNR,Evans Ditch ,1995,7/31/95,DNR,green sunfish,,6,Electroshocking,500 ft ,
Main ,MN-5DNR,Evans Ditch ,1986,8/22/86,DNR,pumpkinseed,,4,Electroshocking,NA,Mn-11 (U 
Main,MN-7DNR,Cranbrook Creek,1995,7/17/95,DNR,largemouth bass,,131,Electroshocking,500ft,
Main,MN-7DNR,Cranbrook Creek,1995,7/17/95,DNR,green sunfish,,3,Electroshocking,500ft,
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,creek chub,,161,Electroshocking,650ft,Pass1
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,mottled sculpin,,132,Electroshocking,650ft,Pass1
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,common shiner,,29,Electroshocking,650ft,Pass1
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,blacknose dace,,52,Electroshocking,650ft,Pass1
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,white sucker,,30,Electroshocking,650ft,Pass1
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,green sunfish,,28,Electroshocking,650ft,Pass1
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,fathead minnow,,5,Electroshocking,650ft,Pass1
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,black bullhead,,1,Electroshocking,650ft,Pass1
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,largemouth bass,,2,Electroshocking,650ft,Pass1
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,redside dace,,7,Electroshocking,650ft,Pass1
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,central stoneroller,,2,Electroshocking,650ft,Pass1
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,rainbow trout,,1,Electroshocking,650ft,Pass1
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,central mudminnow,,1,Electroshocking,650ft,Pass1
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,northern hog sucker,,6,Electroshocking,650ft,Pass1
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,johnny darter,,1,Electroshocking,650ft,Pass1
Upper,U-1,Upper Rouge,1995,8/30/95,DNR,brook lamprey,,2,Electroshocking,650ft,Pass1
Upper,U-5,Seely Creek,1995,7/18/95,DNR ,blacknose dace,,8,Electroshocking,500ft,
Upper,U-5,Seely Creek,1995,7/18/95,DNR ,mottled sculpin,,41,Electroshocking,500ft,
Upper,U-5,Seely Creek,1995,7/18/95,DNR ,redside dace,,13,Electroshocking,500ft,
Upper,U-5,Seely Creek,1995,7/18/95,DNR ,white sucker,,6,Electroshocking,500ft,
Upper,U-5,Seely Creek,1995,7/18/95,DNR ,creek chub,,27,Electroshocking,500ft,
Upper,U-5,Seely Creek,1995,7/18/95,DNR ,green sunfish,,12,Electroshocking,500ft,
Upper,U-5,Seely Creek,1995,7/18/95,DNR ,largemouth bass,,1,Electroshocking,500ft,
Lower,L-1,Lower Rouge,1995,8/29/95,DNR,black bullhead,,2,Electroshocking,,
Lower,L-1,Lower Rouge,1995,8/29/95,DNR,central mudminnow,,8,Electroshocking,,
Lower,L-1,Lower Rouge,1995,8/29/95,DNR,common carp,,3,Electroshocking,,
Lower,L-1,Lower Rouge,1995,8/29/95,DNR,white sucker,,2,Electroshocking,,
Lower,L-1,Lower Rouge,1995,8/29/95,DNR,creek chub,,32,Electroshocking,,
Lower,L-1,Lower Rouge,1995,8/29/95,DNR,green sunfish,,27,Electroshocking,,
Lower,L-1,Lower Rouge,1995,8/29/95,DNR,largemouth bass,,2,Electroshocking,,
Main,MN-7DNR,Cranbrook Creek,1995,7/17/95,DNR,pumpkinseed,,2,Electroshocking,500ft,
Main,MN-7DNR,Cranbrook Creek,1995,7/17/95,DNR,bluegill,,1,Electroshocking,500ft,
Main,MN-7DNR,Cranbrook Creek,1995,7/17/95,DNR,central mudminnow,,1,Electroshocking,500ft,
Main,MN-8DNR,Franklin Drain ,1995,8/1/95,DNR,blacknose dace,,83,Electroshocking,500,Pass1
Main,MN-8DNR,Franklin Drain ,1995,8/1/95,DNR,central stoneroller,,2,Electroshocking,500,Pass1
Middle,MD-11,TonquiskCreek,1995,8/24/95,DNR,creek chub,,43,Electroshocking,500ft,Pass1
Middle,MD-11,TonquiskCreek,1995,8/24/95,DNR,green sunfish,,26,Electroshocking,500ft,Pass1
Middle,MD-11,TonquiskCreek,1995,8/24/95,DNR,largemouth bass,,2,Electroshocking,500ft,Pass1
Middle,MD-11,TonquiskCreek,1995,8/24/95,DNR,white sucker,,31,Electroshocking,500ft,Pass1
Middle,MD-11,TonquiskCreek,1995,8/24/95,DNR,common shiner,,14,Electroshocking,500ft,Pass1
Middle,MD-11,TonquiskCreek,1995,8/24/95,DNR,bluntnose minnow,,2,Electroshocking,500ft,Pass1
Middle,MD-11,TonquiskCreek,1995,8/24/95,DNR,pumpkinseed,,1,Electroshocking,500ft,
Middle,MD-11,TonquiskCreek,1995,8/24/95,DNR,blacknose dace,,3,Electroshocking,500ft,
Middle,MD-11,TonquiskCreek,1995,8/24/95,DNR,bluegill,,2,Electroshocking,500ft,
Middle,MD-11,TonquiskCreek,1995,8/24/95,DNR,fathead minnow,,1,Electroshocking,500ft,
Middle,MD-6,Middle Branch,1995,8/15/95,DNR,rock bass,,29,Electroshocking,500ft,
Middle,MD-6,Middle Branch,1995,8/15/95,DNR,green sunfish,,1,Electroshocking,500ft,
Middle,MD-6,Middle Branch,1995,8/15/95,DNR,yellow perch,,1,Electroshocking,500ft,
Middle,MD-6,Middle Branch,1995,8/15/95,DNR,bluegill,,12,Electroshocking,500ft,
Middle,MD-6,Middle Branch,1995,8/15/95,DNR,largemouth bass,,1,Electroshocking,500ft,
Middle,MD-6,Middle Branch,1995,8/15/95,DNR,pumpkinseed,,7,Electroshocking,500ft,
Middle,MD-6,Middle Branch,1995,8/15/95,DNR,white sucker,,7,Electroshocking,500ft,
Middle,MD-6,Middle Branch,1995,8/15/95,DNR,bluntnose minnow,,2,Electroshocking,500ft,
Middle,MD-6,Middle Branch,1995,8/15/95,DNR,common carp,,2,Electroshocking,500ft,
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,creek chub,,277,Electroshocking,550,Pass1
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,white sucker,,33,Electroshocking,550,Pass1
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,common shiner,,11,Electroshocking,550,Pass1
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,largemouth bass,,12,Electroshocking,550,Pass1
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,green sunfish,,19,Electroshocking,550,Pass1
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,bluegill,,1,Electroshocking,550,Pass1
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,johnny darter,,11,Electroshocking,550,Pass1
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,central stoneroller,,40,Electroshocking,550,Pass1
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,common carp,,2,Electroshocking,550,Pass1
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,pumpkinseed,,1,Electroshocking,550,Pass1
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,mottled sculpin,,1,Electroshocking,550,Pass1
Lower,L-5,Fellows Creek ,1995,8/23/95,DNR,fathead minnow,,11,Electroshocking,550,Pass1
Lower,L-6,Fowler Creek,1995,7/27/95,DNR,bluegill,,6,Electroshocking,500ft ,
Lower,L-6,Fowler Creek,1995,7/27/95,DNR,central mudminnow,,19,Electroshocking,500ft ,
Lower,L-6,Fowler Creek,1995,7/27/95,DNR,creek chub,,29,Electroshocking,500ft ,
Upper,U-3,Upper Rouge,1995,8/31/95,DNR,brook stickleback,,1,Electroshocking,500ft,
Upper,U-3,Upper Rouge,1995,8/31/95,DNR,white sucker,,26,Electroshocking,500ft,
Upper,U-3,Upper Rouge,1995,8/31/95,DNR,creek chub,,1,Electroshocking,500ft,
Upper,U-3,Upper Rouge,1995,8/31/95,DNR,fathead minnow,,25,Electroshocking,500ft,
Upper,U-3,Upper Rouge,1995,8/31/95,DNR,green sunfish,,3,Electroshocking,500ft,
Upper,U-3,Upper Rouge,1995,8/31/95,DNR,largemouth bass,,2,Electroshocking,500ft,
Main,DNR2,Main Rouge,2001,8/7/01,DNR,nfc,,0,Electroshocking,1000ft ,
Middle,DNR4,Middle Branch,2002,9/6/02,DNR,creek chub,,126,Electroshocking,1200ft ,
Middle,DNR4,Middle Branch,2002,9/6/02,DNR,white sucker,,164,Electroshocking,1200ft ,
Middle,DNR4,Middle Branch,2002,9/6/02,DNR,bluntnose minnow,,12,Electroshocking,1200ft ,
Middle,DNR4,Middle Branch,2002,9/6/02,DNR,fathead minnow,,3,Electroshocking,1200ft ,
Middle,DNR4,Middle Branch,2002,9/6/02,DNR,common shiner,,16,Electroshocking,1200ft ,
Middle,DNR4,Middle Branch,2002,9/6/02,DNR,black crappie,,1,Electroshocking,1200ft ,
Middle,DNR4,Middle Branch,2002,9/6/02,DNR,blackside darter,,1,Electroshocking,1200ft ,
Middle,DNR4,Middle Branch,2002,9/6/02,DNR,golden shiner,,4,Electroshocking,1200ft ,
Middle,DNR4,Middle Branch,2002,9/6/02,DNR,yellow bullhead,,1,Electroshocking,1200ft ,
Middle,MD-14,Johnson Creek ,2005,?,DNR,blacknose dace,,1,Electroshocking,170,
Middle,MD-14,Johnson Creek ,2005,?,DNR,central stoneroller,,100,Electroshocking,170,
Middle,MD-14,Johnson Creek ,2005,?,DNR,mottled sculpin,,27,Electroshocking,170,
Middle,MD-14,Johnson Creek ,2005,?,DNR,rainbow darter,,13,Electroshocking,170,
Middle,MD-14,Johnson Creek ,2005,?,DNR,brook stickleback,,9,Electroshocking,170,
Middle,MD-14,Johnson Creek ,2005,?,DNR,central mudminnow,,29,Electroshocking,170,
Middle,MD-14,Johnson Creek ,2005,?,DNR,white sucker,,23,Electroshocking,170,
Middle,MD-14,Johnson Creek ,2005,?,DNR,creek chub,,47,Electroshocking,170,
Middle,MD-14,Johnson Creek ,2005,?,DNR,johnny darter,,88,Electroshocking,170,
Middle,MD-14,Johnson Creek ,2005,?,DNR,largemouth bass,,1,Electroshocking,170,
Middle,MD-14,Johnson Creek ,2005,?,DNR,northern redbelly dace,,1,Electroshocking,170,
Upper,DNR12,SeeleyCreek,2011,?,DNR,blacknose dace,,32,Electroshocking,453,
Upper,DNR12,SeeleyCreek,2011,?,DNR,central stoneroller,,11,Electroshocking,453,
Upper,DNR12,SeeleyCreek,2011,?,DNR,mottled sculpin,,3,Electroshocking,453,
Upper,DNR12,SeeleyCreek,2011,?,DNR,common shiner,,3,Electroshocking,453,
Upper,DNR12,SeeleyCreek,2011,?,DNR,white sucker,,28,Electroshocking,453,
Upper,DNR12,SeeleyCreek,2011,?,DNR,creek chub,,183,Electroshocking,453,
Upper,DNR12,SeeleyCreek,2011,?,DNR,fathead minnow,,2,Electroshocking,453,
Upper,DNR12,SeeleyCreek,2011,?,DNR,grass pickerel,,2,Electroshocking,453,
Upper,DNR12,SeeleyCreek,2011,?,DNR,green sunfish,,8,Electroshocking,453,
Upper,DNR12,SeeleyCreek,2011,?,DNR,johnny darter,,11,Electroshocking,453,
Upper,DNR12,SeeleyCreek,2011,?,DNR,yellow bullhead,,1,Electroshocking,453,
Lower,DNR13,Lower Rouge,2015,Aug/ Sept,DNR,white sucker,,14,Electroshocking,300,
Lower,DNR13,Lower Rouge,2015,Aug/ Sept,DNR,creek chub,,38,Electroshocking,300,
Lower,DNR13,Lower Rouge,2015,Aug/ Sept,DNR,green sunfish,,14,Electroshocking,300,
Lower,DNR13,Lower Rouge,2015,Aug/ Sept,DNR,fathead minnow,,13,Electroshocking,300,
Lower,DNR13,Lower Rouge,2015,Aug/ Sept,DNR,central stoneroller,,20,Electroshocking,300,
Lower,DNR13,Lower Rouge,2015,Aug/ Sept,DNR,johnny darter,,44,Electroshocking,300,
Lower,DNR13,Lower Rouge,2015,Aug/ Sept,DNR,central mudminnow,,31,Electroshocking,300,
Lower,DNR13,Lower Rouge,2015,Aug/ Sept,DNR,blacknose dace,,2,Electroshocking,300,
Lower,DNR13,Lower Rouge,2015,Aug/ Sept,DNR,pumpkinseed,,6,Electroshocking,300,
Lower,DNR13,Lower Rouge,2015,Aug/ Sept,DNR,bluegill,,4,Electroshocking,300,
Lower,DNR13,Lower Rouge,2015,Aug/ Sept,DNR,largemouth bass,,3,Electroshocking,300,
Lower,DNR13,Lower Rouge,2015,Aug/ Sept,DNR,bluntnose minnow,,1,Electroshocking,300,
Lower,DNR13,Lower Rouge,2015,Aug/ Sept,DNR,golden shiner,,1,Electroshocking,300,
Upper,U-1,Upper Rouge,1986,8/22/86,DNR,central mudminnow,,2,Electroshocking,450ft ,
Upper,U-1,Upper Rouge,1986,8/22/86,DNR,mottled sculpin,,29,Electroshocking,450ft ,
Upper,U-1,Upper Rouge,1986,8/22/86,DNR,common shiner,,6,Electroshocking,450ft ,
Upper,U-1,Upper Rouge,1986,8/22/86,DNR,central stoneroller,,2,Electroshocking,450ft ,
Lower,L-4,Lower Rouge,2015,Aug/ Sept,DNR,white sucker,,86,Electroshocking,500,Called this b/c close enough 
Lower,L-4,Lower Rouge,2015,Aug/ Sept,DNR,creek chub,,7,Electroshocking,500,
Lower,L-4,Lower Rouge,2015,Aug/ Sept,DNR,green sunfish,,10,Electroshocking,500,
Lower,L-4,Lower Rouge,2015,Aug/ Sept,DNR,fathead minnow,,47,Electroshocking,500,
Lower,L-4,Lower Rouge,2015,Aug/ Sept,DNR,central stoneroller,,1,Electroshocking,500,
Lower,L-4,Lower Rouge,2015,Aug/ Sept,DNR,round goby,,10,Electroshocking,500,
Lower,L-4,Lower Rouge,2015,Aug/ Sept,DNR,emerald shiner,,21,Electroshocking,500,
Lower,L-4,Lower Rouge,2015,Aug/ Sept,DNR,largemouth bass,,1,Electroshocking,500,
Lower,L-4,Lower Rouge,2015,Aug/ Sept,DNR,bluntnose minnow,,2,Electroshocking,500,
Lower,L-4,Lower Rouge,2015,Aug/ Sept,DNR,smallmouth bass,,2,Electroshocking,500,
Middle,Lower1,Middle Branch,2015,Aug/ Sept,DNR,white sucker,,49,Electroshocking,450,
Middle,Lower1,Middle Branch,2015,Aug/ Sept,DNR,creek chub,,44,Electroshocking,450,
Middle,Lower1,Middle Branch,2015,Aug/ Sept,DNR,green sunfish,,4,Electroshocking,450,
Middle,Lower1,Middle Branch,2015,Aug/ Sept,DNR,fathead minnow,,9,Electroshocking,450,
Middle,Lower1,Middle Branch,2015,Aug/ Sept,DNR,central stoneroller,,35,Electroshocking,450,
Middle,Lower1,Middle Branch,2015,Aug/ Sept,DNR,round goby,,13,Electroshocking,450,
Middle,Lower1,Middle Branch,2015,Aug/ Sept,DNR,gizzard shad,,1,Electroshocking,450,
Middle,Lower1,Middle Branch,2015,Aug/ Sept,DNR,common shiner,,7,Electroshocking,450,
Middle,Lower1,Middle Branch,2015,Aug/ Sept,DNR,bluegill,,1,Electroshocking,450,
Middle,Lower1,Middle Branch,2015,Aug/ Sept,DNR,largemouth bass,,2,Electroshocking,450,
Middle,Lower1,Middle Branch,2015,Aug/ Sept,DNR,blackside darter,,1,Electroshocking,450,
Middle,Lower1,Middle Branch,2015,Aug/ Sept,DNR,smallmouth bass,,1,Electroshocking,450,
Middle,Lower1,Middle Branch,2015,Aug/ Sept,DNR,northern hog sucker,,1,Electroshocking,450,
Middle,DNR6,Middle Branch,2015,9/18/15,DNR,bluntnose minnow,,239,Electroshocking,1100ft,
Middle,DNR6,Middle Branch,2015,9/18/15,DNR,spotfin shiner,,53,Electroshocking,1100ft,
Middle,DNR6,Middle Branch,2015,9/18/15,DNR,johnny darter,,28,Electroshocking,1100ft,
Middle,DNR6,Middle Branch,2015,9/18/15,DNR,golden shiner,,6,Electroshocking,1100ft,
Middle,DNR6,Middle Branch,2015,9/18/15,DNR,common shiner,,5,Electroshocking,1100ft,
Middle,DNR6,Middle Branch,2015,9/18/15,DNR,white sucker,,71,Electroshocking,1100ft,
Middle,DNR6,Middle Branch,2015,9/18/15,DNR,brown bullhead,,6,Electroshocking,1100ft,
Middle,DNR6,Middle Branch,2015,9/18/15,DNR,common carp,,1,Electroshocking,1100ft,
Middle,DNR6,Middle Branch,2015,9/18/15,DNR,rock bass,,37,Electroshocking,1100ft,
Middle,DNR6,Middle Branch,2015,9/18/15,DNR,bluegill,,9,Electroshocking,1100ft,
Middle,DNR6,Middle Branch,2015,9/18/15,DNR,pumpkinseed,,8,Electroshocking,1100ft,
Middle,DNR6,Middle Branch,2015,9/18/15,DNR,white crappie,,2,Electroshocking,1100ft,
Middle,DNR6,Middle Branch,2015,9/18/15,DNR,yellow perch,,1,Electroshocking,1100ft,
Middle,DNR6,Middle Branch,2015,9/18/15,DNR,largemouth bass,,22,Electroshocking,1100ft,
Middle,DNR6,Middle Branch,2015,9/18/15,DNR,smallmouth bass,,7,Electroshocking,1100ft,
Middle,DNR6,Middle Branch,2015,9/18/15,DNR,northern pike,,2,Electroshocking,1100ft,
Middle,DNR6,Middle Branch,2015,9/18/15,DNR,round goby,,107,Electroshocking,1100ft,
Lower,LR-2,Lower Rouge,2015,9/23/15,DNR,white sucker,,87,Electroshocking,600,
Lower,LR-2,Lower Rouge,2015,9/23/15,DNR,creek chub,,31,Electroshocking,600,
Lower,LR-2,Lower Rouge,2015,9/23/15,DNR,green sunfish,,72,Electroshocking,600,
Lower,LR-2,Lower Rouge,2015,9/23/15,DNR,fathead minnow,,18,Electroshocking,600,
Lower,LR-2,Lower Rouge,2015,9/23/15,DNR,central stoneroller,,4,Electroshocking,600,
Lower,LR-2,Lower Rouge,2015,9/23/15,DNR,johnny darter,,5,Electroshocking,600,
Lower,LR-2,Lower Rouge,2015,9/23/15,DNR,central mudminnow,,12,Electroshocking,600,
Lower,LR-2,Lower Rouge,2015,9/23/15,DNR,round goby,,4,Electroshocking,600,
Lower,LR-2,Lower Rouge,2015,9/23/15,DNR,gizzard shad,,27,Electroshocking,600,
Lower,LR-2,Lower Rouge,2015,9/23/15,DNR,pumpkinseed,,4,Electroshocking,600,
Lower,LR-2,Lower Rouge,2015,9/23/15,DNR,bluegill,,4,Electroshocking,600,
Lower,LR-2,Lower Rouge,2015,9/23/15,DNR,largemouth bass,,3,Electroshocking,600,
Lower,LR-2,Lower Rouge,2015,9/23/15,DNR,blackside darter,,3,Electroshocking,600,
Lower,LR-2,Lower Rouge,2015,9/23/15,DNR,sunfish hybrid,,7,Electroshocking,600,
Lower,LR-2,Lower Rouge,2015,9/23/15,DNR,common carp,,3,Electroshocking,600,
Lower,LR-2,Lower Rouge,2015,9/23/15,DNR,spotted sucker,,1,Electroshocking,600,
Lower,LR-1,Lower Rouge,2015,9/24/15,DNR,white sucker,,111,Electroshocking,500,
Lower,LR-1,Lower Rouge,2015,9/24/15,DNR,creek chub,,107,Electroshocking,500,
Lower,LR-1,Lower Rouge,2015,9/24/15,DNR,green sunfish,,9,Electroshocking,500,
Lower,LR-1,Lower Rouge,2015,9/24/15,DNR,fathead minnow,,5,Electroshocking,500,
Lower,LR-1,Lower Rouge,2015,9/24/15,DNR,central stoneroller,,10,Electroshocking,500,
Lower,LR-1,Lower Rouge,2015,9/24/15,DNR,johnny darter,,18,Electroshocking,500,
Lower,LR-1,Lower Rouge,2015,9/24/15,DNR,central mudminnow,,4,Electroshocking,500,
Lower,LR-1,Lower Rouge,2015,9/24/15,DNR,round goby,,5,Electroshocking,500,
Lower,LR-1,Lower Rouge,2015,9/24/15,DNR,blacknose dace,,21,Electroshocking,500,
Lower,LR-1,Lower Rouge,2015,9/24/15,DNR,pumpkinseed,,4,Electroshocking,500,
Lower,LR-1,Lower Rouge,2015,9/24/15,DNR,common shiner,,3,Electroshocking,500,
Lower,LR-1,Lower Rouge,2015,9/24/15,DNR,blackside darter,,3,Electroshocking,500,
Lower,LR-1,Lower Rouge,2015,9/24/15,DNR,bluntnose minnow,,1,Electroshocking,500,
Lower,LR-1,Lower Rouge,2015,9/24/15,DNR,common carp,,1,Electroshocking,500,
Lower,LR-1,Lower Rouge,2015,9/24/15,DNR,northern hog sucker,,1,Electroshocking,500,
Lower,LR-1,Lower Rouge,2015,9/24/15,DNR,rainbow trout,,2,Electroshocking,500,
Lower,LR-1,Lower Rouge,2015,9/24/15,DNR,goldfish,,1,Electroshocking,500,
Lower,LR-5,Fellows Creek ,2015,8/11/15,DNR,central stoneroller,,22,Electroshocking,300,
Lower,LR-5,Fellows Creek ,2015,8/11/15,DNR,white sucker,,8,Electroshocking,300,
Lower,LR-5,Fellows Creek ,2015,8/11/15,DNR,creek chub,,18,Electroshocking,300,
Lower,LR-5,Fellows Creek ,2015,8/11/15,DNR,fathead minnow,,17,Electroshocking,300,
Lower,LR-5,Fellows Creek ,2015,8/11/15,DNR,goldfish,,3,Electroshocking,300,
Lower,LR-5,Fellows Creek ,2015,8/11/15,DNR,green sunfish,,4,Electroshocking,300,
Lower,LR-5,Fellows Creek ,2015,8/11/15,DNR,johnny darter,,94,Electroshocking,300,
Lower,LR-5,Fellows Creek ,2015,8/11/15,DNR,pumpkinseed,,10,Electroshocking,300,
Lower,L-6 ,Fowler Creek,2015,8/6/15,DNR,blacknose dace,,1,Electroshocking,315,
Lower,L-6 ,Fowler Creek,2015,8/6/15,DNR,bluegill,,6,Electroshocking,315,
Lower,L-6 ,Fowler Creek,2015,8/6/15,DNR,central mudminnow,,37,Electroshocking,315,
Lower,L-6 ,Fowler Creek,2015,8/6/15,DNR,central stoneroller,,6,Electroshocking,315,
Lower,L-6 ,Fowler Creek,2015,8/6/15,DNR,common shiner,,12,Electroshocking,315,
Lower,L-6 ,Fowler Creek,2015,8/6/15,DNR,creek chub,,137,Electroshocking,315,
Lower,L-6 ,Fowler Creek,2015,8/6/15,DNR,fathead minnow,,5,Electroshocking,315,
Lower,L-6 ,Fowler Creek,2015,8/6/15,DNR,green sunfish,,23,Electroshocking,315,
Lower,L-6 ,Fowler Creek,2015,8/6/15,DNR,johnny darter,,52,Electroshocking,315,
Lower,L-6 ,Fowler Creek,2015,8/6/15,DNR,largemouth bass,,2,Electroshocking,315,
Lower,L-6 ,Fowler Creek,2015,8/6/15,DNR,pumpkinseed,,2,Electroshocking,315,
Lower,L-6 ,Fowler Creek,2015,8/6/15,DNR,white sucker,,58,Electroshocking,315,
Main,FD-1,Main Rouge,2016,4/13/16,ECT ,gizzard shad,,922,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,4/13/16,ECT ,emerald shiner,,94,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,4/13/16,ECT ,yellow perch,,103,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,4/13/16,ECT ,largemouth bass,,8,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,4/13/16,ECT ,common carp,,Present ,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,4/13/16,ECT ,white sucker,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,4/13/16,ECT ,rock bass,,3,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,4/13/16,ECT ,pumpkinseed,,8,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,4/13/16,ECT ,fathead minnow,,7,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,4/13/16,ECT ,brook silverside,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,4/13/16,ECT ,smallmouth bass,,3,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,4/13/16,ECT ,green sunfish,,5,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,4/13/16,ECT ,spottail shiner,,7,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,4/13/16,ECT ,blacknose shiner,,5,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,4/13/16,ECT ,bluntnose minnow,,3,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,4/13/16,ECT ,channel catfish,,2,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,4/13/16,ECT ,round goby,,2,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,4/13/16,ECT ,brook stickleback,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,4/13/16,ECT ,spotted sucker,,1,Electroshocking,2000 ft ,
